bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[8, 9, 10, 3]",76.49865581474765,1.5830283487416028,74.91562746600604,78.08168416348926,10
1,"[16, 2, 7, 8, 9, 10, 14]",194.46220544632774,1.5830283487416028,192.87917709758614,196.04523379506935,10
1,"[16, 2, 3, 15]",70.77121674349372,1.5830283487416028,69.18818839475212,72.35424509223533,10
1,"[16, 3, 8, 9, 15]",120.03191347026484,1.5830283487416028,118.44888512152323,121.61494181900645,10
1,"[7, 9, 10, 11, 15]",125.11570286000551,1.5830283487416028,123.5326745112639,126.69873120874712,10
1,"[16, 2, 7, 8, 11, 14, 15]",193.80962938426092,1.5830283487416028,192.2266010355193,195.39265773300252,10
1,"[2, 14, 7]",38.58467538373473,1.5830283487416028,37.00164703499313,40.167703732476326,10
1,"[8, 10, 14, 15]",69.6395935287829,1.5830283487416028,68.05656518004129,71.2226218775245,10
1,"[2, 9, 10, 14, 15]",111.32386016291927,1.5830283487416028,109.74083181417767,112.90688851166088,10
1,"[16, 2, 4, 8, 9, 10, 14]",199.70801067665315,1.5830283487416028,198.12498232791154,201.29103902539475,10
1,"[2, 7, 8, 10, 14, 15]",151.70338639306408,1.5830283487416028,150.12035804432247,153.2864147418057,10
1,"[2, 3, 4, 7, 10, 11, 14, 16]",243.39822808209615,1.5830283487416028,241.81519973335455,244.98125643083776,10
1,"[3, 7, 9, 10, 15]",118.08458357035481,1.5830283487416028,116.5015552216132,119.66761191909642,10
1,"[10, 4, 7]",54.0047455457409,1.5830283487416028,52.4217171969993,55.5877738944825,10
1,"[2, 3, 4, 7, 8, 9, 10, 11, 14]",286.4820295288338,1.5830283487416028,284.89900118009217,288.0650578775754,10
1,"[16, 4, 7, 8, 11, 14, 15]",162.293743690099,1.5830283487416028,160.7107153413574,163.8767720388406,10
1,"[16, 2, 4, 8, 14, 15]",146.001426749048,1.5830283487416028,144.4183984003064,147.5844550977896,10
1,"[8, 3, 4]",38.89555461237455,1.5830283487416028,37.312526263632954,40.47858296111615,10
1,"[11, 14]",29.09141613520909,1.5830283487416028,27.508387786467488,30.674444483950694,10
1,"[16, 3, 4, 9, 15]",141.67976614456728,1.5830283487416028,140.09673779582567,143.2627944933089,10
1,"[3, 4, 7, 10, 14]",91.46498390196282,1.5830283487416028,89.88195555322122,93.04801225070443,10
1,"[2, 3, 4, 7, 9, 11, 14, 15]",216.01110188146131,1.5830283487416028,214.4280735327197,217.59413023020292,10
