bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[8, 11, 3, 5]",60.775725107326494,1.5965965262034438,59.17912858112305,62.372321633529936,10
1,"[16, 4, 5, 8, 9, 15]",108.19589866099334,1.5965965262034438,106.5993021347899,109.79249518719678,10
1,"[9, 10, 3, 5]",49.17585686853602,1.5965965262034438,47.57926034233258,50.772453394739465,10
1,"[8, 9, 10, 3]",71.44919762213104,1.5965965262034438,69.8526010959276,73.04579414833448,10
1,"[16, 3, 5, 8, 9]",72.94964917071214,1.5965965262034438,71.3530526445087,74.54624569691558,10
1,"[17, 5, 8, 9, 10, 15]",95.54641738564867,1.5965965262034438,93.94982085944523,97.14301391185211,10
1,"[16, 3, 8, 9, 15]",145.14102039879245,1.5965965262034438,143.544423872589,146.7376169249959,10
1,"[17, 3, 4, 5, 8, 9, 15]",166.1533711050494,1.5965965262034438,164.55677457884593,167.74996763125284,10
1,"[16, 3, 5, 11, 15]",89.46402545804769,1.5965965262034438,87.86742893184424,91.06062198425113,10
1,"[8, 17, 3, 15]",59.657058119974934,1.5965965262034438,58.06046159377149,61.253654646178376,10
1,"[4, 5, 8, 10, 15]",62.137723607574536,1.5965965262034438,60.541127081371094,63.73432013377798,10
1,"[16, 17, 4, 8, 10, 15]",132.9975215300305,1.5965965262034438,131.40092500382704,134.59411805623395,10
1,"[3, 4]",25.415809102593066,1.5965965262034438,23.81921257638962,27.01240562879651,10
1,"[11, 9, 3, 17]",56.53151293824148,1.5965965262034438,54.934916412038035,58.12810946444492,10
1,"[16, 17]",29.33025566443939,1.5965965262034438,27.733659138235947,30.926852190642837,10
1,"[3, 4, 5, 8, 10, 11, 15, 16]",236.24418139807295,1.5965965262034438,234.6475848718695,237.8407779242764,10
1,"[3, 4, 5, 9, 10, 11, 15]",196.82863061060988,1.5965965262034438,195.23203408440642,198.42522713681333,10
1,"[4, 5, 8, 9, 10, 11, 15]",186.4289696557219,1.5965965262034438,184.83237312951843,188.02556618192534,10
1,"[16, 17, 3, 8, 10]",75.08317741948558,1.5965965262034438,73.48658089328214,76.67977394568902,10
1,"[17, 3, 5, 8, 9]",65.50105822060257,1.5965965262034438,63.90446169439913,67.09765474680601,10
1,"[16, 3, 4, 5, 8, 9, 15]",203.8809124912671,1.5965965262034438,202.28431596506366,205.47750901747057,10
1,"[16, 17, 3, 5, 8, 11]",121.37094967820931,1.5965965262034438,119.77435315200587,122.96754620441276,10
1,"[8, 3, 4]",37.819531997475366,1.5965965262034438,36.222935471271924,39.41612852367881,10
1,"[17, 3, 4]",34.524013391670074,1.5965965262034438,32.92741686546663,36.120609917873516,10
1,"[16, 3, 4, 9, 15]",130.96548284403565,1.5965965262034438,129.3688863178322,132.5620793702391,10
1,"[3, 4, 5, 8, 9, 15]",156.86932943344075,1.5965965262034438,155.2727329072373,158.4659259596442,10
1,"[16, 9, 10, 3]",78.26619586676092,1.5965965262034438,76.66959934055748,79.86279239296437,10
1,"[16, 10, 11, 5]",87.85076699297869,1.5965965262034438,86.25417046677525,89.44736351918213,10
1,"[17, 3, 5, 8, 10]",56.13053150508019,1.5965965262034438,54.53393497887675,57.727128031283634,10
1,"[16, 3, 4, 5, 8, 10, 15]",183.88914329749508,1.5965965262034438,182.29254677129163,185.48573982369854,10
1,"[17, 11, 4]",37.38307067126372,1.5965965262034438,35.786474145060275,38.97966719746716,10
1,"[8, 3]",29.832822249872674,1.5965965262034438,28.23622572366923,31.42941877607612,10
1,"[16, 17, 4, 5, 9, 11, 15]",201.135488906155,1.5965965262034438,199.53889237995153,202.73208543235845,10
1,"[16, 3, 4, 5, 9, 10, 11]",189.0131502295391,1.5965965262034438,187.41655370333564,190.60974675574255,10
