bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[1, 2, 3, 5, 8, 9, 10, 15]",253.71599995463976,1.5975241734139525,252.1184757812258,255.3135241280537,10
1,"[8, 2]",21.152334633322894,1.5975241734139525,19.554810459908943,22.749858806736846,10
1,"[9, 10, 3, 5]",75.48047031559732,1.5975241734139525,73.88294614218336,77.07799448901127,10
1,"[8, 9, 10, 3]",91.45540177567985,1.5975241734139525,89.85787760226589,93.0529259490938,10
1,"[8, 1, 2, 3]",93.95304906413472,1.5975241734139525,92.35552489072076,95.55057323754868,10
1,"[2, 3, 5, 8, 10]",89.91269105690903,1.5975241734139525,88.31516688349507,91.51021523032298,10
1,"[8, 2, 4, 15]",46.833142083834744,1.5975241734139525,45.23561791042079,48.430666257248696,10
1,"[8, 2, 4]",26.139423169215167,1.5975241734139525,24.541898995801215,27.73694734262912,10
1,"[4, 5, 8, 10, 15]",92.82758754714659,1.5975241734139525,91.23006337373263,94.42511172056055,10
1,"[1, 10, 3, 4]",72.65591110797897,1.5975241734139525,71.05838693456501,74.25343528139292,10
1,"[3, 4]",25.98416897359964,1.5975241734139525,24.38664480018569,27.581693147013592,10
1,"[1, 2, 3, 9, 10, 15]",190.15423067152685,1.5975241734139525,188.5567064981129,191.7517548449408,10
1,"[1, 2, 4, 8, 9, 10, 15]",199.42733047255138,1.5975241734139525,197.82980629913743,201.02485464596532,10
1,"[1, 2, 8, 9, 10, 15]",179.91010512204542,1.5975241734139525,178.31258094863148,181.50762929545937,10
1,"[2, 4]",10.371474672787341,1.5975241734139525,8.773950499373388,11.968998846201295,10
1,"[1, 3, 9, 15]",76.60378338931415,1.5975241734139525,75.00625921590019,78.2013075627281,10
1,"[1, 2, 3, 8, 15]",115.11633122231835,1.5975241734139525,113.51880704890439,116.71385539573231,10
1,"[1, 2, 10, 4]",50.959104311295825,1.5975241734139525,49.36158013788187,52.556628484709776,10
1,"[1, 4, 8, 9, 10]",85.98132566661415,1.5975241734139525,84.3838014932002,87.57884984002811,10
1,"[8, 3, 4]",39.798980391326666,1.5975241734139525,38.201456217912714,41.39650456474062,10
1,"[8, 1, 9, 15]",70.36417080822642,1.5975241734139525,68.76664663481246,71.96169498164038,10
1,"[1, 3, 5, 8, 9, 10]",130.57146613074775,1.5975241734139525,128.9739419573338,132.1689903041617,10
1,"[3, 4, 5, 8, 9, 15]",188.02883962102402,1.5975241734139525,186.43131544761007,189.62636379443796,10
1,"[1, 3, 4, 5, 8, 9, 10]",198.71067426254916,1.5975241734139525,197.11315008913522,200.3081984359631,10
1,"[8, 9, 2, 10]",69.22327896319706,1.5975241734139525,67.6257547897831,70.82080313661102,10
1,"[8, 3]",32.46127032948266,1.5975241734139525,30.863746156068707,34.05879450289661,10
1,"[8, 1, 2, 10]",67.3412381762063,1.5975241734139525,65.74371400279234,68.93876234962026,10
1,"[3, 4, 9, 10, 15]",133.65948240397287,1.5975241734139525,132.06195823055893,135.25700657738682,10
1,"[8, 9, 10, 5]",69.16675264763535,1.5975241734139525,67.56922847422139,70.76427682104931,10
1,"[1, 3, 4, 5, 9, 10]",152.4652477472774,1.5975241734139525,150.86772357386346,154.06277192069135,10
1,"[1, 2, 3, 4, 5, 10, 15]",212.86396563916168,1.5975241734139525,211.26644146574773,214.46148981257562,10
1,"[1, 2, 4, 8, 9]",74.65171193468751,1.5975241734139525,73.05418776127355,76.24923610810147,10
