bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[10, 4]",43.01971268275069,1.5082521713619224,41.51146051138877,44.52796485411262,10
1,"[17, 10]",34.567397798494355,1.5082521713619224,33.05914562713243,36.07564996985628,10
1,"[17, 10, 11]",53.37210874777706,1.5082521713619224,51.86385657641514,54.88036091913899,10
1,"[10, 11, 4]",59.59614786804066,1.5082521713619224,58.087895696678736,61.104400039402584,10
1,"[17, 11, 4, 5]",83.24322440771144,1.5082521713619224,81.73497223634952,84.75147657907335,10
1,"[4, 5]",33.16803505869838,1.5082521713619224,31.65978288733646,34.676287230060304,10
1,"[17, 5]",25.18358555818282,1.5082521713619224,23.6753333868209,26.69183772954474,10
1,"[17, 11, 5]",41.254166726388476,1.5082521713619224,39.74591455502655,42.7624188977504,10
1,"[11, 4, 5]",47.47155777956968,1.5082521713619224,45.963305608207754,48.9798099509316,10
1,"[17, 4, 5, 10, 11]",141.26290433551165,1.5082521713619224,139.75465216414972,142.77115650687358,10
1,[10],20.383477648490594,1.5082521713619224,18.875225477128673,21.891729819852515,10
1,"[17, 3, 4, 5]",73.11132183434786,1.5082521713619224,71.60306966298594,74.61957400570978,10
1,"[10, 11]",28.852701258947206,1.5082521713619224,27.344449087585286,30.360953430309127,10
1,"[17, 3, 5]",40.059187174837135,1.5082521713619224,38.55093500347521,41.56743934619906,10
1,"[11, 3, 5]",34.026459741012005,1.5082521713619224,32.51820756965008,35.53471191237393,10
1,"[17, 10, 4]",56.928178724449296,1.5082521713619224,55.41992655308737,58.43643089581122,10
1,"[17, 3, 4, 5, 10]",122.59402319830983,1.5082521713619224,121.08577102694791,124.10227536967174,10
1,"[17, 10, 3, 4]",85.19873225137471,1.5082521713619224,83.69048008001279,86.70698442273662,10
1,"[3, 4]",36.97410512458809,1.5082521713619224,35.46585295322617,38.48235729595002,10
1,"[17, 3]",28.990318628203188,1.5082521713619224,27.482066456841267,30.49857079956511,10
1,"[11, 5]",19.030483913317568,1.5082521713619224,17.522231741955647,20.53873608467949,10
1,"[11, 17, 3]",36.86084963000995,1.5082521713619224,35.35259745864803,38.369101801371876,10
1,"[11, 3, 4]",42.89685776593086,1.5082521713619224,41.388605594568936,44.405109937292785,10
1,"[17, 4, 5]",46.721947340941476,1.5082521713619224,45.21369516957955,48.2301995123034,10
1,"[17, 3, 4, 10, 11]",148.32861565065426,1.5082521713619224,146.82036347929233,149.8368678220162,10
1,"[11, 3, 4, 5]",84.51182436112842,1.5082521713619224,83.0035721897665,86.02007653249034,10
1,"[11, 17, 3, 5]",56.446972634601934,1.5082521713619224,54.93872046324001,57.95522480596386,10
1,"[11, 4]",24.4891939477257,1.5082521713619224,22.980941776363778,25.99744611908762,10
1,"[17, 4]",32.43467267576641,1.5082521713619224,30.926420504404486,33.94292484712833,10
1,"[3, 5]",26.253526642779224,1.5082521713619224,24.745274471417304,27.761778814141145,10
1,"[3, 4, 5]",59.47942346170421,1.5082521713619224,57.971171290342284,60.98767563306613,10
1,"[17, 10, 4, 5]",80.6446063208696,1.5082521713619224,79.13635414950768,82.15285849223152,10
1,"[11, 10, 3, 4]",99.6122176154414,1.5082521713619224,98.10396544407948,101.12046978680331,10
1,"[11, 17, 10, 3]",68.21130624537818,1.5082521713619224,66.70305407401626,69.7195584167401,10
1,"[11, 3]",20.84268351701059,1.5082521713619224,19.33443134564867,22.350935688372513,10
1,"[17, 10, 5]",45.51688805158512,1.5082521713619224,44.008635880223196,47.025140222947044,10
1,"[10, 11, 5]",49.607568803479,1.5082521713619224,48.09931663211707,51.11582097484092,10
1,"[17, 3, 4]",51.03227929270194,1.5082521713619224,49.52402712134002,52.54053146406387,10
1,"[17, 3, 5, 10, 11]",100.92861165551584,1.5082521713619224,99.42035948415392,102.43686382687775,10
