bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[1, 12, 6]",43.05100578548179,1.5896700462835458,41.46133573919825,44.640675831765336,10
1,"[8, 14, 15]",69.3811347471559,1.5896700462835458,67.79146470087235,70.97080479343944,10
1,"[1, 7, 8, 12, 14, 15]",167.8865647967338,1.5896700462835458,166.29689475045026,169.47623484301735,10
1,"[15, 13, 7]",40.51106307361564,1.5896700462835458,38.921393027332094,42.10073311989918,10
1,"[1, 6, 8, 12, 13]",75.02597860827743,1.5896700462835458,73.43630856199388,76.61564865456097,10
1,"[1, 6, 8, 13, 15]",79.81745235651178,1.5896700462835458,78.22778231022824,81.40712240279532,10
1,"[8, 12, 6, 7]",67.75854609266014,1.5896700462835458,66.1688760463766,69.34821613894368,10
1,"[1, 12, 15, 7]",55.70686405365181,1.5896700462835458,54.11719400736827,57.29653409993536,10
1,"[8, 7]",22.910027191724858,1.5896700462835458,21.320357145441314,24.4996972380084,10
1,"[14, 7]",27.851605823293976,1.5896700462835458,26.26193577701043,29.441275869577524,10
1,"[8, 1, 14, 7]",102.72959534997679,1.5896700462835458,101.13992530369325,104.31926539626033,10
1,"[1, 6, 7, 12, 14]",101.41692216335294,1.5896700462835458,99.82725211706939,103.00659220963648,10
1,"[12, 14, 6, 7]",56.656475296714106,1.5896700462835458,55.06680525043056,58.24614534299765,10
1,"[1, 6, 13, 14, 15]",103.6868846140006,1.5896700462835458,102.09721456771706,105.27655466028415,10
1,"[1, 6, 7, 12, 15]",101.0811385235575,1.5896700462835458,99.49146847727395,102.67080856984104,10
1,"[12, 13, 14, 7]",72.01806466859581,1.5896700462835458,70.42839462231227,73.60773471487936,10
1,"[1, 7, 12, 13, 15]",93.93811004120803,1.5896700462835458,92.34843999492449,95.52778008749158,10
1,"[15, 12, 13, 7]",50.81565463726376,1.5896700462835458,49.22598459098022,52.405324683547306,10
1,"[6, 7, 13, 14, 15]",148.71633722318617,1.5896700462835458,147.12666717690263,150.30600726946972,10
1,"[1, 12, 6, 14]",62.894735300696865,1.5896700462835458,61.30506525441332,64.48440534698041,10
1,"[1, 15, 6, 14]",79.88017203642805,1.5896700462835458,78.2905019901445,81.4698420827116,10
1,"[1, 14]",40.746985272074994,1.5896700462835458,39.15731522579145,42.33665531835854,10
1,"[1, 12, 6, 15]",62.58545703131527,1.5896700462835458,60.99578698503173,64.17512707759882,10
1,"[15, 6, 7]",45.237493948223566,1.5896700462835458,43.64782390194002,46.82716399450711,10
1,"[12, 13, 6]",41.22190886577284,1.5896700462835458,39.632238819489295,42.81157891205638,10
1,"[1, 14, 7]",51.58904565754737,1.5896700462835458,49.99937561126383,53.17871570383092,10
1,"[1, 13, 7]",52.883716528667364,1.5896700462835458,51.29404648238382,54.47338657495091,10
1,"[1, 12, 15]",44.903612509758446,1.5896700462835458,43.3139424634749,46.49328255604199,10
1,"[1, 6, 8, 13, 14, 15]",142.11340756033294,1.5896700462835458,140.5237375140494,143.7030776066165,10
1,"[12, 6, 15]",41.77926960032043,1.5896700462835458,40.18959955403689,43.36893964660398,10
1,"[13, 6, 7]",45.78556715525353,1.5896700462835458,44.19589710896999,47.375237201537075,10
1,"[1, 13, 6, 15]",67.79921966842306,1.5896700462835458,66.20954962213952,69.38888971470661,10
1,"[1, 12, 13, 6]",62.28254085527105,1.5896700462835458,60.69287080898751,63.872210901554595,10
1,"[8, 12, 13, 15]",49.897546547786355,1.5896700462835458,48.30787650150281,51.4872165940699,10
1,"[1, 13, 6, 14]",70.36176527210992,1.5896700462835458,68.77209522582638,71.95143531839346,10
1,"[1, 7, 12, 14, 15]",79.91202817867108,1.5896700462835458,78.32235813238754,81.50169822495462,10
1,"[6, 7, 8, 14, 15]",152.34339049676765,1.5896700462835458,150.7537204504841,153.9330605430512,10
1,"[6, 7]",25.976257419725357,1.5896700462835458,24.386587373441813,27.5659274660089,10
1,"[8, 1, 6, 7]",95.16422623245593,1.5896700462835458,93.57455618617239,96.75389627873948,10
1,"[1, 6, 7, 12, 13]",120.30884644479488,1.5896700462835458,118.71917639851134,121.89851649107842,10
1,"[7, 8, 12, 13, 15]",79.71442467939733,1.5896700462835458,78.12475463311378,81.30409472568087,10
1,"[1, 15, 13, 7]",72.45178300094653,1.5896700462835458,70.86211295466299,74.04145304723008,10
1,"[8, 15, 6, 14]",84.81924739342068,1.5896700462835458,83.22957734713714,86.40891743970423,10
1,"[1, 7, 8, 12, 13, 14]",171.9507513666792,1.5896700462835458,170.36108132039567,173.54042141296276,10
1,"[8, 13, 14]",57.89280968452501,1.5896700462835458,56.30313963824147,59.482479730808556,10
1,"[8, 12, 13]",30.13238836953259,1.5896700462835458,28.54271832324904,31.722058415816136,10
1,"[1, 6, 7, 8, 12, 13, 14, 15]",267.82321538938123,1.5896700462835458,266.23354534309766,269.4128854356648,10
1,"[8, 1, 6]",49.202240409762474,1.5896700462835458,47.61257036347893,50.79191045604602,10
1,"[8, 15, 6, 7]",67.58468867106299,1.5896700462835458,65.99501862477945,69.17435871734654,10
1,"[1, 12, 14, 7]",55.9973498519867,1.5896700462835458,54.407679805703154,57.58701989827024,10
1,"[1, 6, 7, 8, 15]",115.05089193029794,1.5896700462835458,113.46122188401439,116.64056197658148,10
1,"[8, 12, 13, 6]",54.003301866147034,1.5896700462835458,52.41363181986349,55.59297191243058,10
1,"[8, 14, 6, 7]",93.26230660345351,1.5896700462835458,91.67263655716997,94.85197664973705,10
1,"[8, 12, 13, 14, 15]",136.5664315076671,1.5896700462835458,134.97676146138355,138.15610155395063,10
1,"[12, 13]",17.29817837179744,1.5896700462835458,15.708508325513895,18.887848418080985,10
1,"[8, 1, 12, 13]",51.08933027575763,1.5896700462835458,49.49966022947409,52.679000322041176,10
1,"[15, 7]",27.394903868093298,1.5896700462835458,25.80523382180975,28.984573914376845,10
