bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[17, 10, 11]",55.085180338857,1.5742336116182765,53.510946727238725,56.659413950475276,10
1,"[17, 10]",29.65003491750766,1.5742336116182765,28.075801305889385,31.224268529125936,10
1,"[16, 17, 5, 10, 11, 15]",133.97139058510365,1.5742336116182765,132.39715697348538,135.54562419672192,10
1,"[10, 15]",19.28775430673717,1.5742336116182765,17.713520695118895,20.861987918355446,10
1,"[17, 11, 5]",44.684713630125046,1.5742336116182765,43.11048001850677,46.25894724174332,10
1,"[17, 5]",22.469882935484563,1.5742336116182765,20.895649323866287,24.04411654710284,10
1,"[16, 17, 11]",46.63171341573519,1.5742336116182765,45.057479804116916,48.20594702735347,10
1,"[16, 5, 15]",19.882893232444413,1.5742336116182765,18.308659620826138,21.45712684406269,10
1,"[16, 10, 5, 15]",39.9691923616396,1.5742336116182765,38.394958750021324,41.543425973257875,10
1,"[16, 17, 10, 11]",80.75506537667036,1.5742336116182765,79.18083176505208,82.32929898828864,10
1,[10],13.26028953812064,1.5742336116182765,11.686055926502362,14.834523149738917,10
1,"[16, 5]",12.678591230795615,1.5742336116182765,11.104357619177339,14.25282484241389,10
1,"[16, 11, 5]",25.97368567862668,1.5742336116182765,24.399452067008404,27.547919290244955,10
1,"[16, 17, 10, 15]",71.66168370793922,1.5742336116182765,70.08745009632094,73.2359173195575,10
1,"[16, 17, 5, 10, 11]",108.9691677295938,1.5742336116182765,107.39493411797552,110.54340134121209,10
1,"[16, 10, 15]",34.788758158516934,1.5742336116182765,33.21452454689866,36.36299177013521,10
1,"[16, 17, 11, 5]",68.34261208440505,1.5742336116182765,66.76837847278676,69.91684569602333,10
1,"[10, 5, 15]",24.709992007017938,1.5742336116182765,23.135758395399662,26.284225618636214,10
1,"[10, 11]",27.019495991163815,1.5742336116182765,25.44526237954554,28.59372960278209,10
1,"[17, 10, 15]",35.9603563137057,1.5742336116182765,34.38612270208743,37.53458992532398,10
1,"[10, 11, 15]",32.92099998746316,1.5742336116182765,31.346766375844886,34.49523359908144,10
1,"[11, 5]",18.88625598171722,1.5742336116182765,17.312022370098944,20.460489593335495,10
1,"[16, 17]",26.275070990186485,1.5742336116182765,24.70083737856821,27.84930460180476,10
1,"[16, 11]",18.701828778899753,1.5742336116182765,17.127595167281477,20.276062390518028,10
1,"[16, 17, 5, 11, 15]",94.31676649271463,1.5742336116182765,92.74253288109635,95.89100010433292,10
1,"[16, 15]",14.342665853799272,1.5742336116182765,12.768432242180996,15.916899465417547,10
1,"[16, 10, 11, 15]",63.289408517356584,1.5742336116182765,61.71517490573831,64.86364212897486,10
1,"[16, 17, 10, 11, 15]",109.58656417700179,1.5742336116182765,108.01233056538351,111.16079778862007,10
1,"[10, 11, 5, 15]",46.47440995840579,1.5742336116182765,44.90017634678752,48.04864357002407,10
1,"[17, 10, 5, 15]",41.03161132051672,1.5742336116182765,39.45737770889844,42.60584493213499,10
1,"[17, 15]",22.57012705448289,1.5742336116182765,20.995893442864613,24.144360666101164,10
1,"[17, 10, 5]",35.24089123439685,1.5742336116182765,33.66665762277857,36.815124846015124,10
1,[16],7.291247905619054,1.5742336116182765,5.717014294000777,8.865481517237331,10
1,"[10, 11, 5]",40.38338747318272,1.5742336116182765,38.80915386156445,41.957621084801,10
1,"[16, 17, 10]",49.22267829000383,1.5742336116182765,47.64844467838555,50.7969119016221,10
1,"[16, 11, 5, 15]",33.16760889763875,1.5742336116182765,31.593375286020475,34.741842509257026,10
1,[11],11.72401635003923,1.5742336116182765,10.149782738420953,13.298249961657508,10
1,[17],16.70439155924491,1.5742336116182765,15.130157947626635,18.278625170863187,10
1,"[16, 10, 5]",28.271133345556507,1.5742336116182765,26.69689973393823,29.845366957174782,10
1,"[16, 17, 11, 15]",68.93832303064936,1.5742336116182765,67.36408941903107,70.51255664226764,10
1,"[16, 17, 15]",39.36142918874311,1.5742336116182765,37.787195577124834,40.935662800361385,10
1,"[16, 10, 11, 5]",62.65471201021198,1.5742336116182765,61.080478398593705,64.22894562183026,10
1,"[5, 15]",11.31799404916491,1.5742336116182765,9.743760437546634,12.892227660783185,10
1,"[17, 5, 10, 11, 15]",84.5285338399726,1.5742336116182765,82.95430022835431,86.10276745159088,10
1,"[17, 11]",31.23622467886983,1.5742336116182765,29.661991067251556,32.81045829048811,10
1,"[11, 15]",17.54612103181983,1.5742336116182765,15.971887420201554,19.120354643438105,10
1,"[17, 10, 11, 5]",78.4147776927141,1.5742336116182765,76.84054408109581,79.98901130433238,10
1,"[10, 5]",18.70073768181993,1.5742336116182765,17.126504070201655,20.274971293438206,10
1,[5],5.852718551488992,1.5742336116182765,4.278484939870715,7.426952163107268,10
1,"[16, 10]",22.51861771424479,1.5742336116182765,20.944384102626515,24.092851325863066,10
1,[15],5.643316852547747,1.5742336116182765,4.06908324092947,7.217550464166023,10
