bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[10, 4]",11.814289845903582,1.5714688802393686,10.242820965664214,13.385758726142951,10
1,"[17, 10]",18.35243923416839,1.5714688802393686,16.78097035392902,19.92390811440776,10
1,"[10, 11, 4]",24.410930771712874,1.5714688802393686,22.839461891473505,25.982399651952242,10
1,"[17, 10, 11]",33.39049119364757,1.5714688802393686,31.8190223134082,34.961960073886935,10
1,"[17, 11, 4, 5]",53.13660903923828,1.5714688802393686,51.565140158998915,54.708077919477645,10
1,"[4, 5]",12.25223334280971,1.5714688802393686,10.680764462570341,13.823702223049079,10
1,"[17, 5]",17.834949875595683,1.5714688802393686,16.263480995356314,19.406418755835052,10
1,"[11, 4, 5]",23.5480783418519,1.5714688802393686,21.976609461612533,25.11954722209127,10
1,"[17, 11, 5]",33.27234038076245,1.5714688802393686,31.700871500523082,34.843809261001816,10
1,"[17, 4, 5, 10, 11]",72.95459175693439,1.5714688802393686,71.38312287669503,74.52606063717376,10
1,[10],4.373103821258437,1.5714688802393686,2.801634941019068,5.944572701497806,10
1,"[17, 3, 4, 5]",52.35722474187279,1.5714688802393686,50.785755861633426,53.928693622112156,10
1,"[10, 11]",12.189340546470314,1.5714688802393686,10.617871666230945,13.760809426709683,10
1,"[17, 10, 4]",26.120639081367102,1.5714688802393686,24.549170201127733,27.69210796160647,10
1,"[11, 3, 5]",29.80265360977661,1.5714688802393686,28.23118472953724,31.374122490015978,10
1,"[17, 3, 5]",35.98317487360175,1.5714688802393686,34.41170599336238,37.55464375384111,10
1,"[17, 3, 4, 5, 10]",69.09268658682169,1.5714688802393686,67.52121770658232,70.66415546706105,10
1,"[17, 10, 3, 4]",52.2494650138015,1.5714688802393686,50.67799613356213,53.82093389404086,10
1,"[3, 4]",27.072452903140185,1.5714688802393686,25.500984022900816,28.643921783379554,10
1,"[17, 3]",31.893019377776245,1.5714688802393686,30.321550497536876,33.464488258015614,10
1,"[11, 5]",12.040245109861399,1.5714688802393686,10.46877622962203,13.611713990100768,10
1,"[17, 4, 5]",25.632364364493846,1.5714688802393686,24.060895484254477,27.203833244733215,10
1,"[11, 3, 4]",34.48393058607161,1.5714688802393686,32.91246170583224,36.05539946631097,10
1,"[11, 17, 3]",40.99743609797686,1.5714688802393686,39.425967217737494,42.568904978216224,10
1,"[17, 3, 4, 10, 11]",100.20899421875991,1.5714688802393686,98.63752533852055,101.78046309899928,10
1,"[11, 3, 4, 5]",59.8362264746191,1.5714688802393686,58.26475759437974,61.40769535485847,10
1,"[11, 17, 3, 5]",51.155899029512895,1.5714688802393686,49.58443014927353,52.72736790975226,10
1,"[11, 4]",13.971673322314484,1.5714688802393686,12.400204442075115,15.543142202553852,10
1,"[17, 4]",20.522928828466597,1.5714688802393686,18.951459948227228,22.094397708705966,10
1,"[3, 5]",22.19308541333185,1.5714688802393686,20.62161653309248,23.76455429357122,10
1,"[3, 4, 5]",38.399780081259856,1.5714688802393686,36.82831120102049,39.97124896149922,10
1,"[17, 10, 4, 5]",34.43574131683176,1.5714688802393686,32.864272436592394,36.007210197071124,10
1,"[11, 10, 3, 4]",60.52190662310009,1.5714688802393686,58.95043774286072,62.09337550333945,10
1,"[11, 17, 10, 3]",51.49353370793324,1.5714688802393686,49.92206482769387,53.065002588172604,10
1,"[11, 3]",24.739465707620305,1.5714688802393686,23.167996827380936,26.310934587859673,10
1,"[17, 10, 5]",22.5697794821481,1.5714688802393686,20.99831060190873,24.14124836238747,10
1,"[10, 11, 5]",20.518769795865968,1.5714688802393686,18.9473009156266,22.090238676105336,10
1,"[17, 3, 4]",41.43253759921494,1.5714688802393686,39.861068718975574,43.004006479454304,10
1,"[17, 3, 5, 10, 11]",66.91151233772752,1.5714688802393686,65.34004345748815,68.48298121796688,10
1,"[17, 3, 4, 5, 10, 11]",120.9789709496398,1.5714688802393686,119.40750206940044,122.55043982987917,10
1,[11],6.804482671256279,1.5714688802393686,5.23301379101691,8.375951551495648,10
1,[17],13.784242671138395,1.5714688802393686,12.212773790899027,15.355711551377764,10
1,"[3, 4, 5, 10, 11]",81.07055054483317,1.5714688802393686,79.4990816645938,82.64201942507253,10
1,"[17, 10, 11, 4]",53.46719172979131,1.5714688802393686,51.895722849551944,55.038660610030675,10
1,"[17, 11, 4]",29.99525444447857,1.5714688802393686,28.4237855642392,31.566723324717938,10
1,"[17, 11]",22.918476316563325,1.5714688802393686,21.347007436323956,24.489945196802694,10
1,"[10, 3, 5]",26.438478814484064,1.5714688802393686,24.867009934244695,28.009947694723433,10
1,"[10, 11, 4, 5]",37.419359716390616,1.5714688802393686,35.84789083615125,38.99082859662998,10
1,"[17, 10, 11, 5]",48.97664877229515,1.5714688802393686,47.405179892055784,50.548117652534515,10
1,"[17, 10, 3]",35.911651500930944,1.5714688802393686,34.34018262069158,37.48312038117031,10
1,"[11, 10, 3]",30.34922794372161,1.5714688802393686,28.77775906348224,31.920696823960977,10
