bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[1, 2, 7, 8, 9, 10, 14]",175.99625591770007,1.5975241734139525,174.39873174428612,177.593780091114,10
1,"[8, 9, 10, 3]",72.49683154267176,1.5975241734139525,70.8993073692578,74.09435571608572,10
1,"[2, 7, 10, 13, 15]",70.77255319877337,1.5975241734139525,69.17502902535941,72.37007737218732,10
1,"[9, 15, 13, 7]",49.8865050564768,1.5975241734139525,48.28898088306285,51.48402922989075,10
1,"[2, 7, 8, 13, 15]",88.6615743916747,1.5975241734139525,87.06405021826075,90.25909856508866,10
1,"[1, 2, 3, 7, 8, 9, 10, 14, 15]",267.41126166000714,1.5975241734139525,265.8137374865932,269.0087858334211,10
1,"[2, 14, 7]",40.12186514569187,1.5975241734139525,38.52434097227792,41.71938931910582,10
1,"[1, 6, 13, 14, 15]",83.43349798705887,1.5975241734139525,81.83597381364491,85.03102216047283,10
1,"[8, 10, 14, 15]",71.55027460450283,1.5975241734139525,69.95275043108887,73.14779877791679,10
1,"[2, 9, 10, 14, 15]",109.21918424074003,1.5975241734139525,107.62166006732608,110.816708414154,10
1,"[1, 2, 3, 8, 13, 14, 15]",204.49053176540536,1.5975241734139525,202.89300759199142,206.0880559388193,10
1,"[2, 7, 8, 10, 14, 15]",153.09374844875242,1.5975241734139525,151.49622427533848,154.69127262216637,10
1,"[2, 3, 7, 8, 9, 10, 13, 14, 15]",269.4763207415766,1.5975241734139525,267.87879656816267,271.07384491499056,10
1,"[3, 7, 9, 10, 15]",106.0678472775418,1.5975241734139525,104.47032310412784,107.66537145095576,10
1,"[8, 2, 10, 13]",47.26406714308448,1.5975241734139525,45.66654296967053,48.86159131649843,10
1,"[9, 13]",13.681817818889073,1.5975241734139525,12.084293645475121,15.279341992303024,10
1,"[1, 6, 7, 8, 10, 13]",119.30732888669797,1.5975241734139525,117.70980471328402,120.90485306011193,10
1,"[1, 2, 6, 8, 9, 10, 14]",164.20747324219218,1.5975241734139525,162.60994906877823,165.80499741560612,10
1,"[1, 3, 9, 15]",62.88002678787482,1.5975241734139525,61.28250261446087,64.47755096128877,10
1,"[1, 2, 3, 8, 15]",95.14031720159879,1.5975241734139525,93.54279302818483,96.73784137501275,10
1,"[2, 3, 6, 8, 9, 13]",100.44831117067345,1.5975241734139525,98.85078699725949,102.04583534408741,10
1,"[2, 6, 7, 8, 9, 15]",179.31376195358146,1.5975241734139525,177.71623778016752,180.9112861269954,10
1,"[2, 3, 13, 7]",53.54998690884713,1.5975241734139525,51.95246273543318,55.14751108226108,10
1,"[3, 7, 8, 9, 13]",93.87329970714748,1.5975241734139525,92.27577553373352,95.47082388056144,10
1,"[8, 1, 9, 15]",52.56263426783229,1.5975241734139525,50.965110094418336,54.16015844124624,10
1,"[2, 8, 9, 13, 14]",101.78105600007625,1.5975241734139525,100.18353182666229,103.3785801734902,10
1,"[3, 15, 14, 7]",64.8981098266386,1.5975241734139525,63.30058565322465,66.49563400005256,10
1,"[1, 3, 6, 7, 8, 9, 10, 13, 14, 15]",297.29520288384225,1.5975241734139525,295.6976787104283,298.8927270572562,10
1,"[1, 2, 8, 10, 13, 15]",82.14305082304915,1.5975241734139525,80.54552664963519,83.74057499646311,10
