bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[2, 3, 5, 9, 11]",41.050543897857494,1.5589629649659917,39.4915809328915,42.60950686282349,10
1,"[9, 10, 3, 5]",44.455413912784294,1.5589629649659917,42.8964509478183,46.01437687775029,10
1,"[2, 3]",12.989221722274516,1.5589629649659917,11.430258757308525,14.548184687240507,10
1,"[9, 11, 5]",24.21581040887139,1.5589629649659917,22.6568474439054,25.774773373837384,10
1,"[16, 2, 3, 9, 10, 11]",104.77141309823826,1.5589629649659917,103.21245013327227,106.33037606320424,10
1,"[2, 3, 9, 10, 11]",79.41868908134927,1.5589629649659917,77.85972611638329,80.97765204631526,10
1,"[16, 2, 3, 5]",28.708848373687154,1.5589629649659917,27.14988540872116,30.267811338653146,10
1,"[16, 2, 3, 4, 5]",67.59336074761211,1.5589629649659917,66.03439778264612,69.1523237125781,10
1,[10],14.403966747437149,1.5589629649659917,12.845003782471156,15.962929712403142,10
1,"[16, 3, 4]",33.59261477590968,1.5589629649659917,32.03365181094369,35.15157774087567,10
1,"[11, 16, 3, 4]",42.33851698488374,1.5589629649659917,40.77955401991775,43.89747994984973,10
1,"[2, 3, 4, 9, 10, 11]",123.4113531225776,1.5589629649659917,121.85239015761161,124.97031608754358,10
1,"[16, 2, 3, 4, 10]",99.12271830220749,1.5589629649659917,97.5637553372415,100.68168126717347,10
1,"[2, 11]",12.71394854835661,1.5589629649659917,11.15498558339062,14.272911513322601,10
1,"[9, 3, 5]",22.85197244250448,1.5589629649659917,21.293009477538487,24.410935407470472,10
1,"[2, 3, 5, 10, 11]",54.87898477385355,1.5589629649659917,53.32002180888756,56.437947738819545,10
1,"[9, 2]",8.849201277219864,1.5589629649659917,7.290238312253872,10.408164242185855,10
1,"[11, 3, 5]",26.877115933243346,1.5589629649659917,25.318152968277353,28.436078898209338,10
1,"[9, 2, 3, 4]",54.04750119153207,1.5589629649659917,52.48853822656608,55.60646415649806,10
1,"[9, 10, 3]",35.84432787756633,1.5589629649659917,34.285364912600336,37.40329084253232,10
1,"[3, 4]",26.083706063562477,1.5589629649659917,24.524743098596485,27.64266902852847,10
1,"[2, 11, 4, 5]",47.78563431648153,1.5589629649659917,46.226671351515535,49.34459728144752,10
1,"[16, 4, 5, 9, 10, 11]",133.2909890990668,1.5589629649659917,131.7320261341008,134.84995206403278,10
1,"[2, 3, 4, 5, 10, 11]",131.483844089554,1.5589629649659917,129.924881124588,133.04280705451998,10
1,"[16, 11, 4]",31.860708238719575,1.5589629649659917,30.301745273753582,33.41967120368557,10
1,"[16, 2, 4, 10, 11]",81.07819203870957,1.5589629649659917,79.51922907374359,82.63715500367556,10
1,"[16, 3, 9, 10, 11]",87.23784260864139,1.5589629649659917,85.6788796436754,88.79680557360737,10
1,"[16, 2, 5]",19.86328071121196,1.5589629649659917,18.304317746245967,21.422243676177953,10
1,"[16, 10, 4, 5]",77.11375984561928,1.5589629649659917,75.5547968806533,78.67272281058527,10
1,"[11, 3, 4, 5]",68.32363333437213,1.5589629649659917,66.76467036940615,69.88259629933812,10
1,"[2, 4]",19.4476963730669,1.5589629649659917,17.888733408100908,21.006659338032893,10
1,"[2, 3, 4, 5, 10]",101.47503847366237,1.5589629649659917,99.91607550869638,103.03400143862835,10
1,"[2, 4, 9, 10, 11]",76.81533864864744,1.5589629649659917,75.25637568368145,78.37430161361343,10
1,"[3, 4, 5]",42.826995841377105,1.5589629649659917,41.26803287641111,44.3859588063431,10
1,"[16, 2, 3, 5, 9, 10, 11]",130.7064710104709,1.5589629649659917,129.1475080455049,132.26543397543688,10
1,"[11, 10, 3, 4]",77.6227663423975,1.5589629649659917,76.06380337743151,79.18172930736348,10
1,"[16, 2, 3, 4, 9, 11]",70.01201094814523,1.5589629649659917,68.45304798317925,71.57097391311122,10
1,"[11, 3]",16.193283981407127,1.5589629649659917,14.634321016441135,17.75224694637312,10
1,"[9, 2, 5]",17.604062744403116,1.5589629649659917,16.045099779437123,19.16302570936911,10
1,[16],7.663872597411027,1.5589629649659917,6.104909632445035,9.222835562377018,10
1,"[9, 10, 4, 5]",72.87758648031257,1.5589629649659917,71.31862351534659,74.43654944527856,10
1,"[16, 9, 3, 5]",30.164919714482664,1.5589629649659917,28.605956749516672,31.723882679448657,10
1,"[16, 9, 11]",20.947560066717877,1.5589629649659917,19.388597101751884,22.50652303168387,10
1,"[16, 10, 5]",32.82592468058696,1.5589629649659917,31.266961715620965,34.38488764555295,10
1,"[16, 2, 3, 9, 11]",38.02393787943308,1.5589629649659917,36.464974914467085,39.58290084439907,10
1,"[16, 9, 10, 3]",57.72962690265681,1.5589629649659917,56.17066393769082,59.288589867622804,10
1,"[16, 10, 11, 5]",65.22002656662363,1.5589629649659917,63.66106360165764,66.77898953158962,10
1,"[2, 10, 5]",26.595881655505735,1.5589629649659917,25.036918690539743,28.154844620471728,10
1,"[16, 3, 4, 5, 9, 10, 11]",158.29540334322434,1.5589629649659917,156.73644037825835,159.85436630819032,10
1,"[11, 2, 10, 5]",45.694416468151736,1.5589629649659917,44.135453503185744,47.25337943311773,10
1,"[10, 5]",22.858227768710925,1.5589629649659917,21.299264803744933,24.417190733676918,10
1,"[16, 10, 11]",40.28451911813574,1.5589629649659917,38.72555615316975,41.84348208310173,10
1,"[16, 9, 10, 11]",59.51328558452842,1.5589629649659917,57.954322619562426,61.07224854949441,10
1,"[16, 2, 5, 9, 10]",47.38827544977357,1.5589629649659917,45.82931248480758,48.947238414739566,10
1,"[16, 3, 4, 9, 11]",53.872908795142266,1.5589629649659917,52.31394583017627,55.43187176010826,10
1,[2],3.910525044398527,0.38279147362082977,3.527733570777697,4.293316518019356,100
1,"[2, 10]",18.30722902998894,1.5589629649659917,16.748266065022946,19.86619199495493,10
1,"[16, 2, 3, 4, 9, 10, 11]",147.04099997628646,1.5589629649659917,145.48203701132047,148.59996294125244,10
1,"[2, 5]",12.44838615079165,1.5589629649659917,10.88942318582566,14.007349115757641,10
1,"[11, 9, 3]",23.043971281349894,1.5589629649659917,21.4850083163839,24.602934246315886,10
1,"[2, 10, 4, 5]",55.20451932416158,1.5589629649659917,53.64555635919559,56.76348228912757,10
1,[3],7.926064027271346,1.5589629649659917,6.3671010623053546,9.485026992237337,10
1,"[16, 2, 4, 9, 11]",40.50130738961073,1.5589629649659917,38.94234442464474,42.06027035457672,10
1,"[16, 10, 4]",49.89122703443217,1.5589629649659917,48.33226406946618,51.45018999939816,10
1,"[16, 10, 11, 4]",76.87385963703207,1.5589629649659917,75.31489667206608,78.43282260199805,10
1,"[16, 9, 4, 5]",39.27915005953386,1.5589629649659917,37.72018709456787,40.838113024499854,10
1,"[16, 11, 4, 5]",51.44987457592416,1.5589629649659917,49.89091161095817,53.008837540890156,10
1,"[2, 4, 5, 9, 10, 11]",108.90266031931739,1.5589629649659917,107.3436973543514,110.46162328428338,10
1,"[9, 2, 10, 4]",50.20686305698803,1.5589629649659917,48.647900092022034,51.76582602195402,10
1,"[10, 4]",33.21576148511141,1.5589629649659917,31.656798520145415,34.7747244500774,10
1,"[16, 3, 4, 5, 9, 11]",99.56669215781957,1.5589629649659917,98.00772919285359,101.12565512278556,10
1,"[2, 3, 4]",36.424688345837964,1.5589629649659917,34.86572538087197,37.98365131080396,10
1,"[4, 5, 9, 10, 11]",105.17642999556813,1.5589629649659917,103.61746703060214,106.73539296053411,10
1,"[9, 2, 4, 5]",35.57973049505243,1.5589629649659917,34.02076753008644,37.13869346001842,10
1,"[4, 5]",26.595402871696024,1.5589629649659917,25.03643990673003,28.154365836662016,10
1,"[11, 2, 3, 4]",44.90182716726247,1.5589629649659917,43.342864202296475,46.46079013222846,10
1,"[16, 3, 4, 9, 10, 11]",131.84969693485985,1.5589629649659917,130.29073396989386,133.40865989982584,10
1,"[16, 9, 11, 4]",36.9207787414112,1.5589629649659917,35.361815776445205,38.47974170637719,10
1,"[16, 3, 4, 5]",49.99453163259062,1.5589629649659917,48.43556866762463,51.553494597556615,10
1,"[11, 16, 2, 3]",28.77437476144734,1.5589629649659917,27.215411796481348,30.333337726413333,10
1,"[16, 5]",15.886144921806524,1.5589629649659917,14.327181956840533,17.445107886772515,10
1,"[2, 3, 4, 5, 9, 10]",123.42724743443834,1.5589629649659917,121.86828446947236,124.98621039940433,10
1,"[16, 9, 2, 5]",24.813671911366775,1.5589629649659917,23.254708946400783,26.372634876332768,10
1,"[16, 5, 9, 10, 11]",88.53967311989591,1.5589629649659917,86.98071015492992,90.0986360848619,10
1,"[16, 2, 3]",20.535787464525328,1.5589629649659917,18.976824499559335,22.09475042949132,10
1,"[16, 2, 4, 9, 10, 11]",106.96875580068404,1.5589629649659917,105.40979283571805,108.52771876565002,10
1,"[9, 11, 4]",29.340398092458322,1.5589629649659917,27.78143512749233,30.899361057424315,10
1,"[10, 11]",25.154703640890617,1.5589629649659917,23.595740675924624,26.71366660585661,10
1,"[9, 3, 4, 5]",61.66786121751828,1.5589629649659917,60.10889825255229,63.22682418248427,10
1,"[16, 2, 3, 4, 5, 10]",129.33035890477723,1.5589629649659917,127.77139593981124,130.8893218697432,10
1,"[9, 5]",13.385002175944479,1.5589629649659917,11.826039210978486,14.943965140910471,10
1,"[11, 2, 3]",21.47586914220085,1.5589629649659917,19.916906177234857,23.034832107166842,10
1,"[11, 5]",19.04440095920703,1.5589629649659917,17.48543799424104,20.603363924173024,10
1,"[9, 2, 3]",21.854204053552586,1.5589629649659917,20.295241088586593,23.41316701851858,10
1,"[16, 3, 5]",23.708804055930777,1.5589629649659917,22.149841090964784,25.26776702089677,10
1,"[16, 2, 9, 10, 11]",63.29185478201914,1.5589629649659917,61.73289181705315,64.85081774698513,10
1,"[16, 2, 3, 5, 10]",45.56429191008891,1.5589629649659917,44.00532894512292,47.123254875054904,10
1,"[16, 2]",11.259267030712154,1.5589629649659917,9.700304065746163,12.818229995678145,10
1,"[11, 16, 3, 5]",34.35485310302903,1.5589629649659917,32.79589013806304,35.91381606799502,10
1,"[16, 2, 3, 4]",43.709680437967286,1.5589629649659917,42.15071747300129,45.26864340293328,10
1,"[16, 10, 3]",32.25604755009386,1.5589629649659917,30.697084585127868,33.81501051505985,10
1,"[16, 2, 5, 9, 11]",35.34025157611101,1.5589629649659917,33.781288611145015,36.899214541077,10
1,"[2, 3, 5, 9, 10, 11]",107.62986961839097,1.5589629649659917,106.07090665342498,109.18883258335696,10
1,"[3, 5, 9, 10, 11]",89.31546084739632,1.5589629649659917,87.75649788243034,90.87442381236231,10
1,"[9, 11]",13.852187551548306,1.5589629649659917,12.293224586582316,15.411150516514297,10
