bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[8, 2]",22.965554550913467,1.6010981129868094,21.36445643792666,24.566652663900275,10
1,"[16, 15, 14, 7]",53.60187938945721,1.6010981129868094,52.0007812764704,55.20297750244402,10
1,"[16, 2, 8, 12, 14, 15]",118.19796105868454,1.6010981129868094,116.59686294569774,119.79905917167135,10
1,"[9, 15, 13, 7]",67.42906763511323,1.6010981129868094,65.82796952212642,69.03016574810003,10
1,"[15, 13, 7]",42.869935026138585,1.6010981129868094,41.26883691315177,44.471033139125396,10
1,"[2, 7, 8, 13, 15]",91.9888985632768,1.6010981129868094,90.38780045029,93.58999667626361,10
1,"[8, 2, 7]",35.04832627518801,1.6010981129868094,33.4472281622012,36.64942438817482,10
1,"[16, 2, 9, 12, 13, 14, 15]",192.56327901032827,1.6010981129868094,190.96218089734145,194.1643771233151,10
1,"[16, 2, 12, 14]",37.352263067721445,1.6010981129868094,35.751164954734634,38.95336118070826,10
1,"[16, 8, 9, 12, 14]",67.03525204467843,1.6010981129868094,65.43415393169163,68.63635015766523,10
1,"[9, 2, 15, 7]",57.26714702399299,1.6010981129868094,55.66604891100618,58.8682451369798,10
1,"[2, 14, 7]",25.80693826384401,1.6010981129868094,24.205840150857203,27.408036376830818,10
1,"[16, 2, 8, 9, 12, 13, 15]",166.94824307244224,1.6010981129868094,165.34714495945542,168.54934118542906,10
1,"[2, 12, 13]",38.23821271742664,1.6010981129868094,36.63711460443983,39.83931083041345,10
1,"[12, 13, 14, 7]",61.99067524904789,1.6010981129868094,60.38957713606108,63.5917733620347,10
1,"[16, 2, 7, 8, 9, 14, 15]",195.76260491656754,1.6010981129868094,194.16150680358072,197.36370302955436,10
1,"[2, 7, 8, 9, 13]",135.26946581807286,1.6010981129868094,133.66836770508604,136.87056393105968,10
1,"[16, 12, 7]",23.343004579098853,1.6010981129868094,21.741906466112045,24.94410269208566,10
1,"[16, 14, 7]",27.484039802454316,1.6010981129868094,25.882941689467508,29.085137915441123,10
1,"[2, 12, 15, 7]",36.58106717876997,1.6010981129868094,34.97996906578316,38.18216529175678,10
1,"[9, 13]",40.58509988527191,1.6010981129868094,38.9840017722851,42.18619799825872,10
1,"[7, 8, 9, 12, 15]",87.2491021862792,1.6010981129868094,85.6480040732924,88.850200299266,10
1,"[16, 7, 13, 14, 15]",124.22946488520697,1.6010981129868094,122.62836677222016,125.83056299819377,10
1,"[9, 2, 13]",53.00479552081398,1.6010981129868094,51.40369740782717,54.60589363380079,10
1,"[16, 2, 7, 8, 12, 14, 15]",143.83311999092453,1.6010981129868094,142.2320218779377,145.43421810391135,10
1,"[2, 8, 9, 13, 14]",139.19108101384617,1.6010981129868094,137.58998290085935,140.792179126833,10
1,"[8, 9, 12, 16]",50.00302068651783,1.6010981129868094,48.40192257353102,51.60411879950464,10
1,"[7, 8, 12, 13, 15]",78.14084527076635,1.6010981129868094,76.53974715777954,79.74194338375315,10
1,"[16, 2, 13, 14]",56.27514167497236,1.6010981129868094,54.67404356198555,57.87623978795917,10
1,"[16, 8, 9, 13, 14]",108.58748279822325,1.6010981129868094,106.98638468523644,110.18858091121005,10
1,"[2, 7, 9, 12, 13, 14]",95.70069530417989,1.6010981129868094,94.09959719119308,97.30179341716669,10
1,"[16, 9, 15]",65.3016170627538,1.6010981129868094,63.700518949766995,66.90271517574061,10
1,"[8, 13, 14]",47.45744059940818,1.6010981129868094,45.85634248642137,49.05853871239499,10
1,"[16, 12, 13, 7]",52.68324943163119,1.6010981129868094,51.08215131864438,54.284347544618,10
1,"[16, 2, 7, 12, 13, 15]",82.62478129744063,1.6010981129868094,81.02368318445383,84.22587941042744,10
1,"[9, 2, 13, 15]",71.08471056029924,1.6010981129868094,69.48361244731244,72.68580867328605,10
1,"[7, 9, 12, 13, 14, 15]",163.09606443353792,1.6010981129868094,161.4949663205511,164.69716254652474,10
1,"[16, 9, 15, 7]",71.28413969751504,1.6010981129868094,69.68304158452824,72.88523781050185,10
1,"[16, 2, 7, 8, 15]",66.89954170342232,1.6010981129868094,65.29844359043551,68.50063981640912,10
1,"[16, 12, 13]",40.08593933405102,1.6010981129868094,38.48484122106421,41.68703744703783,10
1,"[16, 2, 12]",30.114276243177102,1.6010981129868094,28.513178130190294,31.71537435616391,10
1,"[2, 7, 8, 9, 13, 14, 15]",209.94317332976772,1.6010981129868094,208.3420752167809,211.54427144275454,10
1,"[16, 7]",19.572535975269478,1.6010981129868094,17.97143786228267,21.173634088256286,10
1,"[8, 2, 12, 14]",41.425940159741074,1.6010981129868094,39.82484204675426,43.027038272727886,10
1,"[16, 9, 2, 13]",66.3928848417553,1.6010981129868094,64.7917867287685,67.99398295474211,10
1,"[8, 2, 14, 15]",71.55448711860633,1.6010981129868094,69.95338900561953,73.15558523159314,10
1,"[8, 12, 13, 14]",66.30700244380601,1.6010981129868094,64.70590433081921,67.90810055679282,10
1,"[2, 9, 12, 13, 14]",74.58075544549101,1.6010981129868094,72.9796573325042,76.18185355847781,10
1,"[8, 9, 12, 13, 14, 15]",168.58870788342097,1.6010981129868094,166.98760977043415,170.18980599640778,10
1,"[16, 9, 7]",40.062848389488835,1.6010981129868094,38.46175027650202,41.663946502475646,10
1,"[8, 9, 12, 14]",53.260488942471135,1.6010981129868094,51.65939082948432,54.861587055457946,10
1,"[2, 14]",20.01009436606818,1.6010981129868094,18.408996253081373,21.61119247905499,10
1,"[8, 16, 15, 7]",47.1385641295094,1.6010981129868094,45.537466016522586,48.73966224249621,10
1,"[16, 2, 7, 9, 15]",83.44153714802297,1.6010981129868094,81.84043903503617,85.04263526100978,10
1,"[8, 13]",27.91831085979419,1.6010981129868094,26.31721274680738,29.519408972780997,10
1,[15],14.526701354433131,0.38775045713971845,14.138950897293412,14.91445181157285,100
1,"[2, 15, 7]",32.68153644097795,1.6010981129868094,31.080438327991143,34.28263455396476,10
1,"[16, 2, 8, 9, 12, 13, 14]",176.85104393400078,1.6010981129868094,175.24994582101397,178.4521420469876,10
1,"[16, 2, 7, 12, 15]",53.62228245961429,1.6010981129868094,52.02118434662748,55.2233805726011,10
1,"[15, 13, 14, 7]",79.83390199494883,1.6010981129868094,78.23280388196203,81.43500010793564,10
1,"[8, 16, 13]",41.79255822343647,1.6010981129868094,40.19146011044966,43.393656336423284,10
1,"[16, 7, 9, 12, 14, 15]",104.99510081264775,1.6010981129868094,103.39400269966094,106.59619892563455,10
1,"[8, 2, 13, 15]",57.053146387385084,1.6010981129868094,55.45204827439827,58.654244500371895,10
1,"[16, 8, 12, 14, 15]",77.98394073816274,1.6010981129868094,76.38284262517594,79.58503885114955,10
1,"[16, 7, 8, 9, 13, 14]",140.19161466476922,1.6010981129868094,138.5905165517824,141.79271277775604,10
1,"[16, 12, 15]",35.24149435219603,1.6010981129868094,33.64039623920922,36.84259246518284,10
1,"[8, 12, 14, 7]",32.98599294449088,1.6010981129868094,31.384894831504074,34.58709105747769,10
1,"[16, 9, 13, 7]",62.90737065231191,1.6010981129868094,61.3062725393251,64.50846876529872,10
1,"[2, 7, 9, 12, 14]",50.45514182760532,1.6010981129868094,48.854043714618506,52.05623994059213,10
1,"[16, 2, 7, 8, 13]",90.90919428556647,1.6010981129868094,89.30809617257967,92.51029239855328,10
