bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[0, 1, 2, 3, 7]",100.64338858642493,1.5606726676507114,99.08271591877423,102.20406125407564,10
1,"[8, 2]",28.454607040858786,1.5606726676507114,26.893934373208076,30.015279708509496,10
1,"[2, 3]",32.051394008614146,1.5606726676507114,30.490721340963436,33.61206667626486,10
1,"[0, 1, 7]",28.231448034747586,1.5606726676507114,26.670775367096876,29.792120702398297,10
1,"[8, 1, 2, 3]",77.6646495308801,1.5606726676507114,76.10397686322939,79.2253221985308,10
1,"[0, 8, 2, 7]",54.88532259169881,1.5606726676507114,53.324649924048096,56.44599525934952,10
1,"[0, 2, 3, 6, 7]",81.37040911210866,1.5606726676507114,79.80973644445795,82.93108177975937,10
1,"[0, 1, 3, 7, 13]",84.29519808905332,1.5606726676507114,82.73452542140261,85.85587075670402,10
1,"[8, 2, 7]",47.309213499194485,1.5606726676507114,45.74854083154377,48.8698861668452,10
1,"[8, 7]",26.260297637035233,1.5606726676507114,24.699624969384523,27.820970304685943,10
1,"[0, 1, 2, 6, 7, 8]",150.10357375286767,1.5606726676507114,148.54290108521695,151.6642464205184,10
1,"[2, 3, 13]",50.70035631530759,1.5606726676507114,49.139683647656874,52.2610289829583,10
1,"[0, 8, 13, 7]",64.4396200041518,1.5606726676507114,62.87894733650109,66.00029267180251,10
1,"[0, 1, 7, 8, 13]",109.72757485062232,1.5606726676507114,108.16690218297161,111.28824751827302,10
1,"[0, 1, 6, 7, 8]",111.51960217062683,1.5606726676507114,109.95892950297612,113.08027483827753,10
1,"[0, 2, 6, 7, 8, 13]",184.88141434975452,1.5606726676507114,183.3207416821038,186.44208701740524,10
1,"[0, 13]",26.72170899916635,1.5606726676507114,25.16103633151564,28.28238166681706,10
1,"[0, 1, 13, 8]",45.49897522722573,1.5606726676507114,43.938302559575014,47.05964789487644,10
1,"[1, 3, 7, 8, 13]",95.27502907837271,1.5606726676507114,93.714356410722,96.83570174602342,10
1,"[3, 13, 6]",56.05262756399402,1.5606726676507114,54.49195489634331,57.613300231644736,10
1,"[0, 2, 3, 7, 13]",71.4892270807888,1.5606726676507114,69.92855441313809,73.0498997484395,10
1,"[0, 2]",19.097336005888973,1.5606726676507114,17.536663338238263,20.658008673539683,10
1,"[1, 3, 7]",32.38374925655877,1.5606726676507114,30.823076588908062,33.944421924209486,10
