bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[0, 12, 7]",37.800611637933386,1.5907095009590446,36.20990213697434,39.39132113889243,10
1,"[12, 13, 6, 7]",93.97621433987274,1.5907095009590446,92.38550483891369,95.56692384083179,10
1,"[0, 12, 13, 6]",80.13554135162512,1.5907095009590446,78.54483185066607,81.72625085258417,10
1,"[0, 14, 6, 7]",50.73011905567162,1.5907095009590446,49.13940955471258,52.320828556630666,10
1,"[0, 12]",22.539680936196692,1.5907095009590446,20.94897143523765,24.130390437155736,10
1,"[14, 7]",24.95269358135886,1.5907095009590446,23.361984080399818,26.543403082317905,10
1,"[13, 6]",25.18737928449925,1.5907095009590446,23.596669783540207,26.778088785458294,10
1,"[0, 6, 7, 12, 13]",126.82511716545045,1.5907095009590446,125.2344076644914,128.4158266664095,10
1,"[12, 14, 6, 7]",62.654844197146716,1.5907095009590446,61.06413469618767,64.24555369810577,10
1,"[0, 12, 6]",41.617080773284016,1.5907095009590446,40.02637127232497,43.20779027424306,10
1,"[12, 13, 14, 7]",95.97529275237535,1.5907095009590446,94.3845832514163,97.5660022533344,10
1,"[0, 12, 13]",42.283041153354404,1.5907095009590446,40.69233165239536,43.87375065431345,10
1,"[13, 14, 7]",55.21061636077205,1.5907095009590446,53.61990685981301,56.801325861731094,10
1,"[0, 12, 14, 7]",47.44047892052357,1.5907095009590446,45.849769419564524,49.03118842148261,10
1,"[0, 13]",23.28049450374643,1.5907095009590446,21.689785002787385,24.871204004705472,10
1,"[0, 6]",17.262889553232828,1.5907095009590446,15.672180052273783,18.85359905419187,10
1,[14],9.888963907101969,1.5907095009590446,8.298254406142924,11.479673408061014,10
1,"[12, 13, 6]",54.833502777273544,1.5907095009590446,53.2427932763145,56.42421227823259,10
1,"[12, 14, 7]",40.79433286800786,1.5907095009590446,39.20362336704881,42.3850423689669,10
1,"[12, 13, 6, 14]",85.84697811415295,1.5907095009590446,84.2562686131939,87.437687615112,10
1,"[0, 6, 14]",27.59176068151163,1.5907095009590446,26.001051180552587,29.182470182470674,10
1,"[0, 14, 7]",31.428878856655974,1.5907095009590446,29.83816935569693,33.01958835761502,10
1,"[0, 13, 6]",34.03375619495178,1.5907095009590446,32.443046693992734,35.62446569591082,10
1,"[12, 6]",27.15514440292936,1.5907095009590446,25.564434901970316,28.745853903888403,10
1,[13],16.500842682674566,1.5907095009590446,14.910133181715521,18.09155218363361,10
1,"[0, 7]",21.435497073195474,1.5907095009590446,19.84478757223643,23.026206574154518,10
1,"[6, 7, 12, 13, 14]",133.6587494276845,1.5907095009590446,132.06803992672548,135.24945892864355,10
1,"[0, 12, 6, 7]",77.59207930504354,1.5907095009590446,76.00136980408449,79.18278880600259,10
1,"[13, 6, 7]",53.33706737694765,1.5907095009590446,51.74635787598861,54.927776877906695,10
1,"[0, 12, 13, 7]",69.60682524703655,1.5907095009590446,68.0161157460775,71.1975347479956,10
1,"[14, 6, 7]",36.40715619447856,1.5907095009590446,34.81644669351952,37.9978656954376,10
1,"[0, 13, 14, 7]",61.956099991170504,1.5907095009590446,60.36539049021146,63.54680949212955,10
1,"[0, 12, 14]",32.6375329188256,1.5907095009590446,31.046823417866555,34.22824241978464,10
1,"[0, 13, 7]",41.45276883455882,1.5907095009590446,39.862059333599774,43.04347833551786,10
1,"[13, 14]",29.26955566940554,1.5907095009590446,27.678846168446498,30.860265170364585,10
1,"[6, 7]",26.18274993060884,1.5907095009590446,24.592040429649796,27.773459431567883,10
1,"[0, 7, 12, 13, 14]",102.9483255200061,1.5907095009590446,101.35761601904704,104.53903502096514,10
1,"[6, 14]",18.993602497320758,1.5907095009590446,17.402892996361714,20.5843119982798,10
1,"[0, 6, 12, 13, 14]",117.08158946594781,1.5907095009590446,115.49087996498876,118.67229896690687,10
1,"[12, 13, 7]",62.81814062134648,1.5907095009590446,61.227431120387436,64.40885012230552,10
1,"[0, 12, 13, 14]",63.34918732358737,1.5907095009590446,61.75847782262833,64.93989682454642,10
1,"[0, 13, 6, 7]",79.23736271811444,1.5907095009590446,77.64665321715539,80.82807221907349,10
1,"[13, 6, 14]",38.28191592343661,1.5907095009590446,36.69120642247756,39.87262542439565,10
1,[12],15.932341754815505,1.5907095009590446,14.34163225385646,17.52305125577455,10
1,"[12, 7]",30.954194100037626,1.5907095009590446,29.363484599078582,32.54490360099667,10
1,"[0, 6, 7, 13, 14]",115.41184774722487,1.5907095009590446,113.82113824626582,117.00255724818392,10
1,"[0, 6, 7, 12, 13, 14]",163.388774149977,1.5907095009590446,161.79806464901796,164.97948365093603,10
