bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[17, 10, 11]",68.95392853365594,1.581847124825005,67.37208140883094,70.53577565848094,10
1,"[17, 10]",41.0019211041649,1.581847124825005,39.4200739793399,42.5837682289899,10
1,"[16, 17, 5, 10, 11, 15]",204.22091089517627,0.034616367652045704,204.18629452752424,204.2555272628283,10000
1,"[10, 15]",38.97708854655968,1.581847124825005,37.395241421734674,40.55893567138468,10
1,"[17, 11, 5]",53.300704217448605,1.581847124825005,51.7188570926236,54.88255134227361,10
1,"[17, 5]",29.248416327256344,1.581847124825005,27.66656920243134,30.830263452081347,10
1,"[16, 17, 11]",57.14159197653348,1.581847124825005,55.55974485170848,58.72343910135849,10
1,"[16, 5, 15]",42.834217380593024,1.581847124825005,41.25237025576802,44.41606450541803,10
1,"[16, 10, 5, 15]",77.71789121557569,1.581847124825005,76.13604409075069,79.2997383404007,10
1,"[16, 17, 10, 11]",107.37381144812339,1.581847124825005,105.79196432329839,108.9556585729484,10
1,[10],21.332736597619252,1.581847124825005,19.75088947279425,22.914583722444256,10
1,"[16, 5]",22.535939039096935,1.581847124825005,20.95409191427193,24.117786163921938,10
1,"[16, 11, 5]",35.308211580097414,1.581847124825005,33.72636445527241,36.89005870492242,10
1,"[16, 17, 10, 15]",118.49929205989356,1.581847124825005,116.91744493506856,120.08113918471857,10
1,"[16, 17, 5, 10, 11]",149.25743353639672,1.581847124825005,147.67558641157171,150.83928066122172,10
1,"[16, 10, 15]",68.09901628192691,1.581847124825005,66.5171691571019,69.68086340675191,10
1,"[16, 17, 11, 5]",87.909552323494,1.581847124825005,86.327705198669,89.491399448319,10
1,"[10, 5, 15]",48.12575981922392,1.581847124825005,46.54391269439892,49.707606944048926,10
1,"[10, 11]",35.496811949757,1.581847124825005,33.914964824932,37.078659074582006,10
1,"[17, 10, 15]",58.23264097032726,1.581847124825005,56.65079384550226,59.814488095152264,10
1,"[10, 11, 15]",53.06211594680432,1.581847124825005,51.480268821979315,54.64396307162932,10
1,"[11, 5]",22.48374925364814,1.581847124825005,20.901902128823135,24.065596378473142,10
1,"[16, 17]",35.492603491203894,1.581847124825005,33.91075636637889,37.0744506160289,10
1,"[16, 11]",22.880146690862823,1.581847124825005,21.29829956603782,24.461993815687826,10
1,"[16, 17, 5, 11, 15]",141.14522937052067,1.581847124825005,139.56338224569566,142.72707649534567,10
1,"[16, 15]",33.13070049502189,1.581847124825005,31.548853370196888,34.712547619846895,10
1,"[16, 10, 11, 15]",103.43470333919643,1.581847124825005,101.85285621437143,105.01655046402144,10
1,"[16, 17, 10, 11, 15]",164.44442402251303,1.581847124825005,162.86257689768803,166.02627114733804,10
1,"[10, 11, 5, 15]",72.6888544123954,1.581847124825005,71.1070072875704,74.2707015372204,10
1,"[17, 10, 5, 15]",67.95951944622652,1.581847124825005,66.37767232140152,69.54136657105153,10
1,"[17, 15]",36.858668025757844,1.581847124825005,35.27682090093284,38.44051515058285,10
1,"[17, 10, 5]",50.64513724980141,1.581847124825005,49.063290124976405,52.22698437462641,10
