bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[1, 2, 3, 5, 8, 9, 10, 15]",164.93813068091362,1.54757209347537,163.39055858743825,166.48570277438898,10
1,"[8, 2]",26.97793722906236,1.54757209347537,25.43036513558699,28.52550932253773,10
1,"[9, 10, 3, 5]",55.24869747158154,1.54757209347537,53.70112537810618,56.79626956505691,10
1,"[8, 9, 10, 3]",69.23133698228784,1.54757209347537,67.68376488881248,70.77890907576321,10
1,"[8, 1, 2, 3]",69.93290300993813,1.54757209347537,68.38533091646276,71.4804751034135,10
1,"[2, 3, 5, 8, 10]",76.52860657104324,1.54757209347537,74.98103447756787,78.07617866451861,10
1,"[8, 2, 4, 15]",46.967717444049754,1.54757209347537,45.42014535057439,48.51528953752512,10
1,"[8, 2, 4]",42.935181489992786,1.54757209347537,41.38760939651742,44.48275358346815,10
1,"[4, 5, 8, 10, 15]",67.29789117987413,1.54757209347537,65.75031908639876,68.8454632733495,10
1,"[1, 10, 3, 4]",61.80074591386115,1.54757209347537,60.25317382038578,63.348318007336516,10
1,"[3, 4]",32.22010592391776,1.54757209347537,30.672533830442386,33.76767801739312,10
1,"[1, 2, 3, 9, 10, 15]",128.84352230524294,1.54757209347537,127.29595021176758,130.3910943987183,10
1,"[1, 2, 4, 8, 9, 10, 15]",157.13546300217885,1.54757209347537,155.58789090870349,158.68303509565422,10
1,"[1, 2, 8, 9, 10, 15]",115.8012457097565,1.54757209347537,114.25367361628113,117.34881780323187,10
1,"[2, 4]",31.681447592184675,1.54757209347537,30.133875498709305,33.22901968566004,10
1,"[1, 3, 9, 15]",33.520114159505816,1.54757209347537,31.972542066030446,35.06768625298118,10
1,"[1, 2, 3, 8, 15]",74.80787108344597,1.54757209347537,73.26029898997061,76.35544317692134,10
1,"[1, 2, 10, 4]",55.133513623078386,1.54757209347537,53.58594152960302,56.68108571655375,10
1,"[1, 4, 8, 9, 10]",75.04742405009708,1.54757209347537,73.49985195662171,76.59499614357244,10
1,"[8, 3, 4]",40.705239838759255,1.54757209347537,39.15766774528389,42.25281193223462,10
1,"[8, 1, 9, 15]",26.309615691390082,1.54757209347537,24.76204359791471,27.857187784865452,10
1,"[1, 3, 5, 8, 9, 10]",83.8404411747158,1.54757209347537,82.29286908124044,85.38801326819117,10
1,"[3, 4, 5, 8, 9, 15]",128.918759905301,1.54757209347537,127.37118781182562,130.46633199877635,10
1,"[1, 3, 4, 5, 8, 9, 10]",155.35014566095674,1.54757209347537,153.80257356748137,156.8977177544321,10
1,"[8, 9, 2, 10]",73.64542552530942,1.54757209347537,72.09785343183405,75.19299761878479,10
1,"[8, 3]",21.884999181901684,1.54757209347537,20.337427088426313,23.432571275377054,10
1,"[8, 1, 2, 10]",51.797825374508626,1.54757209347537,50.25025328103326,53.34539746798399,10
1,"[3, 4, 9, 10, 15]",107.00167418839014,1.54757209347537,105.45410209491477,108.5492462818655,10
1,"[8, 9, 10, 5]",47.903267575497864,1.54757209347537,46.3556954820225,49.45083966897323,10
1,"[1, 3, 4, 5, 9, 10]",123.59924207115827,1.54757209347537,122.0516699776829,125.14681416463364,10
1,"[1, 2, 3, 4, 5, 10, 15]",171.95592058553387,1.54757209347537,170.4083484920585,173.50349267900924,10
1,"[1, 2, 4, 8, 9]",69.92937634529287,1.54757209347537,68.3818042518175,71.47694843876823,10
1,"[2, 5, 8, 9, 15]",67.50773238701595,1.54757209347537,65.96016029354058,69.05530448049132,10
1,"[1, 15]",7.928795025409405,1.54757209347537,6.381222931934035,9.476367118884776,10
1,"[1, 3, 5, 8, 15]",41.27893786298754,1.54757209347537,39.73136576951217,42.82650995646291,10
