bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[0, 12, 7]",37.478233490440346,1.5623361587163758,35.91589733172397,39.04056964915672,10
1,"[1, 12, 6]",47.23013394708223,1.5623361587163758,45.66779778836585,48.79247010579861,10
1,"[0, 2, 6, 7]",69.70228225232886,1.5623361587163758,68.13994609361248,71.26461841104523,10
1,"[0, 1, 7]",61.066303538887055,1.5623361587163758,59.50396738017068,62.62863969760343,10
1,"[2, 6]",25.71878117541292,1.5623361587163758,24.156445016696544,27.2811173341293,10
1,"[0, 12]",28.03533600769209,0.3765654481169533,27.65877055957514,28.411901455809044,100
1,"[0, 2, 12]",35.68127897892286,1.5623361587163758,34.118942820206485,37.24361513763924,10
1,[1],17.360580069649348,1.5623361587163758,15.798243910932973,18.922916228365725,10
1,"[1, 12, 7]",38.64102148973559,1.5623361587163758,37.078685331019216,40.20335764845197,10
1,"[0, 12, 6]",61.56583792090438,0.3765654481169533,61.18927247278742,61.942403369021335,100
1,"[1, 2, 6, 7]",88.09052154338733,1.5623361587163758,86.52818538467095,89.6528577021037,10
1,"[1, 7]",29.457906482235757,1.5623361587163758,27.89557032351938,31.020242640952134,10
1,"[0, 6]",41.350811309974915,0.3765654481169533,40.97424586185796,41.72737675809187,100
1,"[1, 2, 7]",45.995574105797424,1.5623361587163758,44.43323794708105,47.5579102645138,10
1,"[0, 2, 6]",49.12956194265198,1.5623361587163758,47.567225783935605,50.69189810136836,10
1,"[1, 12, 6, 7]",90.4880858756248,1.5623361587163758,88.92574971690843,92.05042203434118,10
1,"[0, 2]",26.93284493870467,1.5623361587163758,25.370508779988292,28.495181097421046,10
1,"[1, 6, 7]",59.90938803437066,1.5623361587163758,58.34705187565428,61.471724193087034,10
1,"[1, 2, 12, 7]",54.79997862494537,1.5623361587163758,53.23764246622899,56.362314783661745,10
1,"[0, 2, 12, 6]",69.08045047662702,1.5623361587163758,67.51811431791064,70.6427866353434,10
1,"[2, 12, 6]",37.69984203026525,1.5623361587163758,36.137505871548875,39.26217818898163,10
1,"[0, 1, 6, 7]",107.1059509651665,1.5623361587163758,105.54361480645012,108.66828712388288,10
1,"[12, 6]",30.504711974806945,1.5623361587163758,28.942375816090568,32.06704813352332,10
1,"[0, 7]",28.215881069681917,1.5623361587163758,26.65354491096554,29.778217228398294,10
1,"[1, 6]",35.38720038190179,1.5623361587163758,33.824864223185415,36.94953654061817,10
1,"[0, 2, 6, 7, 12]",100.68674981856603,1.5623361587163758,99.12441365984965,102.2490859772824,10
1,"[0, 2, 7]",35.83706043972506,1.5623361587163758,34.27472428100868,37.399396598441434,10
1,"[1, 2, 6]",46.146374833653184,1.5623361587163758,44.58403867493681,47.70871099236956,10
1,"[0, 12, 6, 7]",93.20532847486685,1.5623361587163758,91.64299231615047,94.76766463358322,10
1,"[0, 1, 6, 7, 12]",147.32566579575152,0.3765654481169533,146.94910034763456,147.70223124386848,100
1,"[2, 6, 7]",38.424206096940296,1.5623361587163758,36.86186993822392,39.98654225565667,10
1,"[0, 1, 2]",59.1721359718797,1.5623361587163758,57.60979981316332,60.734472130596075,10
1,"[0, 1, 12, 6]",106.53629624293379,0.1136790937363042,106.42261714919748,106.6499753366701,1000
1,"[6, 7]",30.384030858024005,1.5623361587163758,28.821694699307628,31.946367016740382,10
1,"[0, 1]",40.45448787733141,1.5623361587163758,38.89215171861503,42.01682403604779,10
1,"[0, 1, 12, 7]",70.25021775333191,1.5623361587163758,68.68788159461553,71.81255391204829,10
1,"[0, 1, 2, 7, 12]",98.67269880864093,1.5623361587163758,97.11036264992455,100.23503496735731,10
1,"[1, 12]",26.558596952508367,1.5623361587163758,24.99626079379199,28.120933111224744,10
1,"[1, 2, 12]",37.1753904020671,1.5623361587163758,35.613054243350724,38.73772656078348,10
1,"[0, 1, 6]",72.65143832182395,1.5623361587163758,71.08910216310757,74.21377448054032,10
1,"[2, 12, 6, 7]",56.57281312516015,1.5623361587163758,55.010476966443775,58.13514928387653,10
1,"[0, 1, 2, 12]",67.77008494950113,1.5623361587163758,66.20774879078475,69.3324211082175,10
1,"[2, 7]",17.153884639524982,1.5623361587163758,15.591548480808607,18.71622079824136,10
1,[12],9.161307469563319,1.5623361587163758,7.598971310846943,10.723643628279694,10
1,"[2, 12, 7]",26.21045831009156,1.5623361587163758,24.648122151375183,27.772794468807938,10
1,[2],7.7531798167325645,1.5623361587163758,6.190843658016188,9.31551597544894,10
1,"[12, 7]",18.466389959064433,1.5623361587163758,16.904053800348056,20.02872611778081,10
1,"[0, 1, 2, 6, 7]",144.65769743914453,1.5623361587163758,143.09536128042816,146.2200335978609,10
1,"[0, 1, 2, 6, 7, 12]",180.93203464934885,1.5623361587163758,179.3696984906325,182.4943708080652,10
1,"[1, 2]",27.609781866927335,1.5623361587163758,26.047445708210958,29.172118025643712,10
1,"[0, 6, 7]",62.1076645974043,1.5623361587163758,60.545328438687925,63.67000075612068,10
1,"[0, 2, 12, 7]",45.24745149030308,1.5623361587163758,43.6851153315867,46.809787649019455,10
1,"[1, 2, 12, 6]",57.891095520752344,1.5623361587163758,56.32875936203597,59.45343167946872,10
1,"[0, 1, 2, 7]",89.43655644489328,1.5623361587163758,87.87422028617691,90.99889260360966,10
1,[7],9.262116855340837,1.5623361587163758,7.699780696624462,10.824453014057212,10
1,"[2, 12]",16.90090930527587,1.5623361587163758,15.338573146559495,18.463245463992248,10
1,"[12, 6, 7]",48.988286540594615,1.5623361587163758,47.42595038187824,50.55062269931099,10
1,"[0, 1, 12]",49.23659549034444,1.5623361587163758,47.674259331628065,50.79893164906082,10
1,[6],18.263155500401247,1.5623361587163758,16.70081934168487,19.825491659117624,10
1,"[0, 1, 2, 6]",104.36036996637154,1.5623361587163758,102.79803380765516,105.92270612508791,10
1,"[1, 2, 6, 7, 12]",124.09251004761116,1.5623361587163758,122.53017388889478,125.65484620632753,10
1,"[0, 1, 2, 6, 12]",144.1142971444093,1.5623361587163758,142.55196098569294,145.67663330312567,10
