bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[2, 3, 5, 9, 11]",61.619538540150735,1.5714688802393686,60.04806965991137,63.1910074203901,10
1,"[9, 10, 3, 5]",57.722850820984675,1.5714688802393686,56.15138194074531,59.29431970122404,10
1,"[2, 3]",26.7843856736636,1.5714688802393686,25.21291679342423,28.35585455390297,10
1,"[9, 11, 5]",26.29990144742817,1.5714688802393686,24.7284325671888,27.871370327667538,10
1,"[16, 2, 3, 9, 10, 11]",167.50147248176495,1.5714688802393686,165.93000360152558,169.07294136200431,10
1,"[2, 3, 9, 10, 11]",122.86458370523485,1.5714688802393686,121.29311482499548,124.43605258547421,10
1,"[16, 2, 3, 5]",46.580314130380025,1.5714688802393686,45.00884525014066,48.15178301061939,10
1,"[16, 2, 3, 4, 5]",95.90665378932215,1.5714688802393686,94.33518490908278,97.47812266956151,10
1,[10],17.9787504421763,1.5714688802393686,16.40728156193693,19.550219322415668,10
1,"[16, 3, 4]",48.34313552106829,1.5714688802393686,46.771666640828926,49.914604401307656,10
1,"[11, 16, 3, 4]",58.2525807820212,1.5714688802393686,56.68111190178183,59.82404966226056,10
1,"[2, 3, 4, 9, 10, 11]",178.75740236127714,1.5714688802393686,177.18593348103778,180.3288712415165,10
1,"[16, 2, 3, 4, 10]",151.36523949699998,1.5714688802393686,149.7937706167606,152.93670837723934,10
1,"[2, 11]",22.04064232752425,1.5714688802393686,20.46917344728488,23.61211120776362,10
1,"[9, 3, 5]",29.11729476995664,1.5714688802393686,27.54582588971727,30.68876365019601,10
1,"[2, 3, 5, 10, 11]",71.62370139687745,1.5714688802393686,70.05223251663809,73.19517027711682,10
1,"[9, 2]",21.030367258908598,1.5714688802393686,19.45889837866923,22.601836139147967,10
1,"[11, 3, 5]",29.59043426513573,1.5714688802393686,28.01896538489636,31.1619031453751,10
1,"[9, 2, 3, 4]",86.76996226647992,1.5714688802393686,85.19849338624056,88.34143114671929,10
1,"[9, 10, 3]",51.48472501551212,1.5714688802393686,49.91325613527275,53.056193895751484,10
1,"[3, 4]",34.28029106008069,1.5714688802393686,32.70882217984133,35.85175994032006,10
1,"[2, 11, 4, 5]",57.82924475483801,1.5714688802393686,56.25777587459864,59.40071363507737,10
1,"[16, 4, 5, 9, 10, 11]",168.41701858586467,0.38412911652796833,168.0328894693367,168.80114770239263,100
1,"[2, 3, 4, 5, 10, 11]",171.67376083098603,1.5714688802393686,170.10229195074666,173.2452297112254,10
1,"[16, 11, 4]",42.2249814244556,1.5714688802393686,40.653512544216234,43.796450304694964,10
