bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[1, 2, 7, 8, 9, 10, 14]",191.58109554404655,1.6092003582710144,189.97189518577554,193.19029590231756,10
1,"[8, 9, 10, 3]",65.824376254024,1.6092003582710144,64.21517589575299,67.43357661229501,10
1,"[2, 7, 10, 13, 15]",48.04225807788264,1.6092003582710144,46.433057719611625,49.65145843615366,10
1,"[9, 15, 13, 7]",46.097412465080915,1.6092003582710144,44.4882121068099,47.70661282335193,10
1,"[2, 7, 8, 13, 15]",79.0845628806318,1.6092003582710144,77.47536252236078,80.6937632389028,10
1,"[1, 2, 3, 7, 8, 9, 10, 14, 15]",253.80867975745795,1.6092003582710144,252.19947939918694,255.41788011572896,10
1,"[2, 14, 7]",43.49710999918559,1.6092003582710144,41.88790964091457,45.10631035745661,10
1,"[1, 6, 13, 14, 15]",56.16067342629602,1.6092003582710144,54.551473068025004,57.76987378456704,10
1,"[8, 10, 14, 15]",44.7547050784418,1.6092003582710144,43.145504720170784,46.36390543671282,10
1,"[2, 9, 10, 14, 15]",71.41116578950658,1.6092003582710144,69.80196543123557,73.0203661477776,10
1,"[1, 2, 3, 8, 13, 14, 15]",176.81630282271706,1.6092003582710144,175.20710246444605,178.42550318098807,10
1,"[2, 7, 8, 10, 14, 15]",126.10576492818714,1.6092003582710144,124.49656456991613,127.71496528645815,10
1,"[2, 3, 7, 8, 9, 10, 13, 14, 15]",228.90278610897795,1.6092003582710144,227.29358575070694,230.51198646724896,10
1,"[3, 7, 9, 10, 15]",83.60122003448559,1.6092003582710144,81.99201967621458,85.2104203927566,10
1,"[8, 2, 10, 13]",29.229788537225698,1.6092003582710144,27.620588178954684,30.838988895496712,10
1,"[9, 13]",13.977202730550491,1.6092003582710144,12.368002372279477,15.586403088821505,10
1,"[1, 6, 7, 8, 10, 13]",113.69974783374562,1.6092003582710144,112.09054747547461,115.30894819201663,10
1,"[1, 2, 6, 8, 9, 10, 14]",147.68106821563066,1.6092003582710144,146.07186785735965,149.29026857390167,10
1,"[1, 3, 9, 15]",60.40078248799021,1.6092003582710144,58.791582129719195,62.00998284626123,10
1,"[1, 2, 3, 8, 15]",91.09026186776867,1.6092003582710144,89.48106150949766,92.69946222603969,10
1,"[2, 3, 6, 8, 9, 13]",89.11077241581084,1.6092003582710144,87.50157205753983,90.71997277408185,10
1,"[2, 6, 7, 8, 9, 15]",146.72649087088408,1.6092003582710144,145.11729051261307,148.3356912291551,10
1,"[2, 3, 13, 7]",54.780659546122024,1.6092003582710144,53.171459187851006,56.38985990439304,10
1,"[3, 7, 8, 9, 13]",119.17773582974776,1.6092003582710144,117.56853547147675,120.78693618801877,10
1,"[8, 1, 9, 15]",51.203127418562055,1.6092003582710144,49.59392706029104,52.81232777683307,10
1,"[2, 8, 9, 13, 14]",96.35626617632262,1.6092003582710144,94.74706581805161,97.96546653459363,10
1,"[3, 15, 14, 7]",59.723348233904304,1.6092003582710144,58.114147875633286,61.33254859217532,10
1,"[1, 3, 6, 7, 8, 9, 10, 13, 14, 15]",257.4316199304546,1.6092003582710144,255.82241957218358,259.0408202887256,10
1,"[1, 2, 8, 10, 13, 15]",60.40333017073131,1.6092003582710144,58.79412981246029,62.012530529002326,10
1,"[2, 3, 7, 9, 13, 15]",101.1598590379048,1.6092003582710144,99.55065867963378,102.7690593961758,10
1,"[2, 6, 7, 9, 10, 13, 14]",101.89653402786324,1.6092003582710144,100.28733366959223,103.50573438613425,10
1,"[8, 1, 2, 10]",48.7171398547151,1.6092003582710144,47.10793949644408,50.32634021298612,10
1,"[8, 2, 3, 6]",55.2574423106444,1.6092003582710144,53.64824195237338,56.86664266891542,10
1,"[1, 2, 3, 7, 9, 10, 14]",181.37916012714032,1.6092003582710144,179.7699597688693,182.98836048541133,10
1,"[1, 2, 3, 7, 9, 10, 13, 15]",206.4240214111175,1.6092003582710144,204.8148210528465,208.03322176938852,10
1,"[8, 14, 6, 7]",84.30419508517141,1.6092003582710144,82.6949947269004,85.91339544344243,10
1,"[2, 6, 7, 9, 14]",65.44947747986491,1.6092003582710144,63.84027712159389,67.05867783813592,10
1,"[1, 3, 7, 8, 9, 13, 14]",204.8225720398516,1.6092003582710144,203.21337168158058,206.4317723981226,10
1,"[1, 2, 6, 7, 10, 15]",98.80894910747679,1.6092003582710144,97.19974874920578,100.4181494657478,10
1,"[1, 2, 3, 6, 7, 9, 10, 13, 15]",227.10687354754413,1.6092003582710144,225.49767318927312,228.71607390581514,10
1,"[1, 2, 3, 7, 8, 10, 13, 15]",175.03894808704234,1.6092003582710144,173.42974772877133,176.64814844531335,10
1,"[1, 2, 3, 6, 8, 9, 10, 13]",155.65626600268905,1.6092003582710144,154.04706564441804,157.26546636096006,10
1,"[1, 3, 6, 8, 13, 14]",73.29955978068868,1.6092003582710144,71.69035942241767,74.90876013895969,10
1,"[1, 6, 8, 9, 10, 13, 14, 15]",132.04828596814602,1.6092003582710144,130.439085609875,133.65748632641703,10
1,"[6, 8, 10, 13, 14]",46.98927365652274,1.6092003582710144,45.38007329825172,48.59847401479376,10
