bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[0, 1, 2, 6, 8, 9, 14]",167.70544810074804,1.6114317220735026,166.09401637867455,169.31687982282153,10
1,"[8, 2]",28.900122906823732,1.6114317220735026,27.28869118475023,30.511554628897233,10
1,"[9, 2, 6]",34.17976366446822,1.6114317220735026,32.568331942394714,35.79119538654172,10
1,"[0, 1, 6, 8, 9, 13, 14]",112.82825760656058,1.6114317220735026,111.21682588448708,114.43968932863409,10
1,"[8, 2, 7]",42.2714161063731,1.6114317220735026,40.6599843842996,43.88284782844661,10
1,"[8, 12, 6, 7]",74.24728979872062,1.6114317220735026,72.63585807664711,75.85872152079412,10
1,"[2, 6, 7, 9, 12]",67.63350332419131,1.6114317220735026,66.0220716021178,69.24493504626481,10
1,"[0, 1, 7, 13, 14]",78.0006902557927,1.6114317220735026,76.3892585337192,79.61212197786621,10
1,"[8, 1, 14, 7]",56.608555003941106,1.6114317220735026,54.9971232818676,58.21998672601461,10
1,"[0, 8, 13, 7]",51.37835336201275,1.6114317220735026,49.76692163993925,52.98978508408626,10
1,"[1, 2, 7, 9, 14]",54.57214032533295,1.6114317220735026,52.96070860325945,56.18357204740646,10
1,"[2, 14, 7]",23.16333400189749,1.6114317220735026,21.551902279823988,24.77476572397099,10
1,"[12, 14, 6, 7]",45.32331523987288,1.6114317220735026,43.71188351779938,46.93474696194639,10
1,"[0, 2, 7, 9, 13]",56.769221136450724,1.6114317220735026,55.15778941437722,58.38065285852423,10
1,"[2, 12, 13]",42.8299705166029,1.6114317220735026,41.218538794529394,44.4414022386764,10
1,"[12, 13, 14, 7]",69.40656221528248,1.6114317220735026,67.79513049320897,71.01799393735598,10
1,"[0, 1, 8, 12, 14]",59.09747592217701,1.6114317220735026,57.48604420010351,60.708907644250516,10
1,"[1, 6, 7, 12, 14]",66.070281783608,1.6114317220735026,64.45885006153449,67.6817135056815,10
1,"[2, 6, 8, 9, 13]",74.83925830634985,1.6114317220735026,73.22782658427634,76.45069002842335,10
1,"[0, 1, 6, 7, 8]",83.77184431301437,1.6114317220735026,82.16041259094087,85.38327603508787,10
