bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[1, 2, 3, 5, 8, 9, 10, 15]",192.4675347787301,1.5975241734139525,190.87001060531617,194.06505895214406,10
1,"[8, 2]",17.438032153829234,1.5975241734139525,15.840507980415282,19.035556327243185,10
1,"[9, 10, 3, 5]",54.498300553273644,1.5975241734139525,52.90077637985969,56.095824726687596,10
1,"[8, 9, 10, 3]",67.48492083608994,1.5975241734139525,65.88739666267598,69.0824450095039,10
1,"[8, 1, 2, 3]",46.49119759646898,1.5975241734139525,44.89367342305503,48.08872176988293,10
1,"[2, 3, 5, 8, 10]",43.91813714347726,1.5975241734139525,42.32061297006331,45.51566131689121,10
1,"[8, 2, 4, 15]",47.60959820633106,1.5975241734139525,46.012074032917106,49.20712237974501,10
1,"[8, 2, 4]",28.323697241086812,1.5975241734139525,26.72617306767286,29.921221414500764,10
1,"[4, 5, 8, 10, 15]",62.78254187789575,1.5975241734139525,61.1850177044818,64.38006605130971,10
1,"[1, 10, 3, 4]",42.986276719705764,1.5975241734139525,41.38875254629181,44.583800893119715,10
1,"[3, 4]",15.960358934621599,1.5975241734139525,14.362834761207647,17.55788310803555,10
1,"[1, 2, 3, 9, 10, 15]",166.6165811015994,1.5975241734139525,165.01905692818545,168.21410527501334,10
1,"[1, 2, 4, 8, 9, 10, 15]",202.46979029784652,1.5975241734139525,200.87226612443257,204.06731447126046,10
1,"[1, 2, 8, 9, 10, 15]",168.7153199588353,1.5975241734139525,167.11779578542135,170.31284413224924,10
1,"[2, 4]",21.818518095259186,1.5975241734139525,20.220993921845235,23.416042268673138,10
1,"[1, 3, 9, 15]",66.94978619641972,1.5975241734139525,65.35226202300576,68.54731036983368,10
1,"[1, 2, 3, 8, 15]",65.58567053743877,1.5975241734139525,63.98814636402482,67.18319471085273,10
1,"[1, 2, 10, 4]",45.919526320349874,1.5975241734139525,44.32200214693592,47.517050493763826,10
1,"[1, 4, 8, 9, 10]",88.0852759337329,1.5975241734139525,86.48775176031894,89.68280010714686,10
1,"[8, 3, 4]",21.18226534760239,1.5975241734139525,19.584741174188437,22.77978952101634,10
1,"[8, 1, 9, 15]",68.37208932090628,1.5975241734139525,66.77456514749232,69.96961349432024,10
1,"[1, 3, 5, 8, 9, 10]",82.97223349011422,1.5975241734139525,81.37470931670026,84.56975766352818,10
1,"[3, 4, 5, 8, 9, 15]",149.24931751395246,1.5975241734139525,147.65179334053852,150.8468416873664,10
1,"[1, 3, 4, 5, 8, 9, 10]",139.62823683345414,1.5975241734139525,138.0307126600402,141.22576100686808,10
1,"[8, 9, 2, 10]",79.0868374779386,1.5975241734139525,77.48931330452464,80.68436165135256,10
1,"[8, 3]",8.402141455272082,1.5975241734139525,6.804617281858129,9.999665628686035,10
1,"[8, 1, 2, 10]",42.884461185446376,1.5975241734139525,41.286937012032425,44.48198535886033,10
1,"[3, 4, 9, 10, 15]",133.1226286258774,1.5975241734139525,131.52510445246347,134.72015279929136,10
1,"[8, 9, 10, 5]",55.8075551782991,1.5975241734139525,54.210031004885145,57.40507935171305,10
1,"[1, 3, 4, 5, 9, 10]",116.93987153548673,1.5975241734139525,115.34234736207277,118.53739570890069,10
1,"[1, 2, 3, 4, 5, 10, 15]",136.45384932425034,1.5975241734139525,134.8563251508364,138.0513734976643,10
1,"[1, 2, 4, 8, 9]",86.05426481973805,1.5975241734139525,84.45674064632409,87.65178899315201,10
1,"[2, 5, 8, 9, 15]",100.34023916534578,1.5975241734139525,98.74271499193182,101.93776333875974,10
1,"[1, 15]",27.585108046248784,1.5975241734139525,25.987583872834833,29.182632219662736,10
1,"[1, 3, 5, 8, 15]",43.51250606789263,1.5975241734139525,41.91498189447868,45.11003024130658,10
1,"[4, 5]",19.99913816352574,0.40728490372470294,19.591853259801034,20.406423067250444,100
1,"[1, 3, 4, 5, 10, 15]",82.755379568614,1.5975241734139525,81.15785539520004,84.35290374202796,10
1,"[10, 2, 3, 15]",46.8834904365835,1.5975241734139525,45.28596626316955,48.48101460999745,10
1,"[3, 8, 9, 10, 15]",120.36801726822023,1.5975241734139525,118.77049309480627,121.96554144163419,10
1,"[9, 5]",28.062568847765213,0.40728490372470294,27.65528394404051,28.469853751489918,100
