bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[17, 10, 11]",71.31430485649864,1.5252509414120596,69.78905391508658,72.83955579791069,10
1,"[17, 10]",34.930412350477816,1.5252509414120596,33.405161409065755,36.45566329188988,10
1,"[16, 17, 5, 10, 11, 15]",209.58909690292597,0.034616367652045704,209.55448053527394,209.623713270578,10000
1,"[10, 15]",29.649817167000503,1.5252509414120596,28.124566225588442,31.175068108412564,10
1,"[17, 11, 5]",64.98053698985333,1.5252509414120596,63.45528604844127,66.50578793126539,10
1,"[17, 5]",30.38747174641303,1.5252509414120596,28.86222080500097,31.91272268782509,10
1,"[16, 17, 11]",72.6433327459995,1.5252509414120596,71.11808180458745,74.16858368741156,10
1,"[16, 5, 15]",43.35124607949424,1.5252509414120596,41.82599513808218,44.8764970209063,10
1,"[16, 10, 5, 15]",68.74257278315623,1.5252509414120596,67.21732184174418,70.26782372456829,10
1,"[16, 17, 10, 11]",115.17111276600467,1.5252509414120596,113.64586182459261,116.69636370741672,10
1,[10],14.007331306500642,1.5252509414120596,12.482080365088583,15.532582247912702,10
1,"[16, 5]",24.61694301106377,1.5252509414120596,23.09169206965171,26.142193952475832,10
1,"[16, 11, 5]",46.28585070112871,1.5252509414120596,44.76059975971665,47.81110164254077,10
1,"[16, 17, 10, 15]",110.15925418976705,1.5252509414120596,108.634003248355,111.68450513117911,10
1,"[16, 17, 5, 10, 11]",157.9660237122328,0.11249832695404136,157.85352538527877,158.07852203918685,1000
1,"[16, 10, 15]",59.648970463896276,1.5252509414120596,58.123719522484215,61.17422140530834,10
1,"[16, 17, 11, 5]",107.32117319161121,1.5252509414120596,105.79592225019915,108.84642413302326,10
1,"[10, 5, 15]",39.0571881214368,1.5252509414120596,37.53193718002474,40.58243906284886,10
1,"[10, 11]",36.164042200553205,1.5252509414120596,34.63879125914114,37.689293141965265,10
1,"[17, 10, 15]",50.446265065055066,1.5252509414120596,48.921014123643005,51.97151600646713,10
1,"[10, 11, 15]",51.47326711810139,1.5252509414120596,49.94801617668933,52.99851805951345,10
1,"[11, 5]",30.947404675783503,1.5252509414120596,29.42215373437144,32.472655617195564,10
1,"[16, 17]",40.16840179999399,1.5252509414120596,38.643150858581926,41.69365274140605,10
1,"[16, 11]",33.455077543520154,1.5252509414120596,31.929826602108093,34.980328484932215,10
1,"[16, 17, 5, 11, 15]",160.07068112877397,1.5252509414120596,158.54543018736192,161.59593207018602,10
1,"[16, 15]",33.78961100655479,1.5252509414120596,32.26436006514273,35.314861947966854,10
1,"[16, 10, 11, 15]",105.20664124514894,1.5252509414120596,103.68139030373689,106.731892186561,10
1,"[16, 17, 10, 11, 15]",169.44601008352396,1.5252509414120596,167.9207591421119,170.971261024936,10
1,"[10, 11, 5, 15]",71.21392258638824,1.5252509414120596,69.68867164497618,72.73917352780029,10
1,"[17, 10, 5, 15]",60.15868157167377,1.5252509414120596,58.63343063026171,61.68393251308583,10
1,"[17, 15]",36.51742550913848,1.5252509414120596,34.992174567726416,38.04267645055054,10
1,"[17, 10, 5]",44.55178830354323,1.5252509414120596,43.02653736213117,46.077039244955294,10
1,[16],15.197201429055497,1.5252509414120596,13.671950487643437,16.722452370467558,10
1,"[10, 11, 5]",55.70204886859541,1.5252509414120596,54.17679792718335,57.22729981000747,10
1,"[16, 17, 10]",66.96819750025256,1.5252509414120596,65.4429465588405,68.49344844166461,10
1,"[16, 11, 5, 15]",64.65923566259923,1.5252509414120596,63.13398472118717,66.18448660401128,10
1,[11],18.409869605620376,0.3765654481169533,18.033304157503423,18.78643505373733,100
1,[17],21.01013846332014,1.5252509414120596,19.484887521908078,22.5353894047322,10
1,"[16, 10, 5]",41.98160253307764,1.5252509414120596,40.45635159166558,43.5068534744897,10
1,"[16, 17, 11, 15]",117.2105381169858,1.5252509414120596,115.68528717557375,118.73578905839786,10
1,"[16, 17, 15]",68.43241509604198,1.5252509414120596,66.90716415462992,69.95766603745403,10
1,"[16, 10, 11, 5]",95.99570197525642,1.5252509414120596,94.47045103384437,97.52095291666848,10
1,"[5, 15]",25.044062627432474,1.5252509414120596,23.518811686020413,26.569313568844535,10
1,"[17, 5, 10, 11, 15]",120.81062378704283,1.5252509414120596,119.28537284563077,122.33587472845488,10
1,"[17, 11]",43.4443414700248,1.5252509414120596,41.91909052861274,44.969592411436864,10
1,"[11, 15]",33.647084702376084,1.5252509414120596,32.12183376096402,35.172335643788145,10
1,"[17, 10, 11, 5]",105.43097840583025,0.3765654481169533,105.0544129577133,105.8075438539472,100
1,"[10, 5]",23.684047204331666,1.5252509414120596,22.158796262919605,25.209298145743727,10
1,[5],9.37243323763737,1.5252509414120596,7.847182296225311,10.89768417904943,10
1,"[16, 10]",32.79591501495562,1.5252509414120596,31.270664073543557,34.32116595636768,10
1,[15],15.17201447672206,1.5252509414120596,13.64676353531,16.69726541813412,10
