bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[1, 12, 6]",42.80566067153031,1.54757209347537,41.258088578054945,44.35323276500568,10
1,"[0, 1, 7]",38.34708874517118,1.54757209347537,36.79951665169581,39.894660838646544,10
1,"[1, 6, 8, 12, 13]",80.7426023062969,1.54757209347537,79.19503021282154,82.29017439977227,10
1,"[8, 12, 6, 7]",70.44918589874695,1.54757209347537,68.90161380527158,71.99675799222231,10
1,"[8, 7]",15.879989288369217,1.54757209347537,14.332417194893846,17.427561381844587,10
1,"[0, 6, 7, 12, 13]",129.37633049883507,1.54757209347537,127.82875840535971,130.92390259231044,10
1,"[0, 8, 13, 7]",52.702764192496964,1.54757209347537,51.1551920990216,54.25033628597233,10
1,"[0, 1, 7, 8, 13]",109.2138299546555,1.54757209347537,107.66625786118013,110.76140204813086,10
1,"[0, 1, 6, 7, 8]",84.02562323606443,1.54757209347537,82.47805114258907,85.5731953295398,10
1,"[0, 13]",27.460273695511894,1.54757209347537,25.912701602036524,29.007845788987265,10
1,"[0, 1, 13, 8]",46.534603799026925,1.54757209347537,44.98703170555156,48.08217589250229,10
1,"[0, 1, 6, 12, 13]",135.4790492114865,0.034616367652045704,135.44443284383448,135.51366557913855,10000
1,"[12, 13, 6]",63.474992759963094,1.54757209347537,61.92742066648773,65.02256485343847,10
1,"[1, 13, 7]",55.97536068052544,1.54757209347537,54.427788587050074,57.52293277400081,10
1,"[0, 1, 7, 8, 12, 13]",165.08401692549336,1.54757209347537,163.536444832018,166.63158901896873,10
1,"[0, 8, 13]",32.026136421053494,1.54757209347537,30.478564327578123,33.57370851452886,10
1,"[13, 6, 7]",49.714920682088824,1.54757209347537,48.16734858861346,51.26249277556419,10
1,"[0, 6, 7, 8, 12, 13]",154.47507462242805,1.54757209347537,152.9275025289527,156.02264671590342,10
1,"[1, 12, 13, 6]",75.64442909094532,1.54757209347537,74.09685699746996,77.19200118442069,10
1,"[0, 1, 6, 8, 12]",83.81840280621145,1.54757209347537,82.27083071273609,85.36597489968682,10
1,"[6, 7]",19.28229599189928,1.54757209347537,17.73472389842391,20.82986808537465,10
1,"[8, 1, 6, 7]",58.20868116443339,1.54757209347537,56.66110907095803,59.75625325790876,10
1,"[1, 6, 7, 12, 13]",140.1525755455586,1.54757209347537,138.60500345208322,141.70014763903396,10
1,"[8, 12, 13]",48.732882721199005,1.54757209347537,47.18531062772364,50.28045481467437,10
1,"[0, 6, 7]",32.28407016055889,1.54757209347537,30.73649806708352,33.83164225403426,10
1,"[8, 1, 6]",25.459281118816097,1.54757209347537,23.911709025340727,27.006853212291468,10
1,"[0, 6, 7, 8, 13]",99.61150057426312,1.54757209347537,98.06392848078775,101.15907266773849,10
1,"[8, 12, 13, 6]",68.44707790369291,1.54757209347537,66.89950581021755,69.99464999716828,10
1,"[0, 1, 7, 12, 13]",139.05643180115266,1.54757209347537,137.5088597076773,140.60400389462802,10
1,"[12, 13]",44.17065307377668,1.54757209347537,42.62308098030131,45.718225167252044,10
1,"[8, 1, 12, 13]",61.34158616687894,1.54757209347537,59.794014073403574,62.88915826035431,10
1,[0],7.028648677804713,1.54757209347537,5.481076584329343,8.576220771280083,10
1,"[0, 1, 12, 13]",65.95319123574176,1.54757209347537,64.40561914226639,67.50076332921712,10
1,"[0, 12, 13, 6]",91.53789446931485,1.54757209347537,89.99032237583948,93.08546656279022,10
1,"[1, 7, 8, 12, 13]",134.80231371331993,1.54757209347537,133.25474161984457,136.3498858067953,10
1,"[8, 12, 13, 7]",90.57362031369902,1.54757209347537,89.02604822022366,92.12119240717439,10
1,"[8, 1, 13]",37.37368795291547,1.54757209347537,35.8261158594401,38.921260046390834,10
1,"[8, 6, 7]",29.409386993912165,1.54757209347537,27.861814900436794,30.956959087387535,10
1,"[1, 12, 7]",44.4579466685162,1.54757209347537,42.910374575040834,46.00551876199157,10
1,"[0, 12, 13]",50.85502281184608,1.54757209347537,49.30745071837071,52.40259490532144,10
1,"[1, 7]",24.716582592272214,1.54757209347537,23.169010498796844,26.264154685747584,10
1,"[1, 12, 6, 7]",83.0802355577434,1.54757209347537,81.53266346426804,84.62780765121877,10
1,"[0, 1, 6, 7]",61.55724886890177,1.54757209347537,60.009676775426406,63.10482096237714,10
1,"[0, 8, 12, 7]",42.943293444668114,1.54757209347537,41.39572135119275,44.49086553814348,10
1,[13],20.35575837977975,1.54757209347537,18.80818628630438,21.90333047325512,10
1,"[1, 6]",20.114168198117166,1.54757209347537,18.566596104641796,21.661740291592537,10
1,"[8, 12]",24.602373118029544,1.54757209347537,23.054801024554173,26.149945211504914,10
1,"[1, 13, 6]",40.25035469930917,1.54757209347537,38.702782605833804,41.79792679278454,10
1,"[0, 1, 6, 8, 12, 13]",140.55134822673133,1.54757209347537,139.00377613325597,142.0989203202067,10
1,"[12, 13, 7]",65.55578560171475,1.54757209347537,64.00821350823938,67.10335769519011,10
1,"[8, 13]",25.157053822968486,1.54757209347537,23.609481729493115,26.704625916443856,10
1,[12],20.117162768852815,1.54757209347537,18.569590675377444,21.664734862328185,10
1,"[12, 7]",29.477534356817443,1.54757209347537,27.929962263342073,31.025106450292814,10
1,"[8, 1, 12, 7]",55.82100682297172,1.54757209347537,54.27343472949635,57.368578916447085,10
