bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[0, 1, 2, 3, 7]",144.6010490123101,1.584187040930838,143.01686197137929,146.18523605324094,10
1,"[8, 2]",40.78039375044826,1.584187040930838,39.196206709517426,42.3645807913791,10
1,"[2, 3]",29.180876347928212,1.584187040930838,27.596689306997373,30.76506338885905,10
1,"[0, 1, 7]",60.03573619822195,1.584187040930838,58.45154915729111,61.61992323915278,10
1,"[8, 1, 2, 3]",86.67294098821161,1.584187040930838,85.08875394728076,88.25712802914245,10
1,"[0, 8, 2, 7]",93.7742132710276,1.584187040930838,92.19002623009676,95.35840031195845,10
1,"[0, 2, 3, 6, 7]",97.0854774100662,1.584187040930838,95.50129036913536,98.66966445099705,10
1,"[0, 1, 3, 7, 13]",100.06495623744776,1.584187040930838,98.48076919651692,101.6491432783786,10
1,"[8, 2, 7]",72.3029283332474,1.584187040930838,70.71874129231655,73.88711537417824,10
1,"[8, 7]",40.10727014553229,1.584187040930838,38.523083104601454,41.691457186463126,10
1,"[0, 1, 2, 6, 7, 8]",212.23766250626102,0.3936831839096091,211.8439793223514,212.63134569017063,100
1,"[2, 3, 13]",38.49052349516502,1.584187040930838,36.906336454234186,40.07471053609586,10
1,"[0, 8, 13, 7]",82.34935898977497,1.584187040930838,80.76517194884413,83.93354603070581,10
1,"[0, 1, 7, 8, 13]",148.77626116749747,1.584187040930838,147.19207412656664,150.3604482084283,10
1,"[0, 1, 6, 7, 8]",154.2429085108988,1.584187040930838,152.65872146996796,155.82709555182961,10
1,"[0, 2, 6, 7, 8, 13]",218.78201374243002,1.584187040930838,217.1978267014992,220.36620078336085,10
1,"[0, 13]",31.031661506857166,1.584187040930838,29.447474465926327,32.615848547788005,10
1,"[0, 1, 13, 8]",59.478799717370045,1.584187040930838,57.89461267643921,61.06298675830088,10
1,"[1, 3, 7, 8, 13]",95.78792105220673,1.584187040930838,94.20373401127588,97.37210809313757,10
1,"[3, 13, 6]",30.065435776412777,1.584187040930838,28.481248735481937,31.649622817343616,10
1,"[0, 2, 3, 7, 13]",80.14728380656584,1.584187040930838,78.563096765635,81.73147084749668,10
1,"[0, 2]",39.82456501573412,1.584187040930838,38.24037797480329,41.40875205666496,10
1,"[1, 3, 7]",34.34153149251675,1.584187040930838,32.757344451585915,35.925718533447586,10
1,"[0, 1, 2, 8]",109.07442954258673,1.584187040930838,107.49024250165589,110.65861658351757,10
1,"[8, 2, 3, 7]",104.37211444366127,1.584187040930838,102.78792740273043,105.95630148459212,10
1,"[0, 2, 7, 8, 13]",128.8436965984903,1.584187040930838,127.25950955755947,130.42788363942114,10
1,"[1, 2, 3, 8, 13]",96.2239825355441,1.584187040930838,94.63979549461325,97.80816957647494,10
1,"[1, 2, 7, 8, 13]",142.58848084192715,1.584187040930838,141.00429380099632,144.17266788285798,10
1,"[1, 13, 7]",44.72357468987114,1.584187040930838,43.13938764894031,46.30776173080198,10
1,"[0, 2, 3, 8, 13]",90.69415603740627,1.584187040930838,89.10996899647543,92.27834307833712,10
1,"[0, 1, 3, 7, 8, 13]",156.8065704183367,1.584187040930838,155.22238337740586,158.39075745926752,10
1,"[0, 8, 13]",49.775340310108675,1.584187040930838,48.19115326917784,51.35952735103951,10
1,"[2, 3, 13, 7]",58.65825140453874,1.584187040930838,57.0740643636079,60.242438445469574,10
1,"[0, 3, 6, 7, 8, 13]",167.84643218815114,1.584187040930838,166.2622451472203,169.43061922908197,10
1,"[13, 6, 7]",52.06310918501513,1.584187040930838,50.478922144084294,53.647296225945965,10
1,"[0, 1, 2, 3, 6, 8, 13]",200.8966377948437,1.584187040930838,199.31245075391288,202.48082483577454,10
1,"[1, 2, 13]",37.40551472705177,1.584187040930838,35.82132768612093,38.9897017679826,10
1,"[1, 2, 3, 6, 7, 13]",161.9094040512392,1.584187040930838,160.32521701030836,163.49359109217002,10
1,"[2, 6, 7]",51.17967368298406,1.584187040930838,49.595486642053224,52.763860723914895,10
1,"[0, 8, 3, 6]",63.6094678684514,1.584187040930838,62.02528082752056,65.19365490938223,10
1,"[0, 1, 3, 6, 8]",80.4009137254964,1.584187040930838,78.81672668456555,81.98510076642724,10
1,"[6, 7]",32.68486511033878,1.584187040930838,31.100678069407937,34.26905215126961,10
1,"[0, 8, 3, 7]",69.35033014151622,1.584187040930838,67.76614310058538,70.93451718244707,10
1,"[8, 1, 6, 7]",91.81717779039636,1.584187040930838,90.23299074946551,93.4013648313272,10
1,"[0, 1, 3, 8, 13]",67.56115463706048,1.584187040930838,65.97696759612964,69.14534167799133,10
1,"[8, 3]",26.53097345066061,1.584187040930838,24.94678640972977,28.11516049159145,10
1,"[0, 1, 2, 3, 6, 8]",191.36308692463209,1.584187040930838,189.77889988370126,192.9472739655629,10
1,"[8, 2, 3]",59.808865463927056,1.584187040930838,58.22467842299622,61.39305250485789,10
1,"[0, 8, 2, 3]",81.03153859016453,1.584187040930838,79.44735154923369,82.61572563109537,10
