bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[17, 10, 11]",43.63643313834421,1.5655338887892438,42.07089924955496,45.201967027133456,10
1,"[17, 10]",22.276094475771522,1.5655338887892438,20.71056058698228,23.841628364560766,10
1,"[16, 17, 5, 10, 11, 15]",171.95527644660004,0.03682369320823823,171.9184527533918,171.9921001398083,10000
1,"[10, 15]",34.12640121619436,1.5655338887892438,32.56086732740511,35.69193510498361,10
1,"[17, 11, 5]",41.927876479078975,1.5655338887892438,40.36234259028973,43.49341036786822,10
1,"[17, 5]",20.707067407713023,1.5655338887892438,19.14153351892378,22.272601296502266,10
1,"[16, 17, 11]",36.38328731427262,1.5655338887892438,34.817753425483374,37.94882120306187,10
1,"[16, 5, 15]",46.7765218478332,1.5655338887892438,45.210987959043955,48.34205573662245,10
1,"[16, 17, 10, 11]",73.33000828118286,1.5655338887892438,71.76447439239361,74.8955421699721,10
1,"[16, 10, 5, 15]",75.68767675441518,1.5655338887892438,74.12214286562593,77.25321064320443,10
1,[10],16.626130509213333,1.5655338887892438,15.06059662042409,18.191664398002576,10
1,"[16, 5]",26.418584535587325,1.5655338887892438,24.85305064679808,27.984118424376568,10
1,"[16, 11, 5]",40.15834209822517,1.5655338887892438,38.59280820943592,41.72387598701442,10
1,"[16, 17, 10, 15]",84.57499883714033,1.5655338887892438,83.00946494835108,86.14053272592957,10
1,"[16, 17, 5, 10, 11]",119.58437957331917,1.5655338887892438,118.01884568452992,121.14991346210842,10
1,"[16, 10, 15]",59.99275791490116,1.5655338887892438,58.427224026111915,61.55829180369041,10
1,"[16, 17, 11, 5]",71.25326855690511,1.5655338887892438,69.68773466811587,72.81880244569436,10
1,"[10, 5, 15]",49.51710332743275,1.5655338887892438,47.9515694386435,51.082637216222,10
1,"[10, 11]",30.266016364009214,1.5655338887892438,28.70048247521997,31.831550252798458,10
1,"[17, 10, 15]",39.84664013881189,1.5655338887892438,38.281106250022646,41.41217402760114,10
1,"[10, 11, 15]",48.18434645928403,1.5655338887892438,46.61881257049478,49.749880348073276,10
1,"[11, 5]",28.905928158771285,1.5655338887892438,27.340394269982042,30.47146204756053,10
1,"[16, 17]",18.221552260080145,1.5655338887892438,16.6560183712909,19.78708614886939,10
