bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[1, 12, 6]",49.443191999373894,1.5361644609907519,47.90702753838314,50.97935646036465,10
1,"[0, 12, 7]",53.055117079915874,1.5361644609907519,51.51895261892512,54.59128154090663,10
1,"[0, 2, 6, 7]",81.22151632348371,1.5361644609907519,79.68535186249296,82.75768078447446,10
1,"[0, 1, 7]",77.10296588254054,1.5361644609907519,75.5668014215498,78.63913034353129,10
1,"[2, 6]",29.23171221665096,1.5361644609907519,27.695547755660208,30.76787667764171,10
1,"[0, 12]",34.35741590876546,1.5361644609907519,32.821251447774706,35.893580369756215,10
1,"[0, 2, 12]",53.029374212953954,1.5361644609907519,51.4932097519632,54.56553867394471,10
1,[1],20.652024515171597,1.5361644609907519,19.115860054180846,22.188188976162348,10
1,"[0, 12, 6]",59.308151932089615,1.5361644609907519,57.77198747109886,60.84431639308037,10
1,"[1, 12, 7]",59.70385222740536,1.5361644609907519,58.16768776641461,61.24001668839612,10
1,"[1, 2, 6, 7]",114.64217728102476,1.5361644609907519,113.10601282003401,116.1783417420155,10
1,"[0, 6]",31.942238072393046,1.5361644609907519,30.406073611402295,33.4784025333838,10
1,"[1, 7]",43.672072776831655,1.5361644609907519,42.1359083158409,45.20823723782241,10
1,"[0, 2, 6]",50.76615438179094,1.5361644609907519,49.229989920800186,52.302318842781695,10
1,"[1, 2, 7]",76.98600672860596,1.5361644609907519,75.44984226761521,78.5221711895967,10
1,"[1, 12, 6, 7]",109.7165386743068,1.5361644609907519,108.18037421331606,111.25270313529755,10
1,"[0, 2]",37.11695651810247,1.5361644609907519,35.580792057111715,38.653120979093224,10
1,"[1, 6, 7]",65.89379981361216,1.5361644609907519,64.35763535262141,67.42996427460291,10
1,"[0, 2, 12, 6]",77.92283945996412,1.5361644609907519,76.38667499897338,79.45900392095487,10
1,"[1, 2, 12, 7]",93.18319117141263,1.5361644609907519,91.64702671042188,94.71935563240338,10
1,"[2, 12, 6]",47.75635877135693,1.5361644609907519,46.220194310366175,49.29252323234768,10
1,"[0, 1, 6, 7]",113.97458819759781,1.5361644609907519,112.43842373660706,115.51075265858856,10
1,"[12, 6]",28.74523540695075,1.5361644609907519,27.20907094596,30.281399867941502,10
1,"[1, 6]",31.062498534862044,1.5361644609907519,29.526334073871293,32.5986629958528,10
1,"[0, 7]",37.26130869248659,1.5361644609907519,35.72514423149583,38.79747315347734,10
1,"[0, 2, 6, 7, 12]",124.23435698647275,1.5361644609907519,122.698192525482,125.7705214474635,10
1,"[1, 2, 6]",53.5533419607378,1.5361644609907519,52.01717749974704,55.08950642172855,10
1,"[0, 2, 7]",56.27917977127443,1.5361644609907519,54.743015310283674,57.81534423226518,10
1,"[0, 12, 6, 7]",105.59927584250666,1.5361644609907519,104.06311138151591,107.1354403034974,10
1,"[0, 1, 6, 7, 12]",169.54618354352493,1.5361644609907519,168.01001908253417,171.0823480045157,10
1,"[2, 6, 7]",50.739903129881334,1.5361644609907519,49.20373866889058,52.27606759087209,10
