bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[17, 10, 11]",38.334810957330326,1.499930659673024,36.8348802976573,39.83474161700335,10
1,"[17, 10]",25.488158805986256,1.499930659673024,23.988228146313233,26.98808946565928,10
1,"[16, 17, 5, 10, 11, 15]",147.65777319250066,1.499930659673024,146.15784253282763,149.15770385217368,10
1,"[10, 15]",20.20048498686779,1.499930659673024,18.700554327194766,21.70041564654081,10
1,"[17, 11, 5]",39.61678613466386,1.499930659673024,38.116855474990835,41.11671679433689,10
1,"[17, 5]",26.200942557525657,1.499930659673024,24.701011897852634,27.70087321719868,10
1,"[16, 17, 11]",40.90298801399942,1.499930659673024,39.40305735432639,42.402918673672445,10
1,"[16, 5, 15]",39.670851148793965,1.499930659673024,38.17092048912094,41.17078180846699,10
1,"[16, 10, 5, 15]",63.51379742520412,1.499930659673024,62.01386676553109,65.01372808487714,10
1,"[16, 17, 10, 11]",75.48269661841036,1.499930659673024,73.98276595873733,76.98262727808338,10
1,[10],14.194666102196038,1.499930659673024,12.694735442523013,15.694596761869063,10
1,"[16, 5]",31.35948675953471,1.499930659673024,29.85955609986169,32.85941741920774,10
1,"[16, 11, 5]",36.770487174947675,1.499930659673024,35.27055651527465,38.2704178346207,10
1,"[16, 17, 10, 15]",79.54454846529855,1.499930659673024,78.04461780562552,81.04447912497157,10
1,"[16, 17, 5, 10, 11]",122.08486233752043,1.499930659673024,120.58493167784741,123.58479299719346,10
1,"[16, 10, 15]",48.17396334443587,1.499930659673024,46.67403268476284,49.673894004108895,10
1,"[16, 17, 11, 5]",76.95019927380609,1.499930659673024,75.45026861413307,78.45012993347912,10
1,"[10, 5, 15]",35.33492193169825,1.499930659673024,33.83499127202522,36.83485259137127,10
1,"[10, 11]",19.707153960307217,1.499930659673024,18.207223300634194,21.20708461998024,10
1,"[17, 10, 15]",31.255527808480895,1.499930659673024,29.755597148807873,32.75545846815392,10
1,"[10, 11, 15]",25.401475535141714,1.499930659673024,23.90154487546869,26.901406194814736,10
1,"[11, 5]",20.604581098331117,1.499930659673024,19.104650438658094,22.10451175800414,10
1,"[16, 17]",30.393255490061375,1.499930659673024,28.89332483038835,31.893186149734397,10
1,"[16, 11]",19.597503928819073,1.499930659673024,18.09757326914605,21.097434588492096,10
1,"[16, 17, 5, 11, 15]",104.29203337839002,1.499930659673024,102.79210271871699,105.79196403806304,10
1,"[16, 15]",24.345019243690206,1.499930659673024,22.845088584017184,25.84494990336323,10
1,"[16, 10, 11, 15]",66.2583546399781,1.499930659673024,64.75842398030507,67.75828529965112,10
1,"[16, 17, 10, 11, 15]",102.25777217408009,1.499930659673024,100.75784151440706,103.75770283375311,10
1,"[10, 11, 5, 15]",49.07276696860528,1.499930659673024,47.57283630893225,50.572697628278306,10
1,"[17, 10, 5, 15]",46.60082261121737,1.499930659673024,45.10089195154434,48.100753270890394,10
1,"[17, 15]",17.03047290133236,1.499930659673024,15.530542241659335,18.530403561005382,10
1,"[17, 10, 5]",40.69488483153858,1.499930659673024,39.194954171865554,42.19481549121161,10
1,[16],16.43796006227755,1.499930659673024,14.938029402604526,17.937890721950573,10
1,"[10, 11, 5]",44.32211699437075,1.499930659673024,42.822186334697726,45.82204765404378,10
1,"[16, 17, 10]",55.621710226405625,1.499930659673024,54.1217795667326,57.12164088607865,10
1,"[16, 11, 5, 15]",45.01978138859282,1.499930659673024,43.51985072891979,46.519712048265845,10
1,[11],3.133148419098376,1.499930659673024,1.6332177594253519,4.6330790787714,10
1,[17],11.265244615922608,1.499930659673024,9.765313956249583,12.765175275595633,10
1,"[16, 10, 5]",49.12253459174884,1.499930659673024,47.62260393207581,50.622465251421865,10
1,"[16, 17, 11, 15]",61.13145593492682,1.499930659673024,59.63152527525379,62.631386594599846,10
1,"[16, 17, 15]",43.9016338156906,1.499930659673024,42.401703156017575,45.40156447536363,10
1,"[16, 10, 11, 5]",82.01548100005041,1.499930659673024,80.51555034037739,83.51541165972344,10
1,"[5, 15]",20.69264238913282,1.499930659673024,19.1927117294598,22.192573048805844,10
1,"[17, 5, 10, 11, 15]",79.62550872082497,1.499930659673024,78.12557806115194,81.125439380498,10
1,"[17, 11]",15.711483334610516,1.499930659673024,14.211552674937492,17.21141399428354,10
1,"[11, 15]",8.98234289246966,1.499930659673024,7.482412232796636,10.482273552142685,10
1,"[17, 10, 11, 5]",73.60092821975934,1.499930659673024,72.10099756008631,75.10085887943237,10
1,"[10, 5]",29.677717366969773,1.499930659673024,28.17778670729675,31.177648026642796,10
1,[5],15.32559589124348,1.499930659673024,13.825665231570456,16.825526550916504,10
1,"[16, 10]",34.04432642659062,1.499930659673024,32.544395766917596,35.54425708626365,10
1,[15],5.5023020590120435,1.499930659673024,4.00237139933902,7.002232718685067,10
1,"[16, 10, 11]",45.361386004076756,1.499930659673024,43.86145534440373,46.86131666374978,10
1,"[16, 17, 5, 15]",59.439817005035295,1.499930659673024,57.93988634536227,60.93974766470832,10
1,"[16, 11, 15]",27.593017396502642,1.499930659673024,26.09308673682962,29.092948056175665,10
1,"[16, 17, 10, 5]",71.02510298327392,1.499930659673024,69.5251723236009,72.52503364294695,10
1,"[17, 5, 15]",32.41707305701498,1.499930659673024,30.91714239734196,33.91700371668801,10
1,"[11, 5, 15]",26.02240052373,1.499930659673024,24.522469864056976,27.522331183403022,10
1,"[17, 11, 5, 15]",45.35608144077508,1.499930659673024,43.85615078110205,46.856012100448105,10
1,"[17, 11, 15]",21.61634919399582,1.499930659673024,20.116418534322797,23.116279853668843,10
1,"[17, 10, 11, 15]",44.02841694486544,1.499930659673024,42.528486285192415,45.52834760453847,10
1,"[16, 5, 10, 11, 15]",110.89368895321306,1.499930659673024,109.39375829354003,112.39361961288608,10
