bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[0, 1, 2, 6, 8, 9, 14]",209.0228345849252,1.6202393154533763,207.40259526947182,210.64307390037857,10
1,"[8, 2]",45.31215493118467,1.6202393154533763,43.6919156157313,46.93239424663805,10
1,"[9, 2, 6]",43.550239689015186,1.6202393154533763,41.93000037356181,45.17047900446856,10
1,"[0, 2, 6, 8, 13]",96.35585640724133,1.6202393154533763,94.73561709178796,97.97609572269471,10
1,"[0, 1, 6, 8, 9, 13, 14]",132.89739131255683,1.6202393154533763,131.27715199710346,134.5176306280102,10
1,"[8, 2, 7]",66.13648282140232,1.6202393154533763,64.51624350594895,67.7567221368557,10
1,"[8, 12, 6, 7]",104.16566370115379,1.6202393154533763,102.54542438570041,105.78590301660716,10
1,"[2, 6, 7, 9, 12]",80.80762915133474,1.6202393154533763,79.18738983588136,82.42786846678811,10
1,"[0, 1, 7, 13, 14]",100.9515325419997,1.6202393154533763,99.33129322654632,102.57177185745307,10
1,"[8, 1, 14, 7]",67.82026095552544,1.6202393154533763,66.20002164007207,69.44050027097882,10
1,"[0, 8, 13, 7]",76.65651445699535,1.6202393154533763,75.03627514154198,78.27675377244873,10
1,"[1, 2, 7, 9, 14]",56.35475277482281,1.6202393154533763,54.73451345936944,57.97499209027619,10
1,"[2, 14, 7]",33.78876607379783,1.6202393154533763,32.168526758344456,35.409005389251206,10
1,"[12, 14, 6, 7]",60.23218756843837,1.6202393154533763,58.611948252984995,61.852426883891745,10
1,"[0, 2, 7, 9, 13]",69.8417893851371,1.6202393154533763,68.22155006968373,71.46202870059048,10
1,"[2, 12, 13]",55.131342056644485,1.6202393154533763,53.51110274119111,56.75158137209786,10
1,"[12, 13, 14, 7]",78.55465934752614,1.6202393154533763,76.93442003207277,80.17489866297952,10
1,"[0, 1, 8, 12, 14]",65.91252669129801,1.6202393154533763,64.29228737584464,67.53276600675139,10
1,"[1, 6, 7, 12, 14]",80.96103185460956,1.6202393154533763,79.34079253915618,82.58127117006293,10
1,"[2, 6, 8, 9, 13]",97.98679126803253,1.6202393154533763,96.36655195257916,99.60703058348591,10
1,"[6, 8, 9, 13, 14]",103.06651141970258,1.6202393154533763,101.4462721042492,104.68675073515595,10
1,"[0, 1, 6, 7, 8]",132.3757784015587,1.6202393154533763,130.75553908610533,133.99601771701208,10
1,"[2, 7, 8, 9, 13]",149.42764511634044,1.6202393154533763,147.80740580088707,151.04788443179382,10
1,"[0, 1, 2, 8, 12, 14]",146.9201386679851,1.6202393154533763,145.29989935253172,148.54037798343847,10
1,"[9, 13]",24.164772812640656,1.6202393154533763,22.54453349718728,25.78501212809403,10
1,"[0, 1, 2, 9, 12, 13, 14]",108.65754365155388,1.6202393154533763,107.0373043361005,110.27778296700725,10
1,"[9, 2, 13]",44.175266568122524,1.6202393154533763,42.55502725266915,45.7955058835759,10
1,"[0, 2]",33.58528679812376,1.6202393154533763,31.965047482670386,35.205526113577136,10
1,"[0, 1, 2, 14]",56.14166595826795,1.6202393154533763,54.521426642814575,57.761905273721325,10
1,"[9, 12, 13, 6]",72.47087313919867,1.6202393154533763,70.8506338237453,74.09111245465205,10
1,"[1, 13, 9, 14]",36.77556777733763,1.6202393154533763,35.15532846188425,38.395807092791,10
1,"[0, 2, 12, 6]",80.72464999946689,1.6202393154533763,79.10441068401352,82.34488931492027,10
1,"[0, 1, 8, 9, 14]",66.92987887275437,1.6202393154533763,65.309639557301,68.55011818820775,10
1,"[0, 14, 7]",28.584394406333523,1.6202393154533763,26.964155090880148,30.204633721786898,10
1,"[1, 13, 9, 7]",47.70923396056723,1.6202393154533763,46.08899464511386,49.32947327602061,10
1,"[0, 6, 8, 9, 12]",93.24487181815132,1.6202393154533763,91.62463250269795,94.8651111336047,10
1,"[1, 2, 8, 13, 14]",137.09038237915814,1.6202393154533763,135.47014306370477,138.71062169461152,10
1,"[1, 2, 7, 8, 13]",143.17367248865895,1.6202393154533763,141.55343317320558,144.79391180411233,10
1,"[1, 2, 7, 9, 12, 13]",138.28010188017845,1.6202393154533763,136.65986256472507,139.90034119563182,10
1,"[0, 2, 6, 7, 9, 13, 14]",152.33536614028068,1.6202393154533763,150.7151268248273,153.95560545573406,10
1,"[0, 1, 6, 7, 8, 13, 14]",206.9781234085495,1.6202393154533763,205.35788409309612,208.59836272400287,10
1,"[1, 2, 6, 7, 8, 9, 12]",219.470825208955,1.6202393154533763,217.85058589350163,221.09106452440838,10
1,"[1, 2, 6, 7, 13, 14]",160.78862683969209,1.6202393154533763,159.1683875242387,162.40886615514546,10
1,"[1, 2, 13]",43.401619982756934,1.6202393154533763,41.78138066730356,45.02185929821031,10
1,"[0, 9, 2, 14]",46.954006019418294,1.6202393154533763,45.33376670396492,48.57424533487167,10
1,"[1, 12, 13, 6]",69.55768927940804,1.6202393154533763,67.93744996395466,71.17792859486141,10
1,"[0, 9, 6]",41.717297390726294,1.6202393154533763,40.09705807527292,43.33753670617967,10
1,"[0, 1, 9]",27.969754110520938,1.6202393154533763,26.349514795067563,29.589993425974313,10
1,"[1, 13, 6, 14]",45.84778112423921,1.6202393154533763,44.22754180878584,47.46802043969259,10
1,"[0, 9, 2, 12]",56.571774223404496,1.6202393154533763,54.95153490795112,58.19201353885787,10
1,"[0, 1, 6, 8, 12]",106.12110317761388,1.6202393154533763,104.5008638621605,107.74134249306725,10
1,"[2, 8, 9, 13, 14]",143.4299776223749,1.6202393154533763,141.80973830692153,145.05021693782828,10
1,"[0, 1, 6, 7, 9, 12]",127.25793436463827,1.6202393154533763,125.6376950491849,128.87817368009166,10
1,"[1, 7, 8, 9, 13, 14]",144.80391320599045,1.6202393154533763,143.18367389053708,146.42415252144383,10
1,"[0, 1, 8, 13, 14]",79.32941435578894,1.6202393154533763,77.70917504033557,80.94965367124232,10
1,"[2, 6, 8, 9, 12]",99.33487578028141,1.6202393154533763,97.71463646482803,100.95511509573478,10
1,"[0, 1, 7, 9, 12, 13]",128.0861256025522,1.6202393154533763,126.46588628709881,129.70636491800556,10
1,"[0, 6, 12, 13, 14]",138.96400840166302,1.6202393154533763,137.34376908620965,140.5842477171164,10
1,"[0, 2, 6, 7, 8, 12]",215.01714914577514,1.6202393154533763,213.39690983032176,216.6373884612285,10
1,"[0, 7, 8, 9, 12, 13, 14]",183.79976565151082,1.6202393154533763,182.17952633605745,185.4200049669642,10
1,"[0, 6, 7, 9, 13, 14]",133.10751199294273,1.6202393154533763,131.48727267748936,134.7277513083961,10
1,"[0, 2, 7, 12, 13, 14]",112.21483147700653,1.6202393154533763,110.59459216155315,113.8350707924599,10
1,"[0, 1, 6, 7, 8, 9, 13]",210.82207169138172,1.6202393154533763,209.20183237592835,212.4423110068351,10
1,"[0, 1, 6, 8, 9, 12, 14]",130.45055387421695,1.6202393154533763,128.83031455876358,132.07079318967033,10
1,"[1, 2, 7, 8, 9, 12, 13]",220.14726063423214,1.6202393154533763,218.52702131877876,221.76749994968552,10
1,"[0, 2, 7, 8, 9, 12, 14]",156.21192511241821,1.6202393154533763,154.59168579696484,157.8321644278716,10
1,"[2, 7, 9, 12, 13, 14]",105.09671361984843,1.6202393154533763,103.47647430439505,106.7169529353018,10
1,"[0, 1, 2, 6, 7, 8, 9]",216.8937728547187,1.6202393154533763,215.27353353926532,218.51401217017207,10
1,"[8, 13, 14]",58.84101387312457,1.6202393154533763,57.22077455767119,60.46125318857794,10
1,"[0, 1, 8, 9]",52.71035433707192,1.6202393154533763,51.090115021618544,54.330593652525295,10
1,"[6, 9, 12, 13, 14]",98.92649671378078,1.6202393154533763,97.3062573983274,100.54673602923415,10
1,"[1, 2, 6, 9, 12, 14]",74.87489946177047,1.6202393154533763,73.2546601463171,76.49513877722384,10
1,"[0, 1, 2, 6, 7, 8, 9, 14]",234.5554185278931,1.6202393154533763,232.93517921243972,236.17565784334647,10
1,"[1, 12, 14, 7]",35.664248284374004,1.6202393154533763,34.04400896892063,37.28448759982738,10
1,"[0, 6, 7, 8, 13]",157.23061596669064,1.6202393154533763,155.61037665123726,158.850855282144,10
1,"[8, 14, 6, 7]",87.7122432874578,1.6202393154533763,86.09200397200442,89.33248260291117,10
1,"[2, 6, 7, 9, 14]",60.50385112370894,1.6202393154533763,58.883611808255566,62.124090439162316,10
1,"[0, 1, 7, 12, 13]",120.97081242384066,1.6202393154533763,119.35057310838728,122.59105173929403,10
1,"[0, 1, 2, 7, 8, 12, 13, 14]",254.63011969123846,1.6202393154533763,253.0098803757851,256.25035900669184,10
1,"[0, 1, 2, 6, 12, 13]",195.10827493678372,1.6202393154533763,193.48803562133034,196.7285142522371,10
1,"[0, 1, 2, 6, 7, 9, 12, 13, 14]",250.2919335584942,1.6202393154533763,248.67169424304083,251.91217287394758,10
1,"[1, 6, 7, 8, 9, 12, 13, 14]",230.9720176700724,1.6202393154533763,229.35177835461903,232.59225698552578,10
1,"[1, 2, 6, 8, 12, 13]",125.1538112800007,1.6202393154533763,123.53357196454732,126.77405059545407,10
1,"[0, 14, 6, 7]",58.58757702761729,1.6202393154533763,56.96733771216392,60.20781634307067,10
1,"[1, 7, 8, 12, 13]",134.85957962737112,1.6202393154533763,133.23934031191774,136.4798189428245,10
1,"[0, 6, 7, 9, 12, 13, 14]",181.74661767503986,1.6202393154533763,180.12637835958648,183.36685699049323,10
1,"[0, 1, 2, 6, 7, 9]",135.18926831126987,1.6202393154533763,133.5690289958165,136.80950762672325,10
1,"[8, 6, 14]",46.68456838161167,1.6202393154533763,45.064329066158294,48.304807697065044,10
1,"[8, 2, 12, 14]",77.52219165974505,1.6202393154533763,75.90195234429167,79.14243097519842,10
1,"[0, 1, 2, 6, 13]",108.47423456957775,1.6202393154533763,106.85399525412437,110.09447388503112,10
1,"[2, 6, 7, 9, 12, 14]",86.71631771959346,1.6202393154533763,85.09607840414009,88.33655703504684,10
1,"[1, 7]",14.921222213057934,1.6202393154533763,13.300982897604557,16.54146152851131,10
1,"[8, 12, 13, 14]",99.63293981294953,1.6202393154533763,98.01270049749616,101.2531791284029,10
1,"[2, 9, 12, 13, 14]",77.55059316088065,1.6202393154533763,75.93035384542728,79.17083247633403,10
1,"[1, 2, 7]",43.261653522721005,1.6202393154533763,41.64141420726763,44.88189283817438,10
1,"[1, 12, 6, 7]",75.58407588251549,1.6202393154533763,73.96383656706212,77.20431519796887,10
1,"[0, 7, 8, 13, 14]",103.00484980389476,1.6202393154533763,101.38461048844138,104.62508911934813,10
1,"[0, 6, 7, 8, 9, 12, 14]",210.37036207286064,1.6202393154533763,208.75012275740727,211.99060138831402,10
1,"[0, 1, 6, 7, 9, 12, 13]",178.41333040137084,1.6202393154533763,176.79309108591747,180.03356971682422,10
1,"[0, 1, 2, 9, 12, 13]",93.75317732389931,1.6202393154533763,92.13293800844593,95.37341663935268,10
1,"[0, 2, 8, 9, 12, 13, 14]",207.9663374971301,1.6202393154533763,206.34609818167672,209.58657681258347,10
1,"[1, 13, 6]",38.054273581659416,1.6202393154533763,36.43403426620604,39.67451289711279,10
1,"[0, 9, 6, 14]",47.17749279838732,1.6202393154533763,45.557253482933945,48.797732113840695,10
1,"[1, 2, 12, 13]",62.17210694835974,1.6202393154533763,60.551867632906365,63.792346263813116,10
1,"[1, 8, 9, 12, 13]",72.6133186011534,1.6202393154533763,70.99307928570002,74.23355791660677,10
1,"[0, 2, 6, 8, 14]",95.87297735537435,1.6202393154533763,94.25273803992097,97.49321667082772,10
1,"[8, 9, 12, 14]",61.31001370413321,1.6202393154533763,59.68977438867984,62.93025301958659,10
1,"[0, 1, 6, 9, 13]",70.92181373660921,1.6202393154533763,69.30157442115583,72.54205305206258,10
1,"[0, 1, 2, 6, 8, 9, 13, 14]",253.90051697168306,1.6202393154533763,252.28027765622969,255.52075628713644,10
1,"[2, 14]",25.055048991235317,1.6202393154533763,23.434809675781942,26.675288306688692,10
1,"[0, 6, 7, 8, 12, 13, 14]",232.71085309533154,1.6202393154533763,231.09061377987817,234.33109241078492,10
1,"[1, 2, 6, 8, 9, 13]",121.81650540099847,1.6202393154533763,120.19626608554509,123.43674471645184,10
1,"[8, 13]",38.47170104090743,1.6202393154533763,36.85146172545406,40.09194035636081,10
1,"[0, 1, 2, 8, 12, 13, 14]",229.34975379307244,1.6202393154533763,227.72951447761906,230.9699931085258,10
1,"[0, 6, 7, 9, 12, 14]",105.07309144925837,1.6202393154533763,103.452852133805,106.69333076471175,10
1,"[0, 2, 6, 7, 8, 12, 14]",238.6161157557382,1.6202393154533763,236.99587644028483,240.23635507119158,10
1,"[2, 6, 7, 12, 13, 14]",147.71742660658342,1.6202393154533763,146.09718729113004,149.3376659220368,10
1,"[0, 1, 2, 6, 7, 12]",176.4929575448685,1.6202393154533763,174.8727182294151,178.11319686032186,10
1,"[0, 7, 8, 9, 12, 13]",155.6962446978293,1.6202393154533763,154.0760053823759,157.31648401328266,10
1,"[1, 2, 6, 7, 8, 14]",170.8365976311496,1.6202393154533763,169.21635831569623,172.45683694660298,10
1,"[1, 6, 9]",28.11399980506489,1.6202393154533763,26.493760489611514,29.734239120518264,10
1,"[1, 2, 12, 9]",49.06106956962293,1.6202393154533763,47.440830254169555,50.681308885076305,10
1,"[12, 6, 7]",54.08841130010084,1.6202393154533763,52.46817198464746,55.70865061555421,10
1,"[0, 13, 6, 14]",58.93574786605817,1.6202393154533763,57.3155085506048,60.55598718151155,10
1,"[0, 2, 6, 7, 8, 9, 14]",219.79107858895858,1.6202393154533763,218.1708392735052,221.41131790441196,10
1,"[0, 1, 2, 7, 8, 9, 14]",191.17991565132482,1.6202393154533763,189.55967633587144,192.8001549667782,10
1,"[0, 2, 7, 9, 13, 14]",82.75804411290144,1.6202393154533763,81.13780479744807,84.37828342835482,10
1,"[0, 1, 7, 8, 13, 14]",160.66178141147938,1.6202393154533763,159.041542096026,162.28202072693276,10
1,"[2, 6, 7, 8, 9, 12]",199.42142316409115,1.6202393154533763,197.80118384863778,201.04166247954453,10
1,"[1, 2, 7, 8, 9, 12]",139.24266582791978,1.6202393154533763,137.6224265124664,140.86290514337315,10
1,"[0, 6, 7, 8, 13, 14]",187.57780592262606,1.6202393154533763,185.95756660717268,189.19804523807943,10
1,"[2, 6]",36.274267211422845,1.6202393154533763,34.65402789596947,37.89450652687622,10
1,"[0, 1, 2, 6, 7, 8, 12]",235.72954538777844,1.6202393154533763,234.10930607232507,237.34978470323182,10
