bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[1, 12, 6]",23.327068205557232,1.4654783720935478,21.861589833463686,24.79254657765078,10
1,"[0, 1, 7]",50.00233529716365,1.4654783720935478,48.5368569250701,51.4678136692572,10
1,"[1, 6, 8, 12, 13]",62.25191015185112,1.4654783720935478,60.78643177975757,63.71738852394467,10
1,"[8, 12, 6, 7]",78.24364295264746,1.4654783720935478,76.77816458055392,79.709121324741,10
1,"[8, 7]",33.32463543029589,1.4654783720935478,31.859157058202346,34.79011380238944,10
1,"[0, 6, 7, 12, 13]",138.5997973524154,1.4654783720935478,137.13431898032186,140.06527572450895,10
1,"[0, 8, 13, 7]",78.96575028170551,1.4654783720935478,77.50027190961197,80.43122865379905,10
1,"[0, 1, 7, 8, 13]",135.1836674795813,1.4654783720935478,133.71818910748775,136.64914585167483,10
1,"[0, 1, 6, 7, 8]",118.61279193901203,1.4654783720935478,117.14731356691848,120.07827031110557,10
1,"[0, 13]",33.82156620918805,1.4654783720935478,32.3560878370945,35.2870445812816,10
1,"[0, 1, 13, 8]",51.824457837994466,1.4654783720935478,50.358979465900916,53.289936210088015,10
1,"[0, 1, 6, 12, 13]",110.55774462979875,1.4654783720935478,109.0922662577052,112.02322300189229,10
1,"[12, 13, 6]",46.66250023765465,1.4654783720935478,45.1970218655611,48.1279786097482,10
1,"[1, 13, 7]",52.06992969806206,1.4654783720935478,50.60445132596851,53.53540807015561,10
1,"[0, 1, 7, 8, 12, 13]",167.97659901659512,1.4654783720935478,166.51112064450157,169.44207738868866,10
1,"[0, 8, 13]",45.60788952924037,1.4654783720935478,44.14241115714682,47.07336790133392,10
1,"[13, 6, 7]",59.53098112958073,1.4654783720935478,58.06550275748718,60.99645950167428,10
1,"[0, 6, 7, 8, 12, 13]",180.62397916343488,1.4654783720935478,179.15850079134134,182.08945753552842,10
1,"[1, 12, 13, 6]",50.14437828235992,1.4654783720935478,48.67889991026637,51.609856654453466,10
1,"[0, 1, 6, 8, 12]",74.05455202346016,1.4654783720935478,72.58907365136662,75.5200303955537,10
1,"[6, 7]",29.863773116828874,1.4654783720935478,28.398294744735328,31.32925148892242,10
1,"[8, 1, 6, 7]",71.83007127068686,1.4654783720935478,70.36459289859332,73.2955496427804,10
1,"[1, 6, 7, 12, 13]",113.61908433016283,1.4654783720935478,112.15360595806929,115.08456270225638,10
1,"[8, 12, 13]",39.96447550762615,1.4654783720935478,38.4989971355326,41.4299538797197,10
1,"[0, 6, 7]",57.47757234802301,1.4654783720935478,56.01209397592946,58.94305072011656,10
1,"[8, 1, 6]",25.43602968722255,1.4654783720935478,23.970551315129004,26.901508059316097,10
1,"[0, 6, 7, 8, 13]",146.65029451386025,1.4654783720935478,145.1848161417667,148.1157728859538,10
1,"[8, 12, 13, 6]",58.336531475635674,1.4654783720935478,56.871053103542124,59.802009847729224,10
1,"[0, 1, 7, 12, 13]",127.37376626208668,1.4654783720935478,125.90828788999313,128.83924463418023,10
1,"[8, 1, 12, 13]",43.96328744622898,1.4654783720935478,42.49780907413543,45.42876581832253,10
1,"[12, 13]",27.924204302050146,1.4654783720935478,26.4587259299566,29.389682674143693,10
1,[0],16.09631408751011,0.034616367652045704,16.061697719858063,16.130930455162154,10000
1,"[0, 1, 12, 13]",50.14930979913039,1.4654783720935478,48.68383142703684,51.61478817122394,10
1,"[0, 12, 13, 6]",85.01106507929222,1.4654783720935478,83.54558670719868,86.47654345138577,10
1,"[1, 7, 8, 12, 13]",118.89818853624476,1.4654783720935478,117.43271016415122,120.3636669083383,10
1,"[8, 12, 13, 7]",92.16278602287781,1.4654783720935478,90.69730765078427,93.62826439497135,10
1,"[8, 1, 13]",33.5180353037057,1.4654783720935478,32.05255693161215,34.98351367579925,10
1,"[8, 6, 7]",52.25749555035966,1.4654783720935478,50.79201717826611,53.72297392245321,10
1,"[1, 12, 7]",31.327091306955065,1.4654783720935478,29.86161293486152,32.79256967904861,10
1,"[0, 12, 13]",44.10264753679545,1.4654783720935478,42.6371691647019,45.568125908889,10
1,"[1, 7]",23.903529396489695,1.4654783720935478,22.43805102439615,25.36900776858324,10
1,"[1, 12, 6, 7]",64.59257470289154,1.4654783720935478,63.12709633079799,66.05805307498508,10
1,"[0, 1, 6, 7]",79.04825900981291,1.4654783720935478,77.58278063771937,80.51373738190645,10
1,"[0, 8, 12, 7]",56.79279449874457,1.4654783720935478,55.32731612665102,58.25827287083812,10
1,[13],17.596270696659918,1.4654783720935478,16.13079232456637,19.061749068753464,10
1,"[1, 6]",12.869241111242037,1.4654783720935478,11.403762739148489,14.334719483335585,10
1,"[8, 12]",19.596758624021426,1.4654783720935478,18.13128025192788,21.062236996114972,10
1,"[1, 13, 6]",30.513807599899934,1.4654783720935478,29.048329227806388,31.97928597199348,10
1,"[0, 1, 6, 8, 12, 13]",122.32257635964606,1.4654783720935478,120.85709798755252,123.7880547317396,10
1,"[12, 13, 7]",57.18005558600123,1.4654783720935478,55.71457721390768,58.64553395809478,10
1,"[8, 13]",29.72935869579458,1.4654783720935478,28.263880323701034,31.194837067888127,10
1,[12],7.446919631449177,1.4654783720935478,5.981441259355629,8.912398003542725,10
1,"[12, 7]",25.652834065770435,1.4654783720935478,24.18735569367689,27.11831243786398,10
1,"[8, 1, 12, 7]",52.326305956139684,1.4654783720935478,50.860827584046135,53.791784328233234,10
1,"[0, 8, 13, 6]",57.5881409356168,1.4654783720935478,56.12266256352325,59.05361930771035,10
1,"[6, 7, 8, 12, 13]",130.13183697224957,1.4654783720935478,128.66635860015603,131.59731534434312,10
1,"[1, 13, 6, 7]",80.84125309875007,1.4654783720935478,79.37577472665653,82.30673147084362,10
1,"[12, 6, 7]",46.22090375881615,1.4654783720935478,44.7554253867226,47.6863821309097,10
1,"[8, 1, 7]",44.08923733859784,1.4654783720935478,42.62375896650429,45.55471571069139,10
1,[],-0.027215276419554835,0.3727459186130793,-0.39996119503263416,0.3455306421935245,100
1,"[8, 13, 6]",38.789325541515,1.4654783720935478,37.32384716942145,40.25480391360855,10
1,"[0, 1, 6, 7, 8, 12, 13]",197.89003921592288,1.4654783720935478,196.42456084382934,199.35551758801643,10
1,"[0, 12, 7]",41.8112469556977,1.4654783720935478,40.34576858360415,43.27672532779125,10
1,"[8, 1, 12]",23.509674120907675,1.4654783720935478,22.04419574881413,24.97515249300122,10
1,"[0, 7, 8, 12, 13]",108.52922405020915,1.4654783720935478,107.06374567811561,109.9947024223027,10
1,"[0, 12]",23.633316519378763,1.4654783720935478,22.167838147285217,25.09879489147231,10
