bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[16, 17, 10, 13]",68.55326424424939,1.545451849764056,67.00781239448534,70.09871609401344,10
1,"[8, 9, 10, 3]",73.12511455064448,1.545451849764056,71.57966270088043,74.67056640040853,10
1,"[8, 9, 14, 17]",59.83814449392685,1.545451849764056,58.29269264416279,61.383596343690904,10
1,"[9, 3, 14, 15]",95.57574363761499,1.545451849764056,94.03029178785094,97.12119548737904,10
1,"[9, 10, 14, 17]",49.14753741946649,1.545451849764056,47.60208556970243,50.692989269230544,10
1,"[17, 10, 14]",41.465126173981794,1.545451849764056,39.91967432421774,43.01057802374585,10
1,"[16, 3, 8, 9, 15]",143.44384911883805,1.545451849764056,141.898397269074,144.9893009686021,10
1,"[10, 13]",15.486905205216644,1.545451849764056,13.941453355452587,17.0323570549807,10
1,"[16, 3, 8, 10, 13, 14]",91.00261001537328,1.545451849764056,89.45715816560923,92.54806186513733,10
1,"[17, 8, 10, 13, 14]",68.57762953834535,1.545451849764056,67.0321776885813,70.1230813881094,10
1,"[8, 10, 14, 15]",61.638994108394776,1.545451849764056,60.09354225863072,63.18444595815883,10
1,"[8, 17, 3, 15]",65.31384987318056,1.545451849764056,63.7683980234165,66.85930172294461,10
1,"[17, 10, 14, 15]",61.581745958626456,1.545451849764056,60.0362941088624,63.12719780839051,10
1,"[17, 3, 9, 13, 14]",72.42776051723617,1.545451849764056,70.88230866747212,73.97321236700022,10
1,"[16, 17]",42.21508802460087,1.545451849764056,40.66963617483681,43.76053987436492,10
1,"[9, 13]",13.813900057087192,1.545451849764056,12.268448207323136,15.359351906851249,10
1,"[16, 17, 3, 8, 10]",90.33203291087607,1.545451849764056,88.78658106111202,91.87748476064012,10
1,"[16, 3, 8, 9, 10, 14]",171.6165075449639,1.545451849764056,170.07105569519985,173.16195939472794,10
1,"[3, 9, 10, 14, 15]",131.42399260741948,1.545451849764056,129.87854075765543,132.96944445718353,10
1,"[16, 9, 14, 17]",63.04412830206612,1.545451849764056,61.498676452302064,64.58958015183018,10
1,"[17, 10, 3, 13]",54.05462573897255,1.545451849764056,52.50917388920849,55.6000775887366,10
1,"[16, 9, 10, 3]",88.74261626610374,1.545451849764056,87.19716441633969,90.28806811586779,10
1,"[16, 17, 3, 8, 10, 13, 14]",122.50744692730697,1.545451849764056,120.96199507754292,124.05289877707102,10
1,"[17, 3, 8, 9, 13, 14]",134.97326599731161,1.545451849764056,133.42781414754756,136.51871784707566,10
1,"[8, 3]",29.13796528232883,1.545451849764056,27.592513432564775,30.683417132092888,10
1,"[16, 8, 9, 13, 14]",81.54260343381861,1.545451849764056,79.99715158405456,83.08805528358266,10
1,"[16, 9, 15]",55.7065769285421,1.545451849764056,54.16112507877804,57.252028778306155,10
1,"[8, 13, 14]",41.17506830434454,1.545451849764056,39.629616454580486,42.7205201541086,10
1,"[8, 16, 10, 15]",67.42988399864257,1.545451849764056,65.88443214887852,68.97533584840662,10
1,"[9, 3, 14, 17]",62.05409840446879,1.545451849764056,60.50864655470473,63.599550254232845,10
1,"[17, 3, 14]",52.83910852821513,1.545451849764056,51.29365667845107,54.384560377979184,10
1,"[8, 17, 3]",48.462721734090266,1.545451849764056,46.91726988432621,50.00817358385432,10
1,"[16, 17, 3, 8, 9, 10, 14]",224.8838414721983,1.545451849764056,223.33838962243425,226.42929332196235,10
1,"[9, 10, 3, 17]",64.45900320820468,1.545451849764056,62.91355135844062,66.00445505796873,10
1,"[16, 17, 3, 10, 13, 14]",104.51664582846362,1.545451849764056,102.97119397869957,106.06209767822767,10
1,"[16, 17, 3, 8, 9]",89.69679329104694,1.545451849764056,88.1513414412829,91.242245140811,10
1,"[17, 3, 9, 10, 14, 15]",150.47926432289282,1.545451849764056,148.93381247312877,152.02471617265687,10
1,"[17, 3, 9, 10, 13, 14, 15]",180.97759618117067,1.545451849764056,179.43214433140662,182.52304803093472,10
1,"[16, 17, 9, 10, 14, 15]",186.38500896743932,1.545451849764056,184.83955711767527,187.93046081720337,10
1,"[3, 8, 9, 10, 15]",121.7529841837601,1.545451849764056,120.20753233399606,123.29843603352415,10
1,"[3, 8, 10, 14, 15]",81.3586321221651,1.545451849764056,79.81318027240106,82.90408397192915,10
1,"[8, 9, 3, 13]",54.67217568198943,1.545451849764056,53.12672383222537,56.217627531753486,10
1,"[8, 17, 10]",36.64353800265776,1.545451849764056,35.09808615289371,38.18898985242182,10
1,"[8, 9, 3, 15]",87.64671469468517,1.545451849764056,86.10126284492112,89.19216654444922,10
1,"[8, 13]",16.85925797815167,1.545451849764056,15.313806128387615,18.404709827915728,10
1,"[16, 17, 8, 9, 10]",125.20504665239835,1.545451849764056,123.6595948026343,126.7504985021624,10
1,"[16, 3, 8, 9, 14]",102.30664829630174,1.545451849764056,100.7611964465377,103.8521001460658,10
1,[15],16.91663125017288,1.545451849764056,15.371179400408824,18.462083099936937,10
1,"[3, 8, 10, 13, 15]",61.24994827092445,1.545451849764056,59.70449642116039,62.795400120688505,10
1,"[16, 3, 9, 10, 14]",102.841606858954,1.545451849764056,101.29615500918995,104.38705870871804,10
1,"[16, 9, 10, 13]",51.39173505850325,1.545451849764056,49.846283208739194,52.93718690826731,10
1,"[8, 16, 13]",35.778718919438475,1.545451849764056,34.23326706967442,37.32417076920253,10
1,"[9, 3, 17]",48.17198002573775,1.545451849764056,46.6265281759737,49.71743187550181,10
1,"[16, 3, 13]",45.80298128050288,1.545451849764056,44.25752943073882,47.34843313026693,10
1,"[8, 17, 10, 3]",56.6820491613408,1.545451849764056,55.13659731157674,58.227501011104856,10
1,"[3, 8, 9, 13, 15]",95.01767167358688,1.545451849764056,93.47221982382283,96.56312352335092,10
1,"[16, 8, 9, 10, 13, 14]",144.41541644505114,1.545451849764056,142.8699645952871,145.96086829481519,10
1,"[16, 17, 3, 8, 9, 13]",96.70668739347958,1.545451849764056,95.16123554371553,98.25213924324363,10
