bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[0, 1, 2, 6, 8, 9, 14]",221.89744988243336,1.60195937271717,220.2954905097162,223.49940925515054,10
1,"[8, 2]",24.919553614054575,1.60195937271717,23.317594241337403,26.521512986771747,10
1,"[9, 2, 6]",44.00913601390626,1.60195937271717,42.40717664118909,45.611095386623425,10
1,"[0, 2, 6, 8, 13]",73.5729016420091,1.60195937271717,71.97094226929192,75.17486101472628,10
1,"[0, 1, 6, 8, 9, 13, 14]",150.4025029286181,1.60195937271717,148.80054355590093,152.00446230133528,10
1,"[8, 2, 7]",39.71046532291238,1.60195937271717,38.10850595019521,41.312424695629545,10
1,"[8, 12, 6, 7]",89.99081425963358,1.60195937271717,88.3888548869164,91.59277363235076,10
1,"[2, 6, 7, 9, 12]",71.86517917360295,1.60195937271717,70.26321980088578,73.46713854632013,10
1,"[0, 1, 7, 13, 14]",95.46162056659678,1.60195937271717,93.8596611938796,97.06357993931395,10
1,"[8, 1, 14, 7]",67.02359386634582,1.60195937271717,65.42163449362864,68.625553239063,10
1,"[0, 8, 13, 7]",62.43836701591289,1.60195937271717,60.83640764319572,64.04032638863006,10
1,"[1, 2, 7, 9, 14]",52.617620710706014,1.60195937271717,51.015661337988846,54.21958008342318,10
1,"[2, 14, 7]",19.93837071417502,1.60195937271717,18.336411341457847,21.54033008689219,10
1,"[12, 14, 6, 7]",55.20485071860405,1.60195937271717,53.60289134588688,56.80681009132122,10
1,"[0, 2, 7, 9, 13]",59.157595959584434,1.60195937271717,57.555636586867266,60.7595553323016,10
1,"[2, 12, 13]",22.73631792220157,1.60195937271717,21.134358549484404,24.33827729491874,10
1,"[12, 13, 14, 7]",54.552636955695526,1.60195937271717,52.95067758297836,56.154596328412694,10
1,"[0, 1, 8, 12, 14]",64.73554423368857,1.60195937271717,63.1335848609714,66.33750360640575,10
1,"[1, 6, 7, 12, 14]",77.51680790801176,1.60195937271717,75.91484853529458,79.11876728072893,10
1,"[2, 6, 8, 9, 13]",84.8252237077235,1.60195937271717,83.22326433500632,86.42718308044067,10
1,"[6, 8, 9, 13, 14]",112.84952549187975,1.60195937271717,111.24756611916257,114.45148486459692,10
1,"[0, 1, 7, 8, 13]",115.26941652991226,1.60195937271717,113.66745715719509,116.87137590262944,10
1,"[2, 7, 8, 9, 13]",118.2659889590046,1.60195937271717,116.66402958628743,119.86794833172178,10
1,"[0, 1, 6, 7, 8]",137.57813750572657,1.60195937271717,135.9761781330094,139.18009687844375,10
1,"[0, 1, 2, 8, 12, 14]",119.19005975031726,1.60195937271717,117.58810037760009,120.79201912303444,10
1,"[9, 13]",28.980646592473754,1.60195937271717,27.378687219756586,30.582605965190922,10
1,"[0, 1, 2, 9, 12, 13, 14]",91.70549392321907,1.60195937271717,90.10353455050189,93.30745329593624,10
1,"[9, 2, 13]",32.62435921600228,1.60195937271717,31.022399843285115,34.22631858871945,10
1,"[0, 2]",21.580982016564125,1.60195937271717,19.979022643846953,23.182941389281297,10
1,"[0, 1, 2, 14]",45.291206130404,1.60195937271717,43.68924675768683,46.89316550312117,10
1,"[9, 12, 13, 6]",68.69454927400625,1.60195937271717,67.09258990128907,70.29650864672342,10
1,"[1, 13, 9, 14]",45.55952435033461,1.60195937271717,43.957564977617444,47.16148372305178,10
1,"[0, 2, 12, 6]",64.6121846076921,1.60195937271717,63.01022523497493,66.21414398040928,10
1,"[2, 6, 8, 12, 13]",72.88683887331055,1.60195937271717,71.28487950059338,74.48879824602773,10
1,"[0, 14, 7]",33.0983081446007,1.60195937271717,31.496348771883532,34.70026751731787,10
1,"[1, 13, 9, 7]",49.18983446890427,1.60195937271717,47.587875096187105,50.79179384162144,10
1,"[1, 2, 7, 8, 13]",88.53414471536531,1.60195937271717,86.93218534264814,90.13610408808249,10
1,"[1, 2, 8, 13, 14]",91.03373693103616,1.60195937271717,89.43177755831898,92.63569630375333,10
1,"[0, 6, 8, 9, 12]",104.01128941483128,1.60195937271717,102.4093300421141,105.61324878754846,10
1,"[1, 2, 7, 9, 12, 13]",90.38254605167398,1.60195937271717,88.78058667895681,91.98450542439116,10
1,"[0, 2, 6, 7, 9, 13, 14]",146.35923081967198,1.60195937271717,144.7572714469548,147.96119019238915,10
1,"[0, 1, 6, 7, 8, 13, 14]",199.09870555606688,1.60195937271717,197.4967461833497,200.70066492878405,10
1,"[1, 2, 6, 7, 8, 9, 12]",199.06559986215936,1.60195937271717,197.46364048944218,200.66755923487653,10
1,"[1, 2, 6, 7, 13, 14]",118.13327251049289,1.60195937271717,116.53131313777571,119.73523188321006,10
1,"[1, 2, 13]",19.131772092766486,1.60195937271717,17.529812720049314,20.733731465483658,10
1,"[0, 9, 2, 14]",50.912144072743416,1.60195937271717,49.31018470002625,52.514103445460584,10
1,"[1, 12, 13, 6]",53.9008140492884,1.60195937271717,52.29885467657123,55.50277342200557,10
1,"[0, 9, 6]",61.645428735819756,1.60195937271717,60.04346936310259,63.247388108536924,10
1,"[0, 1, 9]",46.94373541221739,1.60195937271717,45.341776039500225,48.54569478493456,10
1,"[1, 13, 6, 14]",43.362594727435166,1.60195937271717,41.760635354718,44.964554100152334,10
1,"[0, 9, 2, 12]",51.288060245213785,1.60195937271717,49.68610087249662,52.89001961793095,10
1,"[0, 1, 6, 8, 12]",104.87248066416161,1.60195937271717,103.27052129144444,106.47444003687879,10
1,"[2, 8, 9, 13, 14]",120.857752113681,1.60195937271717,119.25579274096383,122.45971148639818,10
1,"[0, 1, 6, 7, 9, 12]",139.80187710342847,1.60195937271717,138.1999177307113,141.40383647614564,10
1,"[1, 7, 8, 9, 13, 14]",154.99402831481058,1.60195937271717,153.3920689420934,156.59598768752775,10
1,"[0, 1, 8, 13, 14]",72.61156939752517,1.60195937271717,71.009610024808,74.21352877024235,10
1,"[2, 6, 8, 9, 12]",88.63922769410865,1.60195937271717,87.03726832139148,90.24118706682583,10
1,"[0, 1, 7, 9, 12, 13]",117.31813134600543,1.60195937271717,115.71617197328825,118.9200907187226,10
1,"[0, 6, 12, 13, 14]",125.05402821353516,1.60195937271717,123.45206884081799,126.65598758625234,10
1,"[0, 2, 6, 7, 8, 12]",168.94296766113956,1.60195937271717,167.3410082884224,170.54492703385674,10
1,"[0, 7, 8, 9, 12, 13, 14]",179.18027045825622,1.60195937271717,177.57831108553904,180.7822298309734,10
1,"[0, 6, 7, 9, 13, 14]",142.59426299519865,1.60195937271717,140.99230362248147,144.19622236791582,10
1,"[0, 2, 7, 12, 13, 14]",75.985413657858,1.60195937271717,74.38345428514083,77.58737303057518,10
1,"[0, 1, 6, 7, 8, 9, 13]",228.6650232530864,1.60195937271717,227.0630638803692,230.26698262580356,10
1,"[0, 1, 6, 8, 9, 12, 14]",150.13292079649494,1.60195937271717,148.53096142377777,151.73488016921212,10
1,"[1, 2, 7, 8, 9, 12, 13]",173.3407652009614,1.60195937271717,171.73880582824424,174.9427245736786,10
1,"[0, 2, 7, 8, 9, 12, 14]",145.63615268348934,1.60195937271717,144.03419331077217,147.23811205620652,10
1,"[2, 7, 9, 12, 13, 14]",79.7487318587175,1.60195937271717,78.14677248600033,81.35069123143468,10
1,"[0, 1, 2, 6, 7, 8, 9]",219.08266232516544,1.60195937271717,217.48070295244827,220.68462169788262,10
1,"[8, 13, 14]",46.71758957400193,1.60195937271717,45.11563020128476,48.319548946719095,10
1,"[0, 1, 8, 9]",69.75472745991183,1.60195937271717,68.15276808719466,71.35668683262901,10
1,"[6, 9, 12, 13, 14]",95.63270923016103,1.60195937271717,94.03074985744385,97.2346686028782,10
1,"[1, 2, 6, 9, 12, 14]",71.94011119863126,1.60195937271717,70.33815182591408,73.54207057134843,10
1,"[0, 1, 2, 6, 7, 8, 9, 14]",243.5446960691541,1.60195937271717,241.94273669643692,245.14665544187127,10
1,"[1, 12, 14, 7]",32.427901871108496,1.60195937271717,30.825942498391328,34.029861243825664,10
1,"[0, 6, 7, 8, 13]",141.69795014174457,1.60195937271717,140.0959907690274,143.29990951446175,10
1,"[8, 14, 6, 7]",88.59116549456095,1.60195937271717,86.98920612184378,90.19312486727813,10
1,"[2, 6, 7, 9, 14]",62.20711151564833,1.60195937271717,60.60515214293116,63.8090708883655,10
1,"[0, 1, 7, 12, 13]",96.77296225918755,1.60195937271717,95.17100288647038,98.37492163190473,10
1,"[0, 1, 2, 7, 8, 12, 13, 14]",188.5435606520884,1.60195937271717,186.9416012793712,190.14552002480556,10
1,"[0, 1, 2, 6, 12, 13]",143.11902115533002,1.60195937271717,141.51706178261284,144.7209805280472,10
1,"[0, 1, 2, 6, 7, 9, 12, 13, 14]",210.85131494551234,1.60195937271717,209.24935557279517,212.45327431822952,10
1,"[1, 6, 7, 8, 9, 12, 13, 14]",232.8383791282137,1.60195937271717,231.2364197554965,234.44033850093086,10
1,"[1, 2, 6, 8, 12, 13]",86.46490797255623,1.60195937271717,84.86294859983906,88.06686734527341,10
1,"[0, 14, 6, 7]",66.68041606692053,1.60195937271717,65.07845669420335,68.2823754396377,10
1,"[1, 7, 8, 12, 13]",98.5370395402166,1.60195937271717,96.93508016749942,100.13899891293377,10
1,"[0, 6, 7, 9, 12, 13, 14]",175.83761612174104,1.60195937271717,174.23565674902386,177.4395754944582,10
1,"[0, 1, 2, 6, 7, 9]",129.8680388066223,1.60195937271717,128.26607943390513,131.46999817933948,10
1,"[8, 6, 14]",49.16577745940484,1.60195937271717,47.563818086687675,50.76773683212201,10
1,"[8, 2, 12, 14]",50.3774962500094,1.60195937271717,48.77553687729223,51.97945562272657,10
1,"[0, 1, 2, 6, 13]",86.27480878123166,1.60195937271717,84.67284940851448,87.87676815394883,10
1,"[2, 6, 7, 9, 12, 14]",80.1532390786555,1.60195937271717,78.55127970593833,81.75519845137268,10
1,"[1, 7]",14.525661670151948,1.60195937271717,12.923702297434778,16.127621042869116,10
1,"[8, 12, 13, 14]",73.34068530114672,1.60195937271717,71.73872592842955,74.9426446738639,10
1,"[2, 9, 12, 13, 14]",58.81722072225911,1.60195937271717,57.21526134954194,60.41918009497628,10
1,"[1, 2, 7]",23.186930226177136,1.60195937271717,21.584970853459964,24.788889598894308,10
1,"[1, 12, 6, 7]",68.88749003056218,1.60195937271717,67.285530657845,70.48944940327935,10
1,"[0, 7, 8, 13, 14]",87.88769534890996,1.60195937271717,86.28573597619278,89.48965472162713,10
1,"[0, 6, 7, 8, 9, 12, 14]",236.34917263417788,0.4125326900918029,235.93663994408607,236.76170532426968,100
1,"[0, 1, 6, 7, 9, 12, 13]",170.7797921727562,1.60195937271717,169.17783280003903,172.38175154547338,10
1,"[0, 1, 2, 9, 12, 13]",76.56747512474378,1.60195937271717,74.9655157520266,78.16943449746095,10
1,"[0, 2, 8, 9, 12, 13, 14]",172.04516268356207,1.60195937271717,170.4432033108449,173.64712205627924,10
1,"[1, 13, 6]",33.09028366273459,1.60195937271717,31.488324290017424,34.69224303545176,10
1,"[1, 2, 12, 13]",30.25280360367413,1.60195937271717,28.650844230956963,31.8547629763913,10
1,"[0, 9, 6, 14]",70.08775342182574,1.60195937271717,68.48579404910856,71.68971279454291,10
