bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[0, 12, 7]",34.313236382448714,1.5700381748194414,32.74319820762927,35.88327455726816,10
1,"[12, 13, 6, 7]",51.164286764521876,1.5700381748194414,49.59424858970243,52.73432493934132,10
1,"[0, 12, 13, 6]",40.33507449015731,1.5700381748194414,38.765036315337866,41.905112664976755,10
1,"[0, 14, 6, 7]",56.14561045393818,1.5700381748194414,54.57557227911874,57.71564862875763,10
1,"[0, 12]",15.937312259598906,1.5700381748194414,14.367274084779465,17.50735043441835,10
1,"[14, 7]",29.264620034779664,1.5700381748194414,27.694581859960223,30.834658209599105,10
1,"[13, 6]",8.248340822579653,1.5700381748194414,6.678302647760212,9.818378997399094,10
1,"[0, 6, 7, 12, 13]",85.55877167925598,1.5700381748194414,83.98873350443654,87.12880985407543,10
1,"[12, 14, 6, 7]",46.68572146802806,1.5700381748194414,45.11568329320862,48.25575964284751,10
1,"[0, 12, 6]",26.8474099894414,1.5700381748194414,25.277371814621958,28.41744816426084,10
1,"[12, 13, 14, 7]",62.54930285639625,1.5700381748194414,60.97926468157681,64.1193410312157,10
1,"[0, 12, 13]",20.918728400166916,1.5700381748194414,19.348690225347475,22.488766574986357,10
1,"[13, 14, 7]",44.00608824041502,1.5700381748194414,42.43605006559557,45.57612641523446,10
1,"[0, 12, 14, 7]",45.0170364310173,1.5700381748194414,43.44699825619786,46.58707460583675,10
1,"[0, 13]",15.488718391357148,1.5700381748194414,13.918680216537707,17.05875656617659,10
1,"[0, 6]",17.477047870938932,1.5700381748194414,15.907009696119491,19.047086045758373,10
1,[14],10.852611774980565,1.5700381748194414,9.282573600161124,12.422649949800006,10
1,"[12, 13, 6]",16.909713958478953,1.5700381748194414,15.339675783659512,18.479752133298394,10
1,"[12, 14, 7]",33.279069162083225,1.5700381748194414,31.709030987263784,34.84910733690267,10
1,"[12, 13, 6, 14]",39.156946097349824,1.5700381748194414,37.58690792253038,40.72698427216927,10
1,"[0, 6, 14]",28.40367486632516,1.5700381748194414,26.83363669150572,29.973713041144602,10
1,"[0, 14, 7]",40.78489558870575,1.5700381748194414,39.21485741388631,42.354933763525196,10
1,"[0, 13, 6]",21.220724189197334,1.5700381748194414,19.650686014377893,22.790762364016775,10
1,"[12, 6]",9.830675582438001,1.5700381748194414,8.26063740761856,11.400713757257442,10
1,[13],3.8453727789296517,1.5700381748194414,2.2753346041102103,5.4154109537490935,10
1,"[0, 7]",29.964756627551658,1.5700381748194414,28.394718452732217,31.5347948023711,10
1,"[6, 7, 12, 13, 14]",84.01763265413774,1.5700381748194414,82.4475944793183,85.58767082895719,10
1,"[0, 12, 6, 7]",64.58198176779469,1.5700381748194414,63.01194359297524,66.15201994261413,10
1,"[13, 6, 7]",35.23286725094589,1.5700381748194414,33.66282907612644,36.80290542576533,10
1,"[0, 12, 13, 7]",46.9916211424475,1.5700381748194414,45.421582967628055,48.561659317266944,10
1,"[14, 6, 7]",35.67751552912778,1.5700381748194414,34.10747735430834,37.247553703947226,10
1,"[0, 13, 14, 7]",55.67238835924758,1.5700381748194414,54.10235018442813,57.24242653406702,10
1,"[0, 12, 14]",26.851564561175508,1.5700381748194414,25.281526386356067,28.42160273599495,10
1,"[0, 13, 7]",36.27926129039448,1.5700381748194414,34.709223115575035,37.849299465213925,10
1,"[13, 14]",16.174853994483282,1.5700381748194414,14.604815819663841,17.744892169302723,10
1,"[6, 7]",25.092603867231574,1.5700381748194414,23.522565692412133,26.662642042051015,10
1,"[0, 7, 12, 13, 14]",74.14607758501323,1.5700381748194414,72.57603941019379,75.71611575983268,10
1,"[6, 14]",15.058617548047312,1.5700381748194414,13.488579373227871,16.628655722866753,10
1,"[0, 6, 12, 13, 14]",70.42963672593774,1.5700381748194414,68.8595985511183,71.99967490075719,10
1,"[12, 13, 7]",34.97043799899317,1.5700381748194414,33.400399824173725,36.540476173812614,10
1,"[0, 12, 13, 14]",37.18876612952243,1.5700381748194414,35.61872795470298,38.75880430434187,10
1,"[0, 13, 6, 7]",63.3780649057275,1.5700381748194414,61.808026730908054,64.94810308054694,10
1,"[13, 6, 14]",20.472524344821423,1.5700381748194414,18.902486170001982,22.042562519640864,10
1,[12],4.031691283953753,1.5700381748194414,2.461653109134312,5.601729458773194,10
1,"[12, 7]",22.79536935331408,1.5700381748194414,21.22533117849464,24.36540752813352,10
