bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[0, 12, 7]",44.38455928803039,1.4953238477098407,42.88923544032055,45.87988313574023,10
1,"[1, 12, 6]",44.78940654587946,1.4953238477098407,43.29408269816962,46.2847303935893,10
1,"[0, 2, 6, 7]",58.05105723806868,1.4953238477098407,56.55573339035884,59.54638108577852,10
1,"[0, 1, 7]",67.39970696223801,1.4953238477098407,65.90438311452817,68.89503080994785,10
1,"[2, 6]",13.826680179001226,1.4953238477098407,12.331356331291385,15.322004026711067,10
1,"[0, 12]",25.180322960206286,1.4953238477098407,23.684999112496445,26.675646807916127,10
1,"[0, 2, 12]",29.139634569195863,1.4953238477098407,27.644310721486022,30.634958416905704,10
1,[1],19.832636917050884,1.4953238477098407,18.337313069341043,21.327960764760725,10
1,"[0, 12, 6]",46.01350214236962,1.4953238477098407,44.518178294659776,47.50882599007946,10
1,"[1, 12, 7]",56.567655371779246,1.4953238477098407,55.072331524069405,58.06297921948909,10
1,"[1, 2, 6, 7]",88.19806642338952,1.4953238477098407,86.70274257567968,89.69339027109936,10
1,"[0, 6]",23.86760393953754,1.4953238477098407,22.372280091827697,25.36292778724738,10
1,"[1, 7]",42.95815761780317,1.4953238477098407,41.462833770093326,44.45348146551301,10
1,"[0, 2, 6]",27.891498274899362,1.4953238477098407,26.39617442718952,29.386822122609203,10
1,"[1, 2, 7]",57.252576498110855,1.4953238477098407,55.757252650401014,58.747900345820696,10
1,"[1, 12, 6, 7]",103.8422721495286,1.4953238477098407,102.34694830181876,105.33759599723844,10
1,"[0, 2]",15.70042126106075,1.4953238477098407,14.20509741335091,17.19574510877059,10
1,"[1, 6, 7]",64.95202200993683,1.4953238477098407,63.456698162226985,66.44734585764667,10
1,"[0, 2, 12, 6]",50.372421180665796,1.4953238477098407,48.877097332955955,51.86774502837564,10
1,"[1, 2, 12, 7]",70.7470540135204,1.4953238477098407,69.25173016581056,72.24237786123024,10
1,"[2, 12, 6]",29.311904162147556,1.4953238477098407,27.816580314437715,30.807228009857397,10
1,"[0, 1, 6, 7]",100.98824552541733,1.4953238477098407,99.49292167770749,102.48356937312717,10
1,"[12, 6]",25.595164664719654,1.4953238477098407,24.099840817009813,27.090488512429495,10
1,"[1, 6]",29.570553341751566,1.4953238477098407,28.075229494041725,31.065877189461407,10
1,"[0, 7]",30.831416969210267,1.4953238477098407,29.336093121500426,32.32674081692011,10
1,"[0, 2, 6, 7, 12]",94.6304695228797,1.4953238477098407,93.13514567516985,96.12579337058953,10
1,"[0, 2, 7]",35.03584118860076,1.4953238477098407,33.54051734089092,36.531165036310604,10
1,"[1, 2, 6]",36.12726980460339,1.4953238477098407,34.631945956893546,37.62259365231323,10
1,"[0, 12, 6, 7]",90.75125535432679,1.4953238477098407,89.25593150661695,92.24657920203663,10
1,"[0, 1, 6, 7, 12]",148.83767435425233,1.4953238477098407,147.3423505065425,150.33299820196217,10
1,"[2, 6, 7]",35.994115914532486,1.4953238477098407,34.498792066822645,37.48943976224233,10
1,"[0, 1, 2]",47.039326806936465,1.4953238477098407,45.544002959226624,48.534650654646306,10
1,"[0, 1, 12, 6]",91.26763875597456,1.4953238477098407,89.77231490826472,92.7629626036844,10
1,"[6, 7]",31.942357647825144,1.4953238477098407,30.447033800115303,33.43768149553498,10
1,"[0, 1]",34.87293299651881,1.4953238477098407,33.37760914880897,36.368256844228654,10
1,"[0, 1, 12, 7]",80.80221574350344,1.4953238477098407,79.3068918957936,82.29753959121328,10
1,"[0, 1, 2, 7, 12]",105.28455655101439,1.4953238477098407,103.78923270330455,106.77988039872423,10
1,"[1, 12]",33.092626906484746,1.4953238477098407,31.597303058774905,34.58795075419459,10
1,"[1, 2, 12]",39.80911137614108,1.4953238477098407,38.31378752843124,41.30443522385092,10
1,"[0, 1, 6]",54.49127151749004,1.4953238477098407,52.9959476697802,55.98659536519988,10
1,"[2, 12, 6, 7]",60.209964443321766,1.4953238477098407,58.714640595611925,61.70528829103161,10
