bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[17, 10, 11]",38.99074690233086,1.5252509414120596,37.4654959609188,40.51599784374292,10
1,"[17, 10]",24.783765760795745,1.5252509414120596,23.258514819383684,26.309016702207806,10
1,"[16, 17, 5, 10, 11, 15]",148.34505438122508,1.5252509414120596,146.81980343981303,149.87030532263714,10
1,"[10, 15]",16.512056389916474,1.5252509414120596,14.986805448504414,18.037307331328535,10
1,"[17, 11, 5]",38.30788727863147,1.5252509414120596,36.78263633721941,39.83313822004353,10
1,"[17, 5]",23.893933662958766,1.5252509414120596,22.368682721546705,25.419184604370827,10
1,"[16, 17, 11]",53.60387344231769,1.5252509414120596,52.07862250090563,55.12912438372975,10
1,"[16, 5, 15]",39.61453292531553,1.5252509414120596,38.08928198390347,41.13978386672759,10
1,"[16, 10, 5, 15]",59.800614326852816,1.5252509414120596,58.275363385440755,61.32586526826488,10
1,"[16, 17, 10, 11]",85.10388002863357,1.5252509414120596,83.57862908722151,86.62913097004562,10
1,[10],10.860175355905634,1.5252509414120596,9.334924414493575,12.385426297317693,10
1,"[16, 5]",31.128159690038082,1.5252509414120596,29.60290874862602,32.65341063145014,10
1,"[16, 11, 5]",37.263178482901615,1.5252509414120596,35.737927541489555,38.78842942431368,10
1,"[16, 17, 10, 15]",87.0809347212054,1.5252509414120596,85.55568377979334,88.60618566261745,10
1,"[16, 17, 5, 10, 11]",122.0640091861952,1.5252509414120596,120.53875824478314,123.58926012760725,10
1,"[16, 10, 15]",49.81015181798141,1.5252509414120596,48.284900876569345,51.33540275939347,10
1,"[16, 17, 11, 5]",83.91140694143516,1.5252509414120596,82.3861560000231,85.43665788284721,10
1,"[10, 5, 15]",25.932394937610088,1.5252509414120596,24.407143996198027,27.45764587902215,10
1,"[10, 11]",16.929094451798093,1.5252509414120596,15.403843510386034,18.454345393210154,10
1,"[17, 10, 15]",30.420787662141652,1.5252509414120596,28.89553672072959,31.946038603553713,10
1,"[10, 11, 15]",22.454175146773913,1.5252509414120596,20.928924205361852,23.979426088185974,10
1,"[11, 5]",15.80494141742384,0.3765654481169533,15.428375969306888,16.181506865540793,100
1,"[16, 17]",39.824124257530556,1.5252509414120596,38.298873316118495,41.34937519894262,10
1,"[16, 11]",26.04353635009617,1.5252509414120596,24.518285408684108,27.56878729150823,10
1,"[16, 17, 5, 11, 15]",111.96795492926222,1.5252509414120596,110.44270398785017,113.49320587067427,10
1,"[16, 15]",29.83833424812958,1.5252509414120596,28.31308330671752,31.36358518954164,10
1,"[16, 10, 11, 15]",70.95128744443902,1.5252509414120596,69.42603650302696,72.47653838585107,10
1,"[16, 17, 10, 11, 15]",113.79944506829634,1.5252509414120596,112.27419412688428,115.32469600970839,10
1,"[10, 11, 5, 15]",39.01739392142926,1.5252509414120596,37.4921429800172,40.54264486284132,10
1,"[17, 10, 5, 15]",40.45260255959329,1.5252509414120596,38.92735161818123,41.97785350100535,10
1,"[17, 15]",20.141591088848227,1.5252509414120596,18.616340147436166,21.666842030260288,10
1,"[17, 10, 5]",35.06958825143455,1.5252509414120596,33.54433731002249,36.594839192846614,10
1,[16],21.274924003346037,1.5252509414120596,19.749673061933976,22.800174944758098,10
1,"[10, 11, 5]",33.33161453149016,1.5252509414120596,31.8063635900781,34.85686547290222,10
1,"[16, 17, 10]",62.110081451261365,1.5252509414120596,60.584830509849304,63.635332392673426,10
1,"[16, 11, 5, 15]",45.56724304002195,1.5252509414120596,44.04199209860989,47.09249398143401,10
1,[11],4.36227469110787,1.5252509414120596,2.83702374969581,5.88752563251993,10
1,[17],14.427927656849963,1.5252509414120596,12.902676715437904,15.953178598262022,10
1,"[16, 10, 5]",45.31693566532846,1.5252509414120596,43.7916847239164,46.84218660674052,10
1,"[16, 17, 11, 15]",76.57290827088653,1.5252509414120596,75.04765732947448,78.09815921229858,10
1,"[16, 17, 15]",54.69226649418066,1.5252509414120596,53.167015552768596,56.21751743559272,10
1,"[16, 10, 11, 5]",77.85811229029284,1.5252509414120596,76.33286134888078,79.38336323170489,10
1,"[5, 15]",15.271756666026391,1.5252509414120596,13.746505724614332,16.797007607438452,10
