bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[17, 4, 5, 9, 10]",111.14818547683699,1.555394340964565,109.59279113587242,112.70357981780155,10
1,"[9, 11, 5]",30.347740523845765,1.555394340964565,28.7923461828812,31.90313486481033,10
1,"[16, 17, 4, 5, 10, 11]",199.3024201741806,0.034616367652045704,199.26780380652858,199.33703654183265,10000
1,"[17, 4, 5, 10, 11]",144.87538692371666,0.3765654481169533,144.4988214755997,145.25195237183362,100
1,"[16, 9, 4, 17]",61.30670474590356,1.555394340964565,59.75131040493899,62.86209908686813,10
1,[10],20.233498016308793,1.555394340964565,18.67810367534423,21.788892357273358,10
1,"[16, 17, 5, 10, 11]",151.96611798134288,1.555394340964565,150.4107236403783,153.52151232230744,10
1,"[16, 17, 5, 9, 10]",119.92894133313239,1.555394340964565,118.37354699216782,121.48433567409695,10
1,"[17, 4, 9, 10, 11]",134.26783870063562,1.555394340964565,132.71244435967105,135.8232330416002,10
1,"[16, 4, 5, 9, 10, 11]",176.57063557806762,1.555394340964565,175.01524123710306,178.1260299190322,10
1,"[16, 17]",39.185563748231345,1.555394340964565,37.63016940726678,40.740958089195914,10
1,"[16, 11, 4]",37.37587789586378,1.555394340964565,35.82048355489921,38.93127223682835,10
1,"[16, 10, 4, 5]",107.32413584737753,1.555394340964565,105.76874150641297,108.8795301883421,10
1,"[9, 10, 4, 5]",92.60465384090755,1.555394340964565,91.04925949994298,94.16004818187211,10
1,[16],17.04937780055314,1.555394340964565,15.493983459588573,18.604772141517703,10
1,"[16, 17, 10]",73.79808132005174,1.555394340964565,72.24268697908717,75.3534756610163,10
1,"[16, 9, 11]",31.77087465647807,1.555394340964565,30.215480315513506,33.32626899744264,10
1,"[16, 10, 5]",54.52086980965032,1.555394340964565,52.96547546868575,56.07626415061489,10
1,"[16, 17, 4, 5, 11]",139.2091287254644,1.555394340964565,137.65373438449984,140.76452306642898,10
1,"[16, 10, 11, 5]",95.20873269063097,1.555394340964565,93.6533383496664,96.76412703159554,10
1,"[17, 11, 4]",41.14039865945624,1.555394340964565,39.58500431849167,42.69579300042081,10
1,"[10, 5]",33.38819938801779,1.555394340964565,31.832805047053224,34.94359372898236,10
1,"[16, 10, 11]",57.941863438576135,1.555394340964565,56.38646909761157,59.4972577795407,10
1,"[16, 9, 10, 11]",86.91421308084732,1.555394340964565,85.35881873988275,88.46960742181189,10
