bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[8, 9, 10, 3]",89.90552569423686,1.5794135209474358,88.32611217328942,91.4849392151843,10
1,"[16, 2, 7, 8, 9, 10, 14]",237.928407818482,1.5794135209474358,236.34899429753455,239.50782133942943,10
1,"[16, 2, 3, 15]",45.343111569192196,1.5794135209474358,43.76369804824476,46.92252509013963,10
1,"[16, 3, 8, 9, 15]",125.08078521357547,1.5794135209474358,123.50137169262803,126.66019873452291,10
1,"[7, 9, 10, 11, 15]",111.44168601338939,1.5794135209474358,109.86227249244195,113.02109953433683,10
1,"[16, 2, 7, 8, 11, 14, 15]",219.93489965354485,1.5794135209474358,218.3554861325974,221.5143131744923,10
1,"[2, 14, 7]",49.958906067052425,1.5794135209474358,48.37949254610499,51.53831958799986,10
1,"[8, 10, 14, 15]",84.13669114011309,1.5794135209474358,82.55727761916565,85.71610466106053,10
1,"[2, 9, 10, 14, 15]",108.41602304431731,1.5794135209474358,106.83660952336987,109.99543656526475,10
1,"[16, 2, 4, 8, 9, 10, 14]",212.33827372385116,1.5794135209474358,210.75886020290372,213.9176872447986,10
1,"[2, 7, 8, 10, 14, 15]",180.72965612530353,1.5794135209474358,179.1502426043561,182.30906964625098,10
1,"[2, 3, 4, 7, 10, 11, 14, 16]",185.0808155982066,1.5794135209474358,183.50140207725917,186.66022911915405,10
1,"[3, 7, 9, 10, 15]",98.00210115171299,1.5794135209474358,96.42268763076555,99.58151467266043,10
1,"[10, 4, 7]",41.052950927300515,1.5794135209474358,39.47353740635308,42.63236444824795,10
1,"[2, 3, 4, 7, 8, 9, 10, 11, 14]",309.86177651921645,1.5794135209474358,308.28236299826904,311.44119004016386,10
1,"[16, 4, 7, 8, 11, 14, 15]",184.91576407391645,1.5794135209474358,183.336350552969,186.4951775948639,10
1,"[16, 2, 4, 8, 14, 15]",152.37265788576173,1.5794135209474358,150.79324436481429,153.95207140670917,10
1,"[8, 3, 4]",38.72812087113151,1.5794135209474358,37.148707350184075,40.30753439207894,10
1,"[11, 14]",37.647328542199304,1.5794135209474358,36.06791502125187,39.22674206314674,10
1,"[16, 3, 4, 9, 15]",100.32920033680189,1.5794135209474358,98.74978681585445,101.90861385774933,10
1,"[3, 4, 7, 10, 14]",77.94560633434928,1.5794135209474358,76.36619281340184,79.52501985529672,10
1,"[2, 3, 4, 7, 9, 11, 14, 15]",201.49535986756936,1.5794135209474358,199.91594634662192,203.0747733885168,10
1,"[16, 3, 4, 7, 8, 15]",84.43629185971037,1.5794135209474358,82.85687833876293,86.0157053806578,10
1,"[2, 3, 8, 9, 10, 11]",184.02552259045498,1.5794135209474358,182.44610906950754,185.60493611140242,10
1,"[3, 15, 14, 7]",65.6175392998851,1.5794135209474358,64.03812577893765,67.19695282083254,10
1,"[4, 7, 8, 10, 14]",100.5366490840326,1.5794135209474358,98.95723556308516,102.11606260498004,10
1,"[2, 4, 7, 10, 14, 15]",89.65863807200856,1.5794135209474358,88.07922455106112,91.238051592956,10
1,"[16, 2, 4, 7, 15]",60.32464219205944,1.5794135209474358,58.74522867111201,61.904055713006876,10
1,"[16, 2, 3, 4, 8, 10, 15]",190.7611868811823,1.5794135209474358,189.18177336023487,192.34060040212975,10
1,"[2, 3, 7, 8, 9, 11, 14, 15]",262.6102758642208,1.5794135209474358,261.0308623432734,264.1896893851682,10
1,"[16, 2, 4, 7, 8, 9]",117.26350608956417,1.5794135209474358,115.68409256861673,118.84291961051161,10
1,"[16, 2, 4, 7, 9, 10]",95.0500816268436,1.5794135209474358,93.47066810589617,96.62949514779105,10
1,"[16, 4, 7, 8, 10, 14, 15]",233.68960786576343,1.5794135209474358,232.110194344816,235.26902138671088,10
1,"[4, 7, 10, 11, 14, 15]",106.08380582057296,1.5794135209474358,104.50439229962552,107.6632193415204,10
1,"[16, 9, 15, 7]",61.575201592644135,1.5794135209474358,59.9957880716967,63.15461511359157,10
1,"[16, 2, 7, 8, 15]",88.69856507462346,1.5794135209474358,87.11915155367602,90.2779785955709,10
1,"[2, 7, 8, 9, 10, 11, 14, 15, 16]",318.3034451138795,1.5794135209474358,316.7240315929321,319.8828586348269,10
1,"[16, 2, 3, 7, 9, 11, 14]",105.98442113492217,1.5794135209474358,104.40500761397473,107.56383465586961,10
1,"[16, 7]",25.300568840433208,1.5794135209474358,23.72115531948577,26.879982361380645,10
1,"[4, 7, 8, 10, 11, 14, 15, 16]",279.4140571378729,1.5794135209474358,277.83464361692546,280.9934706588203,10
1,"[2, 8, 9, 11, 14, 15]",172.40076108394746,1.5794135209474358,170.82134756300002,173.9801746048949,10
1,"[7, 8, 10, 11, 14, 15]",153.95224990507703,1.5794135209474358,152.37283638412958,155.53166342602447,10
1,"[2, 4, 8, 9, 10, 11, 14, 16]",257.3809891375407,1.5794135209474358,255.80157561659328,258.96040265848814,10
1,"[2, 3, 8, 9, 10, 15]",176.14016183133148,1.5794135209474358,174.56074831038404,177.71957535227892,10
1,"[16, 2, 7, 9, 11, 15]",90.18276052739982,1.5794135209474358,88.60334700645238,91.76217404834726,10
1,"[2, 14]",31.193232447144787,1.5794135209474358,29.61381892619735,32.77264596809222,10
1,"[2, 4, 9, 11, 14, 15]",96.97680616723385,1.5794135209474358,95.3973926462864,98.55621968818129,10
1,"[16, 7, 8, 9, 10, 11]",195.63121038572322,1.5794135209474358,194.05179686477578,197.21062390667066,10
1,"[16, 2, 7, 9, 10, 14, 15]",160.82238344392712,1.5794135209474358,159.24296992297968,162.40179696487456,10
1,"[2, 3, 8, 9, 10, 11, 15]",225.65397435190872,1.5794135209474358,224.07456083096127,227.23338787285616,10
1,"[2, 4, 9, 10, 11, 14]",114.27968816763291,1.5794135209474358,112.70027464668547,115.85910168858035,10
1,"[2, 3, 4, 7, 8, 9, 14, 16]",238.48305942418264,1.5794135209474358,236.9036459032352,240.06247294513008,10
1,"[2, 3, 4, 9, 10, 15]",148.25832662477725,1.5794135209474358,146.6789131038298,149.8377401457247,10
1,"[2, 3, 4, 7, 8, 9, 11, 14, 15]",285.71279921394864,1.5794135209474358,284.13338569300123,287.29221273489605,10
1,"[2, 3, 4, 8, 9, 10, 11, 14, 15]",298.2084373180478,1.5794135209474358,296.6290237971004,299.7878508389952,10
1,"[9, 3]",23.708704875193828,1.5794135209474358,22.12929135424639,25.288118396141265,10
1,"[8, 10, 2, 3]",66.19462383887719,1.5794135209474358,64.61521031792975,67.77403735982463,10
1,"[2, 4, 7, 10, 11, 14]",99.67368377628168,1.5794135209474358,98.09427025533424,101.25309729722912,10
1,"[2, 3, 8, 9, 11, 15]",150.67557276147858,1.5794135209474358,149.09615924053114,152.25498628242602,10
1,"[9, 14, 7]",50.2701474494396,1.5794135209474358,48.690733928492165,51.84956097038703,10
1,"[8, 11, 2, 10]",67.59589240966368,1.5794135209474358,66.01647888871624,69.17530593061112,10
1,"[16, 2, 3, 4, 8, 11]",104.64148454707079,1.5794135209474358,103.06207102612335,106.22089806801823,10
1,"[16, 2, 3, 4, 10, 11]",146.10295738942528,1.5794135209474358,144.52354386847784,147.68237091037273,10
