bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[10, 11, 14, 15]",50.275901455357626,1.5806424919389572,48.69525896341867,51.856543947296586,10
1,"[17, 10, 11, 14]",48.192257077362044,1.5806424919389572,46.611614585423084,49.772899569301,10
1,"[9, 10, 17, 15]",71.56723046899292,1.5806424919389572,69.98658797705396,73.14787296093188,10
1,"[9, 10, 14, 17]",52.53827315444438,1.5806424919389572,50.95763066250542,54.11891564638334,10
1,"[17, 10, 14]",31.203855047694628,1.5806424919389572,29.62321255575567,32.784497539633584,10
1,"[16, 9, 4, 17]",51.819795770794585,1.5806424919389572,50.239153278855625,53.400438262733545,10
1,"[16, 17, 11, 14, 15]",92.75749725157303,1.5806424919389572,91.17685475963407,94.33813974351199,10
1,[10],13.052878642822577,1.5806424919389572,11.47223615088362,14.633521134761533,10
1,"[11, 14, 15]",35.18786040692298,1.5806424919389572,33.60721791498402,36.76850289886194,10
1,"[9, 11, 14, 15]",64.64932752975645,1.5806424919389572,63.06868503781749,66.22997002169541,10
1,"[17, 10, 14, 15]",49.569018451001696,1.5806424919389572,47.988375959062736,51.149660942940656,10
1,"[17, 4, 9, 10, 11]",134.43654043019708,0.3918638411662451,134.04467658903084,134.82840427136333,100
1,"[9, 10, 14]",43.57066101310345,1.5806424919389572,41.99001852116449,45.15130350504241,10
1,"[10, 11, 15]",38.48423745234949,1.5806424919389572,36.90359496041053,40.06487994428845,10
1,"[17, 4, 9, 11, 14]",64.72208401131472,1.5806424919389572,63.14144151937576,66.30272650325368,10
1,"[16, 4, 9, 10, 11, 15]",174.36253620534376,1.5806424919389572,172.7818937134048,175.94317869728272,10
1,"[10, 11, 14]",31.634774944023274,1.5806424919389572,30.054132452084318,33.21541743596223,10
1,"[17, 4, 9, 11, 15]",75.04936370871111,1.5806424919389572,73.46872121677215,76.63000620065007,10
1,"[16, 17]",14.962444417159332,1.5806424919389572,13.381801925220376,16.54308690909829,10
1,"[16, 11, 4]",30.97111185139214,1.5806424919389572,29.390469359453185,32.5517543433311,10
1,"[17, 9, 10, 11, 14, 15]",161.99843312851337,1.5806424919389572,160.4177906365744,163.57907562045233,10
1,"[16, 15]",22.463594282070165,1.5806424919389572,20.88295179013121,24.04423677400912,10
1,"[16, 9, 10, 11, 14]",80.39474544626498,1.5806424919389572,78.81410295432602,81.97538793820394,10
1,"[17, 4, 9, 10, 11, 14, 15]",214.95362650890448,0.3918638411662451,214.56176266773824,215.34549035007072,100
1,"[4, 14, 15]",46.86568700276216,1.5806424919389572,45.2850445108232,48.44632949470112,10
1,"[11, 4, 14, 15]",54.252365134706146,1.5806424919389572,52.671722642767186,55.833007626645106,10
1,"[9, 14]",27.06131320668178,1.5806424919389572,25.480670714742825,28.641955698620738,10
1,"[9, 15]",37.677437381265136,1.5806424919389572,36.096794889326176,39.258079873204096,10
1,"[11, 14]",16.346221789647466,1.5806424919389572,14.76557929770851,17.926864281586422,10
1,[16],4.396583688044865,1.5806424919389572,2.815941196105908,5.977226179983822,10
1,"[17, 4, 14]",37.127369807580344,1.5806424919389572,35.546727315641384,38.708012299519304,10
1,"[16, 17, 10]",35.206792120887776,1.5806424919389572,33.626149628948816,36.787434612826736,10
1,"[16, 9, 11]",29.977505789276186,1.5806424919389572,28.39686329733723,31.558148281215143,10
1,"[16, 4, 9, 14, 15]",98.53037975847796,1.5806424919389572,96.949737266539,100.11102225041692,10
1,"[17, 4, 10, 11, 14, 15]",109.03884951621164,1.5806424919389572,107.45820702427268,110.6194920081506,10
1,"[16, 17, 11, 15]",61.7051646542811,1.5806424919389572,60.12452216234214,63.28580714622006,10
1,"[16, 9, 14, 17]",42.13894589744041,1.5806424919389572,40.55830340550145,43.71958838937937,10
1,"[17, 4, 9, 10, 14, 15]",160.81168190284296,1.5806424919389572,159.231039410904,162.39232439478192,10
1,"[16, 9, 17, 15]",79.45872064257227,1.5806424919389572,77.87807815063331,81.03936313451123,10
1,"[16, 17, 15]",39.010172068661106,1.5806424919389572,37.429529576722146,40.590814560600066,10
1,"[16, 4, 9, 10, 14]",100.21081123400191,1.5806424919389572,98.63016874206295,101.79145372594087,10
1,"[17, 11, 4]",37.6081993115102,1.5806424919389572,36.02755681957124,39.18884180344916,10
1,"[9, 10, 11, 14, 15]",128.2051083192195,1.5806424919389572,126.62446582728055,129.78575081115847,10
1,"[16, 17, 4, 9, 10, 11, 14]",168.489329970962,1.5806424919389572,166.90868747902303,170.06997246290095,10
1,"[9, 4, 14]",46.39285377346081,1.5806424919389572,44.81221128152185,47.97349626539977,10
1,"[16, 17, 9, 10, 11, 15]",152.0296515524861,1.5806424919389572,150.44900906054713,153.61029404442505,10
1,"[9, 11, 4, 14]",53.70524532443595,1.5806424919389572,52.12460283249699,55.28588781637491,10
1,"[16, 10, 11]",33.10392453930764,1.5806424919389572,31.523282047368685,34.6845670312466,10
1,"[16, 9, 10, 11]",71.84418306876319,1.5806424919389572,70.26354057682423,73.42482556070215,10
1,"[16, 9, 15]",51.38315944376766,1.5806424919389572,49.8025169518287,52.96380193570662,10
1,"[16, 11, 14]",20.89766247200174,1.5806424919389572,19.317019980062785,22.478304963940698,10
1,"[16, 17, 4, 10, 14]",85.13111786168598,1.5806424919389572,83.55047536974702,86.71176035362494,10
1,"[16, 11, 15]",30.0638554157633,1.5806424919389572,28.483212923824343,31.644497907702256,10
1,"[9, 10, 14, 15]",94.25850015289977,1.5806424919389572,92.67785766096081,95.83914264483873,10
1,"[17, 4, 9, 14, 15]",85.61083846586112,1.5806424919389572,84.03019597392216,87.19148095780008,10
1,"[16, 17, 4, 11, 14, 15]",111.75859619456132,1.5806424919389572,110.17795370262236,113.33923868650028,10
1,"[9, 11, 14]",34.25570831907681,1.5806424919389572,32.67506582713785,35.83635081101577,10
1,"[17, 4, 10, 11, 15]",97.21036517781576,1.5806424919389572,95.6297226858768,98.79100766975472,10
1,"[17, 10, 11, 15]",54.9882217981862,1.5806424919389572,53.40757930624724,56.56886429012516,10
1,"[16, 10, 4]",48.65022963961628,1.5806424919389572,47.06958714767732,50.23087213155524,10
1,"[16, 17, 9, 14, 15]",114.13086656040693,1.5806424919389572,112.55022406846797,115.71150905234589,10
1,"[16, 10, 11, 4]",73.69125629684015,1.5806424919389572,72.11061380490119,75.27189878877911,10
1,"[16, 4, 9, 11, 14, 15]",105.94996273783511,1.5806424919389572,104.36932024589615,107.53060522977407,10
1,"[17, 4, 10, 14, 15]",72.29453063967672,1.5806424919389572,70.71388814773776,73.87517313161568,10
1,"[10, 4]",35.40513422452973,1.5806424919389572,33.82449173259077,36.98577671646869,10
1,"[17, 10, 11]",39.05814584444494,1.5806424919389572,37.47750335250598,40.6387883363839,10
1,"[9, 10, 11, 17]",79.23270137775549,1.5806424919389572,77.65205888581653,80.81334386969445,10
1,"[9, 10, 11, 15]",90.83839922685091,1.5806424919389572,89.25775673491195,92.41904171878987,10
1,"[4, 9, 11, 14, 15]",83.4326360152204,1.5806424919389572,81.85199352328144,85.01327850715936,10
1,"[16, 17, 4, 9, 11, 14]",74.21815489112068,1.5806424919389572,72.63751239918172,75.79879738305964,10
1,"[9, 10, 15]",62.70049978925787,1.5806424919389572,61.11985729731891,64.28114228119682,10
1,"[16, 4, 14, 15]",57.97111602698902,1.5806424919389572,56.39047353505006,59.55175851892798,10
1,"[16, 9, 11, 4]",48.845513847690285,1.5806424919389572,47.264871355751325,50.426156339629244,10
1,"[16, 10, 4, 15]",87.43487855838717,1.5806424919389572,85.85423606644821,89.01552105032613,10
1,"[16, 10, 4, 14]",57.9071030798399,1.5806424919389572,56.32646058790094,59.48774557177886,10
1,"[16, 17, 9, 10, 14, 15]",155.9276715030695,1.5806424919389572,154.34702901113053,157.50831399500845,10
1,"[9, 17]",27.019946224102863,1.5806424919389572,25.439303732163907,28.60058871604182,10
1,"[10, 11]",22.430901790835975,1.5806424919389572,20.85025929889702,24.01154428277493,10
1,"[17, 10, 4]",45.041529193445015,1.5806424919389572,43.460886701506055,46.622171685383975,10
1,"[9, 11, 4]",44.35772603174836,1.5806424919389572,42.777083539809404,45.93836852368732,10
