bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[0, 12, 7]",34.293728068839464,1.5432566570742552,32.75047141176521,35.836984725913716,10
1,"[12, 13, 6, 7]",102.8952332701981,1.5432566570742552,101.35197661312385,104.43848992727236,10
1,"[0, 12, 13, 6]",114.19260935003425,0.122254399413945,114.0703549506203,114.3148637494482,1000
1,"[0, 14, 6, 7]",56.470177954858784,1.5432566570742552,54.92692129778453,58.013434611933036,10
1,"[0, 12]",29.385083522156854,1.5432566570742552,27.8418268650826,30.92834017923111,10
1,"[14, 7]",12.931986769663888,1.5432566570742552,11.388730112589633,14.475243426738144,10
1,"[13, 6]",38.86895130969742,1.5432566570742552,37.32569465262317,40.412207966771675,10
1,"[0, 6, 7, 12, 13]",147.16556915247364,1.5432566570742552,145.62231249539937,148.7088258095479,10
1,"[12, 14, 6, 7]",64.52712233846698,1.5432566570742552,62.98386568139273,66.07037899554123,10
1,"[0, 12, 6]",65.35385832659496,0.034616367652045704,65.31924195894291,65.38847469424701,10000
1,"[12, 13, 14, 7]",83.42123972390428,1.5432566570742552,81.87798306683003,84.96449638097853,10
1,"[0, 12, 13]",52.20243279394549,1.5432566570742552,50.65917613687124,53.74568945101974,10
1,"[13, 14, 7]",43.05579253197148,1.5432566570742552,41.512535874897225,44.59904918904573,10
1,"[0, 12, 14, 7]",42.68713293809852,1.5432566570742552,41.14387628102427,44.230389595172774,10
1,"[0, 13]",30.776734738841945,1.5432566570742552,29.23347808176769,32.3199913959162,10
1,"[0, 6]",34.90333747969926,0.122254399413945,34.78108308028531,35.02559187911321,1000
1,[14],8.256886635657603,1.5432566570742552,6.713629978583348,9.800143292731859,10
1,"[12, 13, 6]",75.10434714654451,1.5432566570742552,73.56109048947026,76.64760380361876,10
1,"[12, 14, 7]",30.938881068916707,1.5432566570742552,29.39562441184245,32.48213772599096,10
1,"[12, 13, 6, 14]",108.02561017474879,1.5432566570742552,106.48235351767454,109.56886683182304,10
1,"[0, 6, 14]",43.2575987078165,1.5432566570742552,41.714342050742246,44.80085536489075,10
1,"[0, 14, 7]",24.955554154725405,1.5432566570742552,23.41229749765115,26.49881081179966,10
1,"[0, 13, 6]",54.24858519265191,1.5432566570742552,52.70532853557766,55.79184184972616,10
1,"[12, 6]",41.39214973915823,0.122254399413945,41.26989533974428,41.514404138572175,1000
1,[13],19.116656441752035,1.5432566570742552,17.57339978467778,20.65991309882629,10
1,"[0, 7]",16.668287314181267,1.5432566570742552,15.125030657107011,18.211543971255523,10
1,"[6, 7, 12, 13, 14]",140.11346826741033,1.5432566570742552,138.57021161033606,141.6567249244846,10
1,"[0, 12, 6, 7]",90.5211570244118,1.5432566570742552,88.97790036733755,92.06441368148606,10
1,"[13, 6, 7]",57.99464690078075,1.5432566570742552,56.4513902437065,59.537903557855,10
1,"[0, 12, 13, 7]",67.50027752981536,1.5432566570742552,65.95702087274111,69.04353418688962,10
1,"[14, 6, 7]",35.32756628467582,1.5432566570742552,33.784309627601566,36.87082294175007,10
1,"[0, 13, 14, 7]",54.65532477974934,1.5432566570742552,53.11206812267509,56.198581436823595,10
1,"[0, 12, 14]",37.56119649054209,1.5432566570742552,36.017939833467835,39.10445314761634,10
1,"[0, 13, 7]",38.223266118298994,1.5432566570742552,36.68000946122474,39.76652277537325,10
1,"[13, 14]",30.561244375324765,1.5432566570742552,29.01798771825051,32.10450103239902,10
1,"[6, 7]",27.593648660254246,1.5432566570742552,26.05039200317999,29.1369053173285,10
1,"[0, 7, 12, 13, 14]",95.24230722350642,1.5432566570742552,93.69905056643216,96.78556388058067,10
1,"[6, 14]",27.95103336250625,1.5432566570742552,26.407776705431996,29.494290019580507,10
1,"[0, 6, 12, 13, 14]",154.21785675128947,0.122254399413945,154.09560235187553,154.34011115070342,1000
1,"[12, 13, 7]",55.59423525891809,1.5432566570742552,54.05097860184384,57.13749191599234,10
1,"[0, 12, 13, 14]",71.48808940489839,1.5432566570742552,69.94483274782414,73.03134606197264,10
1,"[0, 13, 6, 7]",92.89842761220306,1.5432566570742552,91.35517095512881,94.44168426927732,10
1,"[13, 6, 14]",50.25717975365077,1.5432566570742552,48.713923096576515,51.80043641072502,10
1,[12],17.6405611954374,0.40113808796481865,17.239423107472582,18.041699283402217,100
1,"[12, 7]",22.39692960420765,1.5432566570742552,20.853672947133393,23.940186261281905,10
1,"[0, 6, 7, 13, 14]",128.7527853503134,1.5432566570742552,127.20952869323914,130.29604200738765,10
1,"[0, 6, 7, 12, 13, 14]",182.30755416091915,1.5432566570742552,180.7642975038449,183.85081081799342,10
1,"[12, 14]",26.15691542413854,1.5432566570742552,24.613658767064283,27.700172081212795,10
1,"[13, 7]",26.633869124608413,1.5432566570742552,25.090612467534157,28.17712578168267,10
1,"[0, 6, 7, 12, 14]",98.65131142378848,1.5432566570742552,97.10805476671423,100.19456808086274,10
1,"[0, 13, 14]",41.8068663432162,1.5432566570742552,40.26360968614195,43.35012300029045,10
1,"[0, 6, 7]",48.42682826334006,1.5432566570742552,46.88357160626581,49.970084920414315,10
1,"[12, 6, 14]",49.10765725797855,1.5432566570742552,47.5644006009043,50.650913915052804,10
1,"[0, 13, 6, 14]",65.21034707049333,1.5432566570742552,63.667090413419075,66.75360372756758,10
1,[7],4.899310986029556,1.5432566570742552,3.3560543289553006,6.442567643103811,10
1,"[12, 6, 7]",56.15089755924631,1.5432566570742552,54.60764090217206,57.69415421632056,10
1,"[12, 13, 14]",59.84851818128247,1.5432566570742552,58.30526152420822,61.391774838356724,10
1,"[0, 12, 6, 14]",73.58617462731222,1.5432566570742552,72.04291797023797,75.12943128438647,10
1,[6],19.744741064418562,0.40113808796481865,19.343602976453745,20.14587915238338,100
1,"[0, 14]",20.01584654971186,1.5432566570742552,18.472589892637604,21.559103206786116,10
1,[],-0.00841796164173491,0.122254399413945,-0.13067236105567992,0.11383643777221009,1000
1,"[12, 13]",40.82663627638504,1.5432566570742552,39.283379619310786,42.36989293345929,10
1,[0],11.82249278380162,0.40113808796481865,11.4213546958368,12.223630871766439,100
1,"[14, 13, 6, 7]",86.96210207971896,1.5432566570742552,85.41884542264471,88.50535873679321,10
2,"[10, 11, 14, 15]",34.11902145856597,1.5432566570742552,32.575764801491715,35.66227811564022,10
2,"[17, 10, 11, 14]",42.6225959800086,1.5432566570742552,41.079339322934345,44.16585263708285,10
2,"[9, 10, 17, 15]",50.92165334637845,1.5432566570742552,49.378396689304196,52.4649100034527,10
2,"[9, 10, 14, 17]",48.28329987733831,1.5432566570742552,46.740043220264056,49.82655653441256,10
2,"[17, 10, 14]",30.05951947185638,1.5432566570742552,28.516262814782124,31.602776128930635,10
2,"[16, 9, 4, 17]",60.13319025850925,1.5432566570742552,58.589933601435,61.676446915583504,10
2,"[16, 17, 11, 14, 15]",85.4164292415155,1.5432566570742552,83.87317258444125,86.95968589858975,10
2,[10],9.681152574728424,1.5432566570742552,8.137895917654168,11.22440923180268,10
2,"[11, 14, 15]",22.575387338321946,1.5432566570742552,21.03213068124769,24.1186439953962,10
2,"[9, 11, 14, 15]",47.071803703039905,1.5432566570742552,45.52854704596565,48.61506036011416,10
2,"[17, 10, 14, 15]",37.328733565124345,1.5432566570742552,35.78547690805009,38.8719902221986,10
2,"[17, 4, 9, 10, 11]",122.91611595362147,1.5432566570742552,121.37285929654722,124.45937261069572,10
2,"[9, 10, 14]",38.379176058566564,1.5432566570742552,36.83591940149231,39.92243271564082,10
2,"[10, 11, 15]",21.313354050831347,1.5432566570742552,19.77009739375709,22.856610707905602,10
2,"[17, 4, 9, 11, 14]",63.07087210445852,1.5432566570742552,61.52761544738427,64.61412876153278,10
2,"[16, 4, 9, 10, 11, 15]",152.54763896515158,1.5432566570742552,151.0043823080773,154.09089562222584,10
2,"[10, 11, 14]",26.537856896496493,1.5432566570742552,24.994600239422237,28.08111355357075,10
2,"[17, 4, 9, 11, 15]",60.97271730160503,1.5432566570742552,59.42946064453078,62.51597395867928,10
2,"[16, 17]",23.363487906075637,1.5432566570742552,21.82023124900138,24.906744563149893,10
2,"[16, 11, 4]",37.22921021248892,1.5432566570742552,35.68595355541467,38.772466869563175,10
2,"[17, 9, 10, 11, 14, 15]",125.49837700576578,1.5432566570742552,123.95512034869152,127.04163366284003,10
2,"[16, 15]",18.698317876148742,1.5432566570742552,17.155061219074486,20.241574533222998,10
2,"[16, 9, 10, 11, 14]",79.59187618599032,1.5432566570742552,78.04861952891606,81.13513284306457,10
2,"[17, 4, 9, 10, 11, 14, 15]",181.26874480181337,1.5432566570742552,179.7254881447391,182.81200145888764,10
2,"[4, 14, 15]",39.03373626426839,1.5432566570742552,37.49047960719414,40.576992921342644,10
2,"[11, 4, 14, 15]",43.732532180297376,1.5432566570742552,42.189275523223124,45.27578883737163,10
2,"[9, 14]",26.525188792353372,1.5432566570742552,24.981932135279116,28.068445449427628,10
2,"[9, 15]",23.64491708986792,1.5432566570742552,22.101660432793665,25.188173746942176,10
2,"[11, 14]",15.385044667248271,1.5432566570742552,13.841788010174016,16.928301324322526,10
2,[16],11.473318395270464,1.5432566570742552,9.930061738196208,13.01657505234472,10
2,"[17, 4, 14]",41.700232073440034,1.5432566570742552,40.15697541636578,43.24348873051429,10
2,"[16, 17, 10]",40.9385398111833,1.5432566570742552,39.395283154109045,42.48179646825755,10
2,"[16, 9, 11]",31.5847233263514,1.5432566570742552,30.041466669277145,33.127979983425654,10
2,"[16, 4, 9, 14, 15]",93.26546572335556,1.5432566570742552,91.72220906628131,94.80872238042981,10
2,"[17, 4, 10, 11, 14, 15]",94.05903761660844,1.5432566570742552,92.51578095953418,95.60229427368269,10
2,"[16, 17, 11, 15]",52.98839076176694,1.5432566570742552,51.445134104692684,54.53164741884119,10
2,"[16, 9, 14, 17]",49.66731209495831,1.5432566570742552,48.12405543788406,51.210568752032565,10
2,"[17, 4, 9, 10, 14, 15]",136.53594904384835,1.5432566570742552,134.99269238677408,138.0792057009226,10
2,"[16, 9, 17, 15]",71.15277115519788,1.5432566570742552,69.60951449812363,72.69602781227213,10
2,"[16, 17, 15]",35.83558104656701,1.5432566570742552,34.292324389492755,37.37883770364126,10
2,"[16, 4, 9, 10, 14]",106.48045699132403,1.5432566570742552,104.93720033424978,108.02371364839829,10
2,"[17, 11, 4]",37.32486358464619,1.5432566570742552,35.781606927571936,38.86812024172044,10
2,"[9, 10, 11, 14, 15]",93.35940708646726,1.5432566570742552,91.816150429393,94.90266374354151,10
2,"[16, 17, 4, 9, 10, 11, 14]",172.62835683603413,1.5432566570742552,171.08510017895986,174.1716134931084,10
2,"[9, 4, 14]",47.408049072729554,1.5432566570742552,45.8647924156553,48.951305729803806,10
2,"[16, 17, 9, 10, 11, 15]",127.4371376207484,1.5432566570742552,125.89388096367415,128.98039427782265,10
2,"[9, 11, 4, 14]",51.954078881071425,1.5432566570742552,50.41082222399717,53.49733553814568,10
2,"[16, 10, 11]",34.09851531257331,1.5432566570742552,32.55525865549906,35.641771969647564,10
2,"[16, 9, 10, 11]",69.11282714726039,1.5432566570742552,67.56957049018614,70.65608380433464,10
2,"[16, 9, 15]",43.4009878425724,1.5432566570742552,41.857731185498146,44.94424449964665,10
2,"[16, 11, 14]",26.475306148796342,1.5432566570742552,24.932049491722086,28.018562805870598,10
2,"[16, 17, 4, 10, 14]",97.10495767401912,1.5432566570742552,95.56170101694487,98.64821433109337,10
2,"[16, 11, 15]",23.70121461023362,1.5432566570742552,22.157957953159364,25.244471267307876,10
2,"[9, 10, 14, 15]",69.3636048570672,1.5432566570742552,67.82034819999295,70.90686151414145,10
2,"[17, 4, 9, 14, 15]",73.35825073438835,1.5432566570742552,71.8149940773141,74.9015073914626,10
2,"[16, 17, 4, 11, 14, 15]",106.1116856491082,1.5432566570742552,104.56842899203394,107.65494230618245,10
2,"[9, 11, 14]",30.858982836816615,1.5432566570742552,29.31572617974236,32.40223949389087,10
2,"[17, 4, 10, 11, 15]",81.38816291364238,1.5432566570742552,79.84490625656812,82.93141957071663,10
2,"[17, 10, 11, 15]",37.96354898277066,1.5432566570742552,36.42029232569641,39.50680563984491,10
2,"[16, 10, 4]",55.543893308000634,1.5432566570742552,54.00063665092638,57.087149965074886,10
2,"[16, 17, 9, 14, 15]",106.93209658789851,1.5432566570742552,105.38883993082426,108.47535324497277,10
2,"[16, 10, 11, 4]",78.1846488387999,1.5432566570742552,76.64139218172565,79.72790549587415,10
2,"[16, 4, 9, 11, 14, 15]",97.90152595891493,1.5432566570742552,96.35826930184068,99.44478261598918,10
2,"[17, 4, 10, 14, 15]",61.74794837479318,1.5432566570742552,60.20469171771893,63.291205031867435,10
2,"[10, 4]",34.07937396804019,1.5432566570742552,32.536117310965935,35.62263062511444,10
2,"[17, 10, 11]",32.36406158825389,1.5432566570742552,30.820804931179634,33.90731824532814,10
2,"[9, 10, 11, 17]",66.9119829737533,1.5432566570742552,65.36872631667904,68.45523963082755,10
2,"[9, 10, 11, 15]",60.1289107296159,1.5432566570742552,58.58565407254165,61.672167386690155,10
2,"[4, 9, 11, 14, 15]",68.27176474549351,1.5432566570742552,66.72850808841926,69.81502140256777,10
2,"[16, 17, 4, 9, 11, 14]",81.9251512296337,1.5432566570742552,80.38189457255945,83.46840788670795,10
2,"[9, 10, 15]",41.133874349059894,1.5432566570742552,39.59061769198564,42.67713100613415,10
2,"[16, 4, 14, 15]",57.68472521366816,1.5432566570742552,56.14146855659391,59.22798187074241,10
2,"[16, 9, 11, 4]",52.88042762697542,1.5432566570742552,51.337170969901166,54.42368428404967,10
2,"[16, 10, 4, 15]",79.80276672381362,1.5432566570742552,78.25951006673937,81.34602338088787,10
2,"[16, 10, 4, 14]",66.52713282275714,1.5432566570742552,64.98387616568289,68.07038947983139,10
2,"[16, 17, 9, 10, 14, 15]",140.7220494528577,1.5432566570742552,139.17879279578344,142.26530610993197,10
2,"[9, 17]",25.319090100487983,1.5432566570742552,23.775833443413728,26.86234675756224,10
2,"[10, 11]",15.76027631319587,1.5432566570742552,14.217019656121614,17.303532970270126,10
2,"[9, 11, 4]",41.56079221894862,1.5432566570742552,40.01753556187437,43.10404887602287,10
2,"[17, 10, 4]",43.85561162100964,1.5432566570742552,42.31235496393539,45.398868278083896,10
2,"[9, 10, 4, 15]",86.9222684203563,1.5432566570742552,85.37901176328205,88.46552507743056,10
2,"[10, 11, 4, 14]",57.74988220098804,1.5432566570742552,56.20662554391379,59.29313885806229,10
2,"[17, 10, 11, 14, 15]",50.31674948202804,1.5432566570742552,48.773492824953784,51.86000613910229,10
2,"[16, 17, 10, 11, 14, 15]",116.37016667566434,1.5432566570742552,114.82691001859008,117.91342333273859,10
2,"[10, 11, 4, 15]",53.0147261718972,1.5432566570742552,51.47146951482295,54.557982828971454,10
2,"[16, 11, 14, 15]",41.52727577729992,1.5432566570742552,39.98401912022567,43.07053243437417,10
2,"[16, 14, 15]",36.57888716773618,1.5432566570742552,35.035630510661925,38.12214382481043,10
2,"[16, 17, 4, 9, 10]",136.33045539400968,1.5432566570742552,134.7871987369354,137.87371205108394,10
2,"[16, 17, 4, 11, 14]",65.80016203004371,1.5432566570742552,64.25690537296946,67.34341868711796,10
2,"[16, 17, 11, 14]",45.10490358372503,1.5432566570742552,43.56164692665078,46.648160240799285,10
2,"[16, 9, 10, 11, 14, 15]",128.70726449864327,1.5432566570742552,127.16400784156902,130.25052115571754,10
2,"[9, 11]",20.745695863851385,1.5432566570742552,19.20243920677713,22.28895252092564,10
2,"[9, 4, 17]",46.61363404210393,1.5432566570742552,45.07037738502968,48.156890699178184,10
2,"[17, 4, 14, 15]",48.83549698293071,1.5432566570742552,47.292240325856454,50.37875364000496,10
2,"[9, 11, 4, 17]",52.84948721695055,1.5432566570742552,51.3062305598763,54.3927438740248,10
2,"[17, 15]",15.827031295076207,1.5432566570742552,14.283774638001951,17.370287952150463,10
2,"[11, 4, 15]",31.485972847170377,1.5432566570742552,29.94271619009612,33.02922950424463,10
2,"[17, 9, 10, 11, 14]",77.17903054493408,1.5432566570742552,75.63577388785983,78.72228720200833,10
2,"[16, 4, 9, 10, 11, 14, 15]",184.1012352415605,1.5432566570742552,182.55797858448622,185.64449189863475,10
