bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[0, 12, 7]",22.018135449533908,1.512037134195435,20.506098315338473,23.530172583729343,10
1,"[1, 12, 6]",36.39749535108504,1.512037134195435,34.8854582168896,37.90953248528048,10
1,"[0, 2, 6, 7]",30.66068742702396,1.512037134195435,29.148650292828524,32.1727245612194,10
1,"[0, 1, 7]",38.40393595501939,1.512037134195435,36.891898820823954,39.91597308921483,10
1,"[2, 6]",12.795956047247738,1.512037134195435,11.283918913052304,14.307993181443173,10
1,"[0, 12]",13.955770130176788,1.512037134195435,12.443732995981353,15.467807264372222,10
1,"[0, 2, 12]",18.84343324455309,1.512037134195435,17.331396110357655,20.355470378748524,10
1,[1],17.008765416121395,0.034616367652045704,16.97414904846935,17.04338178377344,10000
1,"[0, 12, 6]",28.443878645104046,1.512037134195435,26.931841510908612,29.95591577929948,10
1,"[1, 12, 7]",38.09142016819391,1.512037134195435,36.579383033998475,39.60345730238935,10
1,"[1, 2, 6, 7]",62.690795853328076,1.512037134195435,61.17875871913264,64.20283298752351,10
1,"[0, 6]",12.62340983179465,1.512037134195435,11.111372697599215,14.135446965990084,10
1,"[1, 7]",27.76658647665926,0.38412911652796833,27.38245736013129,28.15071559318723,100
1,"[0, 2, 6]",17.591242025474745,1.512037134195435,16.07920489127931,19.10327915967018,10
1,"[1, 2, 7]",39.669796773931225,1.512037134195435,38.15775963973579,41.18183390812666,10
1,"[1, 12, 6, 7]",71.37147582499216,1.512037134195435,69.85943869079672,72.8835129591876,10
1,"[0, 2]",8.721924589508927,1.512037134195435,7.209887455313492,10.233961723704361,10
1,"[1, 6, 7]",43.17754900795377,1.512037134195435,41.665511873758334,44.68958614214921,10
1,"[0, 2, 12, 6]",33.35336984492788,1.512037134195435,31.84133271073245,34.86540697912332,10
1,"[1, 2, 12, 7]",50.41865058325568,1.512037134195435,48.906613449060245,51.93068771745112,10
1,"[2, 12, 6]",24.256759406069968,1.512037134195435,22.744722271874533,25.768796540265402,10
1,"[0, 1, 6, 7]",60.896669787417075,0.38412911652796833,60.51254067088911,61.28079890394504,100
1,"[12, 6]",19.522372849310646,1.512037134195435,18.01033571511521,21.03440998350608,10
1,"[0, 7]",11.866297727597402,1.512037134195435,10.354260593401968,13.378334861792837,10
1,"[1, 6]",24.38258461126242,0.38412911652796833,23.99845549473445,24.76671372779039,100
1,"[0, 2, 6, 7, 12]",54.27475342931386,1.512037134195435,52.76271629511842,55.7867905635093,10
1,"[0, 2, 7]",16.756564484893783,1.512037134195435,15.244527350698348,18.268601619089218,10
1,"[1, 2, 6]",31.6944420578787,1.512037134195435,30.182404923683265,33.206479192074134,10
1,"[0, 12, 6, 7]",49.53207909529573,1.512037134195435,48.02004196110029,51.044116229491166,10
1,"[0, 1, 6, 7, 12]",93.83949379339101,1.512037134195435,92.32745665919558,95.35153092758645,10
1,"[2, 6, 7]",22.085474899479586,1.512037134195435,20.57343776528415,23.59751203367502,10
1,"[0, 1, 2]",34.31579621636014,1.512037134195435,32.8037590821647,35.82783335055558,10
1,"[0, 1, 12, 6]",64.75362264848947,1.512037134195435,63.24158551429403,66.2656597826849,10
1,"[6, 7]",17.272052967418084,1.512037134195435,15.76001583322265,18.78409010161352,10
1,"[0, 1]",23.064989349823556,0.38412911652796833,22.680860233295586,23.449118466351525,100
1,"[0, 1, 12, 7]",48.77326345940442,1.512037134195435,47.26122632520898,50.28530059359986,10
1,"[0, 1, 2, 7, 12]",66.84903824918958,1.512037134195435,65.33700111499414,68.36107538338501,10
1,"[1, 12]",27.589565249103526,1.512037134195435,26.07752811490809,29.10160238329896,10
1,"[1, 2, 12]",34.56569392447565,1.512037134195435,33.053656790280215,36.07773105867109,10
1,"[0, 1, 6]",37.5445296245597,0.38412911652796833,37.160400508031735,37.928658741087666,100
1,"[2, 12, 6, 7]",38.96436091038291,1.512037134195435,37.45232377618747,40.476398044578346,10
1,"[0, 1, 2, 12]",44.33726902734527,1.512037134195435,42.825231893149834,45.84930616154071,10
1,"[2, 7]",12.950614508404945,1.512037134195435,11.43857737420951,14.46265164260038,10
1,[12],10.049673723096703,1.512037134195435,8.537636588901268,11.561710857292137,10
1,"[2, 12, 7]",23.061164741512876,1.512037134195435,21.54912760731744,24.57320187570831,10
1,[2],4.879238007098417,1.512037134195435,3.367200872902982,6.3912751412938515,10
1,"[12, 7]",18.44185525110465,1.512037134195435,16.929818116909214,19.953892385300083,10
1,"[0, 1, 2, 6, 7]",83.54999338140843,1.512037134195435,82.03795624721299,85.06203051560387,10
1,"[0, 1, 2, 6, 7, 12]",115.03825728319848,1.512037134195435,113.52622014900304,116.55029441739391,10
1,"[1, 2]",24.25799317943539,1.512037134195435,22.745956045239954,25.770030313630823,10
1,"[0, 6, 7]",25.56950378396754,1.512037134195435,24.057466649772106,27.081540918162975,10
1,"[0, 2, 12, 7]",27.048625099013293,1.512037134195435,25.53658796481786,28.560662233208728,10
1,"[1, 2, 12, 6]",43.89730917130185,1.512037134195435,42.38527203710641,45.40934630549729,10
