bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[0, 12, 7]",34.835393707208965,1.5956543773674785,33.239739329841484,36.431048084576446,10
1,"[12, 13, 6, 7]",98.82144065716923,1.5956543773674785,97.22578627980175,100.41709503453671,10
1,"[0, 12, 13, 6]",83.1910488364073,1.5956543773674785,81.59539445903982,84.78670321377479,10
1,"[0, 14, 6, 7]",64.99848247094587,1.5956543773674785,63.40282809357839,66.59413684831335,10
1,"[0, 12]",19.248537784170626,1.5956543773674785,17.65288340680315,20.844192161538103,10
1,"[14, 7]",27.572412723938463,1.5956543773674785,25.976758346570985,29.16806710130594,10
1,"[13, 6]",30.356539332140507,1.5956543773674785,28.76088495477303,31.952193709507984,10
1,"[0, 6, 7, 12, 13]",131.85487644110933,0.39617578263880815,131.45870065847052,132.25105222374813,100
1,"[12, 14, 6, 7]",73.76263170971714,1.5956543773674785,72.16697733234966,75.35828608708462,10
1,"[0, 12, 6]",49.864041360644435,1.5956543773674785,48.268386983276955,51.459695738011916,10
1,"[12, 13, 14, 7]",88.34958029027337,1.5956543773674785,86.75392591290588,89.94523466764085,10
1,"[0, 12, 13]",34.24720833330881,1.5956543773674785,32.65155395594133,35.84286271067629,10
1,"[13, 14, 7]",52.846720943473215,1.5956543773674785,51.251066566105735,54.442375320840696,10
1,"[0, 12, 14, 7]",46.55269213717376,1.5956543773674785,44.957037759806276,48.14834651454124,10
1,"[0, 13]",19.009536823855306,1.5956543773674785,17.41388244648783,20.605191201222784,10
1,"[0, 6]",26.68178030689787,1.5956543773674785,25.086125929530393,28.277434684265348,10
1,[14],11.666815901635108,1.5956543773674785,10.071161524267628,13.262470279002587,10
1,"[12, 13, 6]",57.699179717266325,1.5956543773674785,56.103525339898844,59.294834094633806,10
1,"[12, 14, 7]",40.65280071435209,1.5956543773674785,39.05714633698461,42.24845509171957,10
1,"[12, 13, 6, 14]",92.2084205404112,1.5956543773674785,90.61276616304372,93.80407491777868,10
1,"[0, 6, 14]",38.493771414891185,1.5956543773674785,36.898117037523704,40.089425792258666,10
1,"[0, 14, 7]",33.87196865328102,1.5956543773674785,32.27631427591354,35.467623030648504,10
1,"[0, 13, 6]",39.29574273668271,1.5956543773674785,37.70008835931523,40.89139711405019,10
1,"[12, 6]",34.32016514146511,1.5956543773674785,32.72451076409763,35.91581951883259,10
1,[13],12.542663967538019,1.5956543773674785,10.94700959017054,14.138318344905498,10
1,"[0, 7]",22.036969362987517,1.5956543773674785,20.44131498562004,23.632623740354994,10
1,"[6, 7, 12, 13, 14]",142.84716927814895,0.39617578263880815,142.45099349551015,143.24334506078776,100
1,"[0, 12, 6, 7]",88.54087292266156,1.5956543773674785,86.94521854529408,90.13652730002904,10
1,"[13, 6, 7]",61.135788603164976,1.5956543773674785,59.540134225797495,62.73144298053246,10
1,"[0, 12, 13, 7]",60.484951567034386,1.5956543773674785,58.889297189666905,62.08060594440187,10
1,"[14, 6, 7]",49.248747249372286,1.5956543773674785,47.653092872004805,50.84440162673977,10
1,"[0, 13, 14, 7]",59.113773091119846,1.5956543773674785,57.518118713752365,60.70942746848733,10
1,"[0, 12, 14]",30.807235161725636,1.5956543773674785,29.21158078435816,32.40288953909312,10
1,"[0, 13, 7]",37.17421481908543,1.5956543773674785,35.57856044171795,38.76986919645291,10
1,"[13, 14]",26.647899649261205,1.5956543773674785,25.052245271893728,28.243554026628683,10
1,"[6, 7]",37.29516987708273,1.5956543773674785,35.69951549971525,38.89082425445021,10
