bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[17, 10, 11]",60.330110362458015,1.5189892686643671,58.811121093793645,61.849099631122385,10
1,"[17, 10]",25.73193347600424,1.5189892686643671,24.212944207339874,27.250922744668607,10
1,"[16, 17, 5, 10, 11, 15]",193.20585820186506,0.034616367652045704,193.17124183421302,193.2404745695171,10000
1,"[10, 15]",25.350456147604966,1.5189892686643671,23.8314668789406,26.869445416269333,10
1,"[17, 11, 5]",61.998598418753716,1.5189892686643671,60.479609150089345,63.517587687418086,10
1,"[17, 5]",26.801672954338027,1.5189892686643671,25.28268368567366,28.320662223002394,10
1,"[16, 17, 11]",68.70884797220681,1.5189892686643671,67.18985870354244,70.22783724087118,10
1,"[16, 5, 15]",44.521352164741,1.5189892686643671,43.00236289607663,46.04034143340537,10
1,"[16, 10, 5, 15]",62.21071675979812,1.5189892686643671,60.69172749113375,63.72970602846249,10
1,"[16, 17, 10, 11]",99.72733958648155,1.5189892686643671,98.20835031781718,101.24632885514592,10
1,[10],8.098118404823056,1.5189892686643671,6.57912913615869,9.617107673487423,10
1,"[16, 5]",23.81606047287157,1.5189892686643671,22.297071204207203,25.335049741535936,10
1,"[16, 11, 5]",46.39159764925721,1.5189892686643671,44.87260838059284,47.91058691792158,10
1,"[16, 17, 10, 15]",96.20039097901146,1.5189892686643671,94.68140171034709,97.71938024767583,10
1,"[16, 17, 5, 10, 11]",139.35866174519168,1.5189892686643671,137.8396724765273,140.87765101385605,10
1,"[16, 10, 15]",52.90874548224964,1.5189892686643671,51.38975621358527,54.42773475091401,10
1,"[16, 17, 11, 5]",101.9349090417962,1.5189892686643671,100.41591977313183,103.45389831046057,10
1,"[10, 5, 15]",34.56896747789492,1.5189892686643671,33.04997820923055,36.08795674655929,10
1,"[10, 11]",30.550366973733514,1.5189892686643671,29.031377705069147,32.06935624239788,10
1,"[17, 10, 15]",43.04391719169304,1.5189892686643671,41.52492792302867,44.56290646035741,10
1,"[10, 11, 15]",47.832258560639204,1.5189892686643671,46.313269291974834,49.351247829303574,10
1,"[11, 5]",31.850087764917838,1.5189892686643671,30.33109849625347,33.36907703358221,10
1,"[16, 17]",36.02529381082238,1.5189892686643671,34.50630454215801,37.54428307948675,10
1,"[16, 11]",33.93986182862411,1.5189892686643671,32.42087255995974,35.45885109728848,10
1,"[16, 17, 5, 11, 15]",157.601435260517,1.5189892686643671,156.08244599185264,159.12042452918138,10
1,"[16, 15]",35.30127882798414,1.5189892686643671,33.78228955931977,36.82026809664851,10
1,"[16, 10, 11, 15]",99.27695768975204,1.5189892686643671,97.75796842108767,100.79594695841641,10
1,"[16, 17, 10, 11, 15]",155.325241482144,1.5189892686643671,153.80625221347964,156.84423075080838,10
1,"[10, 11, 5, 15]",66.10798003891658,1.5189892686643671,64.58899077025221,67.62696930758095,10
1,"[17, 10, 5, 15]",52.10584311246536,1.5189892686643671,50.58685384380099,53.62483238112973,10
1,"[17, 15]",34.88319918252692,1.5189892686643671,33.36420991386255,36.40218845119129,10
1,"[17, 10, 5]",35.02561104549512,1.5189892686643671,33.50662177683075,36.54460031415949,10
1,[16],14.826549817325693,1.5189892686643671,13.307560548661327,16.345539085990062,10
1,"[10, 11, 5]",49.042609722685555,1.5189892686643671,47.523620454021184,50.561598991349925,10
1,"[16, 17, 10]",53.825676603684904,1.5189892686643671,52.306687335020534,55.344665872349275,10
1,"[16, 11, 5, 15]",67.13415778254834,1.5189892686643671,65.61516851388397,68.65314705121271,10
1,[11],19.502779208714568,1.5189892686643671,17.9837899400502,21.021768477378934,10
1,[17],17.8857009422894,1.5189892686643671,16.366711673625034,19.404690210953767,10
1,"[16, 10, 5]",34.357881025112356,1.5189892686643671,32.838891756447985,35.876870293776726,10
1,"[16, 17, 11, 15]",115.13465650623986,1.5189892686643671,113.6156672375755,116.65364577490423,10
1,"[16, 17, 15]",65.91690786140285,1.5189892686643671,64.39791859273848,67.43589713006722,10
1,"[16, 10, 11, 5]",85.68041862401579,1.5189892686643671,84.16142935535142,87.19940789268016,10
1,"[5, 15]",26.21173173420571,1.5189892686643671,24.692742465541343,27.730721002870077,10
1,"[17, 5, 10, 11, 15]",108.57671666044402,1.5189892686643671,107.05772739177965,110.09570592910839,10
1,"[17, 11]",41.1468845079171,1.5189892686643671,39.62789523925273,42.66587377658147,10
1,"[11, 15]",36.488191950800726,1.5189892686643671,34.969202682136356,38.007181219465096,10
1,"[17, 10, 11, 5]",91.35440166126361,1.5189892686643671,89.83541239259924,92.87339092992798,10
1,"[10, 5]",17.075251060809855,1.5189892686643671,15.556261792145488,18.59424032947422,10
