bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[1, 12, 6]",42.96844970864515,1.499930659673024,41.46851904897213,44.46838036831818,10
1,"[8, 14, 15]",46.0689899692729,1.499930659673024,44.56905930959987,47.568920628945925,10
1,"[1, 7, 8, 12, 14, 15]",141.53395601337593,1.499930659673024,140.0340253537029,143.03388667304895,10
1,"[15, 13, 7]",24.183356861200448,1.499930659673024,22.683426201527425,25.68328752087347,10
1,"[1, 6, 8, 12, 13]",76.91580312033041,1.499930659673024,75.41587246065738,78.41573378000344,10
1,"[1, 6, 8, 13, 15]",56.24107338581895,1.499930659673024,54.741142726145924,57.74100404549198,10
1,"[8, 12, 6, 7]",74.28199337602818,1.499930659673024,72.78206271635516,75.78192403570121,10
1,"[1, 12, 15, 7]",50.06102906849687,1.499930659673024,48.561098408823845,51.5609597281699,10
1,"[8, 7]",26.495638900843478,1.499930659673024,24.995708241170455,27.9955695605165,10
1,"[14, 7]",21.831834861191105,1.499930659673024,20.331904201518082,23.331765520864128,10
1,"[8, 1, 14, 7]",97.54680863358521,1.499930659673024,96.04687797391219,99.04673929325824,10
1,"[1, 6, 7, 12, 14]",94.923743167506,1.499930659673024,93.42381250783298,96.42367382717903,10
1,"[12, 14, 6, 7]",51.50702885647492,1.499930659673024,50.00709819680189,53.006959516147944,10
1,"[1, 6, 13, 14, 15]",62.89082109327942,1.499930659673024,61.390890433606394,64.39075175295244,10
1,"[1, 6, 7, 12, 15]",85.02833549581295,1.499930659673024,83.52840483613993,86.52826615548598,10
1,"[12, 13, 14, 7]",78.21464055708927,1.499930659673024,76.71470989741624,79.7145712167623,10
1,"[1, 7, 12, 13, 15]",92.95628742570727,1.499930659673024,91.45635676603425,94.4562180853803,10
1,"[15, 12, 13, 7]",48.17311306816701,1.499930659673024,46.673182408493986,49.67304372784004,10
1,"[6, 7, 13, 14, 15]",83.35725048812706,1.499930659673024,81.85731982845404,84.85718114780009,10
1,"[1, 12, 6, 14]",56.900231420446616,1.499930659673024,55.40030076077359,58.40016208011964,10
1,"[1, 15, 6, 14]",45.86479571769145,1.499930659673024,44.364865058018424,47.36472637736448,10
1,"[1, 14]",34.293178227434375,1.499930659673024,32.79324756776135,35.7931088871074,10
1,"[1, 12, 6, 15]",47.15745835099397,1.499930659673024,45.657527691320944,48.657389010666996,10
1,"[15, 6, 7]",18.789329505639632,1.499930659673024,17.28939884596661,20.289260165312655,10
1,"[12, 13, 6]",40.1839345451507,1.499930659673024,38.68400388547767,41.683865204823725,10
1,"[1, 14, 7]",45.05034956201556,1.499930659673024,43.550418902342535,46.55028022168859,10
1,"[1, 13, 7]",50.29128967551329,1.499930659673024,48.791359015840264,51.79122033518632,10
1,"[1, 12, 15]",39.51616163968676,1.499930659673024,38.01623098001373,41.016092299359784,10
1,"[1, 6, 8, 13, 14, 15]",99.93096518054173,1.499930659673024,98.4310345208687,101.43089584021476,10
1,"[12, 6, 15]",27.012282734477246,1.499930659673024,25.512352074804223,28.51221339415027,10
1,"[13, 6, 7]",30.41403163910072,1.499930659673024,28.914100979427698,31.913962298773743,10
1,"[1, 13, 6, 15]",39.970568792983144,1.499930659673024,38.47063813331012,41.47049945265617,10
1,"[1, 12, 13, 6]",60.47133061481869,1.499930659673024,58.971399955145664,61.97126127449172,10
1,"[8, 12, 13, 15]",48.6172498026578,1.499930659673024,47.117319142984776,50.11718046233083,10
1,"[1, 13, 6, 14]",52.226713171785924,1.499930659673024,50.7267825121129,53.72664383145895,10
1,"[1, 7, 12, 14, 15]",66.47525342479159,1.499930659673024,64.97532276511856,67.97518408446462,10
