bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[0, 1, 2, 3, 7]",135.03952396894084,1.581847124825005,133.45767684411584,136.62137109376584,10
1,"[8, 2]",21.73629960806101,1.581847124825005,20.154452483236007,23.318146732886014,10
1,"[2, 3]",33.74078672366237,1.581847124825005,32.158939598837364,35.32263384848737,10
1,"[0, 1, 7]",48.55052442720688,1.581847124825005,46.96867730238188,50.132371552031884,10
1,"[8, 1, 2, 3]",77.12418155751679,1.581847124825005,75.54233443269179,78.7060286823418,10
1,"[0, 8, 2, 7]",61.10751052020195,1.581847124825005,59.525663395376945,62.68935764502695,10
1,"[0, 2, 3, 6, 7]",83.67081304436898,1.581847124825005,82.08896591954398,85.25266016919399,10
1,"[0, 1, 3, 7, 13]",92.42737905350727,1.581847124825005,90.84553192868226,94.00922617833227,10
1,"[8, 2, 7]",39.651738914392006,1.581847124825005,38.069891789567,41.23358603921701,10
1,"[8, 7]",23.201406204698554,1.581847124825005,21.61955907987355,24.783253329523557,10
1,"[0, 1, 2, 6, 7, 8]",139.857976582921,1.581847124825005,138.276129458096,141.439823707746,10
1,"[2, 3, 13]",39.478841259587206,1.581847124825005,37.8969941347622,41.06068838441221,10
1,"[0, 8, 13, 7]",57.101288119920056,1.581847124825005,55.51944099509505,58.68313524474506,10
1,"[0, 1, 7, 8, 13]",107.69998723869844,1.581847124825005,106.11814011387344,109.28183436352344,10
1,"[0, 1, 6, 7, 8]",108.23989891958975,1.581847124825005,106.65805179476475,109.82174604441475,10
1,"[0, 2, 6, 7, 8, 13]",141.8483834299297,1.581847124825005,140.2665363051047,143.4302305547547,10
1,"[0, 13]",27.427438687928266,1.581847124825005,25.845591563103262,29.00928581275327,10
1,"[0, 1, 13, 8]",46.05305001356794,1.581847124825005,44.47120288874294,47.634897138392944,10
1,"[1, 3, 7, 8, 13]",74.77460447118989,1.581847124825005,73.19275734636489,76.35645159601489,10
1,"[3, 13, 6]",33.41357538435744,1.581847124825005,31.83172825953244,34.99542250918245,10
1,"[0, 2, 3, 7, 13]",72.89925117268544,1.581847124825005,71.31740404786044,74.48109829751044,10
1,"[0, 2]",30.260079268709593,1.581847124825005,28.67823214388459,31.841926393534596,10
1,"[1, 3, 7]",38.29995460856712,1.581847124825005,36.718107483742116,39.88180173339212,10
1,"[0, 1, 2, 8]",76.94441295517844,1.581847124825005,75.36256583035343,78.52626008000344,10
1,"[8, 2, 3, 7]",85.7514511514389,1.581847124825005,84.1696040266139,87.3332982762639,10
1,"[0, 2, 7, 8, 13]",81.29681145511094,1.581847124825005,79.71496433028594,82.87865857993594,10
1,"[1, 2, 3, 8, 13]",82.83140841593791,1.581847124825005,81.24956129111291,84.41325554076292,10
1,"[1, 2, 7, 8, 13]",82.06052631599134,1.581847124825005,80.47867919116634,83.64237344081634,10
1,"[1, 13, 7]",27.654727479598137,1.581847124825005,26.072880354773133,29.23657460442314,10
1,"[0, 2, 3, 8, 13]",81.87615965404636,1.581847124825005,80.29431252922136,83.45800677887136,10
1,"[0, 1, 3, 7, 8, 13]",129.26921673347303,1.581847124825005,127.68736960864803,130.85106385829803,10
1,"[0, 8, 13]",38.27345236536502,1.581847124825005,36.691605240540014,39.85529949019002,10
1,"[2, 3, 13, 7]",51.07907972170583,1.581847124825005,49.49723259688083,52.660926846530835,10
1,"[0, 3, 6, 7, 8, 13]",131.60228745421384,1.581847124825005,130.02044032938883,133.18413457903884,10
1,"[13, 6, 7]",29.274175839308253,1.581847124825005,27.69232871448325,30.856022964133256,10
1,"[0, 1, 2, 3, 6, 8, 13]",170.87189463926285,1.581847124825005,169.29004751443784,172.45374176408785,10
1,"[1, 2, 13]",20.87846701583347,1.581847124825005,19.296619891008465,22.460314140658472,10
1,"[1, 2, 3, 6, 7, 13]",128.75790707788306,1.581847124825005,127.17605995305806,130.33975420270806,10
1,"[2, 6, 7]",26.620028144261397,1.581847124825005,25.038181019436394,28.2018752690864,10
1,"[0, 8, 3, 6]",63.160013296114684,1.581847124825005,61.57816617128968,64.74186042093969,10
1,"[0, 1, 3, 6, 8]",75.0942328238988,1.581847124825005,73.5123856990738,76.67607994872381,10
1,"[6, 7]",18.44266424935546,1.581847124825005,16.860817124530456,20.024511374180463,10
1,"[8, 1, 6, 7]",53.52376267870841,1.581847124825005,51.941915553883405,55.10560980353341,10
1,"[0, 8, 3, 7]",66.07281255123941,1.581847124825005,64.4909654264144,67.65465967606441,10
1,"[0, 1, 3, 8, 13]",67.63351023156552,1.581847124825005,66.05166310674052,69.21535735639053,10
1,"[8, 3]",32.28349538433925,1.581847124825005,30.701648259514243,33.86534250916425,10
1,"[0, 1, 2, 3, 6, 8]",165.02374725197527,1.581847124825005,163.44190012715026,166.60559437680027,10
1,"[8, 2, 3]",54.988694558893066,1.581847124825005,53.40684743406806,56.57054168371807,10
1,"[0, 8, 2, 3]",76.23060661846618,1.581847124825005,74.64875949364118,77.81245374329119,10
1,"[2, 7]",18.811159812778705,1.581847124825005,17.2293126879537,20.393006937603708,10
1,"[0, 1, 3]",50.544527463667166,1.581847124825005,48.96268033884216,52.12637458849217,10
1,"[8, 3, 13]",38.093904525020186,1.581847124825005,36.51205740019518,39.67575164984519,10
1,"[0, 2, 13, 7]",48.32703155845889,1.581847124825005,46.74518443363389,49.908878683283895,10
1,"[8, 1, 2, 7]",58.04919341905131,1.581847124825005,56.46734629422631,59.63104054387632,10
1,[2],8.992178051692111,1.581847124825005,7.410330926867106,10.574025176517116,10
1,"[8, 2, 13, 6]",34.1170336105669,1.581847124825005,32.535186485741896,35.6988807353919,10
1,"[1, 3, 6]",32.55019087618341,1.581847124825005,30.968343751358404,34.13203800100841,10
1,"[0, 2, 6, 7, 8]",116.00517031120496,1.581847124825005,114.42332318637996,117.58701743602997,10
1,"[0, 6, 7]",50.24048836809205,1.581847124825005,48.65864124326705,51.822335492917055,10
1,"[8, 2, 3, 6]",60.84803411136712,1.581847124825005,59.26618698654212,62.429881236192124,10
1,"[1, 2, 6, 7, 13]",72.07570849488428,1.581847124825005,70.49386137005928,73.65755561970929,10
1,"[0, 2, 3, 6, 13]",70.10443135333819,1.581847124825005,68.52258422851318,71.68627847816319,10
1,"[8, 1, 6]",21.81008683088901,1.581847124825005,20.228239706064006,23.391933955714013,10
1,[3],21.422528551779937,0.39913770989797476,21.023390841881962,21.821666261677912,100
1,"[0, 6, 7, 8, 13]",110.36022003396097,1.581847124825005,108.77837290913597,111.94206715878597,10
1,"[8, 2, 13]",28.10537360309276,1.581847124825005,26.523526478267758,29.687220727917765,10
1,"[0, 3, 13, 7]",61.03786555668061,1.581847124825005,59.456018431855604,62.61971268150561,10
1,"[1, 3, 6, 8, 13]",49.46129466330843,1.581847124825005,47.879447538483426,51.04314178813343,10
1,"[2, 3, 6, 7, 8, 13]",141.9672740580815,1.581847124825005,140.3854269332565,143.5491211829065,10
