bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[1, 12, 6]",44.323300444427204,1.551606733647417,42.771693710779786,45.87490717807462,10
1,"[8, 14, 15]",37.56997271570956,1.551606733647417,36.01836598206214,39.12157944935698,10
1,"[1, 7, 8, 12, 14, 15]",101.53055426269167,1.551606733647417,99.97894752904425,103.08216099633908,10
1,"[15, 13, 7]",41.86631201999971,1.551606733647417,40.31470528635229,43.41791875364713,10
1,"[1, 6, 8, 12, 13]",84.1786149907391,1.551606733647417,82.62700825709169,85.73022172438652,10
1,"[1, 6, 8, 13, 15]",67.24033380196144,1.551606733647417,65.68872706831402,68.79194053560886,10
1,"[8, 12, 6, 7]",87.5623266586035,1.551606733647417,86.01071992495608,89.11393339225091,10
1,"[1, 12, 15, 7]",43.88583472201803,1.551606733647417,42.334227988370614,45.43744145566545,10
1,"[8, 7]",20.663105146502794,1.551606733647417,19.111498412855376,22.21471188015021,10
1,"[14, 7]",14.30994851415197,1.551606733647417,12.758341780504551,15.861555247799387,10
1,"[8, 1, 14, 7]",51.117636347463645,1.551606733647417,49.56602961381623,52.66924308111106,10
1,"[1, 6, 7, 12, 14]",88.51416131348078,1.551606733647417,86.96255457983337,90.0657680471282,10
1,"[12, 14, 6, 7]",62.37693729609818,1.551606733647417,60.82533056245076,63.928544029745595,10
1,"[1, 6, 13, 14, 15]",74.65690630694014,1.551606733647417,73.10529957329273,76.20851304058756,10
1,"[1, 6, 7, 12, 15]",96.07583654713463,1.551606733647417,94.52422981348721,97.62744328078205,10
1,"[12, 13, 14, 7]",74.88414173643953,1.551606733647417,73.33253500279211,76.43574847008695,10
1,"[1, 7, 12, 13, 15]",90.23942715044252,1.551606733647417,88.6878204167951,91.79103388408994,10
1,"[15, 12, 13, 7]",65.21888195672322,1.551606733647417,63.667275223075805,66.77048869037064,10
1,"[6, 7, 13, 14, 15]",131.60190282085676,1.551606733647417,130.05029608720935,133.15350955450418,10
1,"[1, 12, 6, 14]",49.47004029263461,1.551606733647417,47.91843355898719,51.021647026282025,10
1,"[1, 15, 6, 14]",47.9304693773838,1.551606733647417,46.37886264373638,49.48207611103122,10
1,"[1, 14]",12.06379322018431,1.551606733647417,10.512186486536894,13.615399953831727,10
1,"[1, 12, 6, 15]",57.15359515994142,1.551606733647417,55.601988426294,58.705201893588836,10
1,"[15, 6, 7]",45.77086663533526,1.551606733647417,44.21925990168784,47.32247336898268,10
1,"[12, 13, 6]",67.89500944089636,1.551606733647417,66.34340270724894,69.44661617454378,10
1,"[1, 14, 7]",22.564420164519174,1.551606733647417,21.012813430871756,24.11602689816659,10
1,"[1, 13, 7]",43.584057953488625,1.551606733647417,42.03245121984121,45.13566468713604,10
1,"[1, 12, 15]",33.00684705588693,1.551606733647417,31.45524032223951,34.55845378953435,10
1,"[1, 6, 8, 13, 14, 15]",103.26089119454835,1.551606733647417,101.70928446090093,104.81249792819577,10
1,"[12, 6, 15]",50.635477742717924,1.551606733647417,49.083871009070506,52.18708447636534,10
