bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[1, 2, 7, 8, 9, 10, 14]",197.54439417252675,1.5781592266600795,195.96623494586666,199.12255339918684,10
1,"[8, 9, 10, 3]",76.75803644181107,1.5781592266600795,75.179877215151,78.33619566847115,10
1,"[2, 7, 10, 13, 15]",75.908454043061,1.5781592266600795,74.33029481640092,77.48661326972108,10
1,"[9, 15, 13, 7]",66.07123032188774,1.5781592266600795,64.49307109522766,67.64938954854782,10
1,"[2, 7, 8, 13, 15]",128.12800388312002,1.5781592266600795,126.54984465645994,129.7061631097801,10
1,"[1, 2, 3, 7, 8, 9, 10, 14, 15]",255.56728434007982,1.5781592266600795,253.98912511341973,257.1454435667399,10
1,"[2, 14, 7]",36.184014996597625,1.5781592266600795,34.60585576993755,37.7621742232577,10
1,"[1, 6, 13, 14, 15]",84.47928347208139,1.5781592266600795,82.90112424542131,86.05744269874147,10
1,"[8, 10, 14, 15]",71.79885960765172,1.5781592266600795,70.22070038099164,73.3770188343118,10
1,"[2, 9, 10, 14, 15]",96.8392520583873,1.5781592266600795,95.26109283172723,98.41741128504738,10
1,"[1, 2, 3, 8, 13, 14, 15]",212.8346816993372,1.5781592266600795,211.25652247267712,214.4128409259973,10
1,"[2, 7, 8, 10, 14, 15]",160.32168517784825,1.5781592266600795,158.74352595118816,161.89984440450834,10
1,"[2, 3, 7, 8, 9, 10, 13, 14, 15]",283.548853764952,1.5781592266600795,281.9706945382919,285.1270129916121,10
1,"[3, 7, 9, 10, 15]",84.55786361314233,1.5781592266600795,82.97970438648225,86.13602283980241,10
1,"[8, 2, 10, 13]",67.41152206415339,1.5781592266600795,65.83336283749331,68.98968129081346,10
1,"[9, 13]",29.36014058056822,1.5781592266600795,27.78198135390814,30.9382998072283,10
1,"[1, 6, 7, 8, 10, 13]",160.03010872430542,1.5781592266600795,158.45194949764533,161.6082679509655,10
1,"[1, 2, 6, 8, 9, 10, 14]",181.6288540662104,1.5781592266600795,180.05069483955032,183.2070132928705,10
1,"[1, 3, 9, 15]",51.596970773511984,1.5781592266600795,50.01881154685191,53.17513000017206,10
1,"[1, 2, 3, 8, 15]",95.68122896835042,1.5781592266600795,94.10306974169035,97.2593881950105,10
1,"[2, 3, 6, 8, 9, 13]",124.92326562095464,1.5781592266600795,123.34510639429456,126.50142484761471,10
1,"[2, 6, 7, 8, 9, 15]",218.11504993607696,1.5781592266600795,216.53689070941687,219.69320916273705,10
1,"[2, 3, 13, 7]",54.34492928116631,1.5781592266600795,52.76677005450623,55.923088507826385,10
1,"[3, 7, 8, 9, 13]",132.15231277119727,1.5781592266600795,130.57415354453718,133.73047199785736,10
1,"[8, 1, 9, 15]",73.49015853865217,1.5781592266600795,71.91199931199209,75.06831776531224,10
1,"[2, 8, 9, 13, 14]",150.86484458388176,1.5781592266600795,149.28668535722167,152.44300381054185,10
1,"[3, 15, 14, 7]",45.02864461553221,1.5781592266600795,43.45048538887213,46.606803842192285,10
1,"[1, 3, 6, 7, 8, 9, 10, 13, 14, 15]",305.80818136224497,1.5781592266600795,304.2300221355849,307.38634058890506,10
1,"[1, 2, 8, 10, 13, 15]",101.77036191680403,1.5781592266600795,100.19220269014396,103.34852114346411,10
1,"[2, 3, 7, 9, 13, 15]",116.53100956778249,1.5781592266600795,114.95285034112241,118.10916879444257,10
1,"[2, 6, 7, 9, 10, 13, 14]",135.2792648014949,1.5781592266600795,133.7011055748348,136.85742402815498,10
1,"[8, 1, 2, 10]",65.95699783549983,1.5781592266600795,64.37883860883976,67.53515706215991,10
1,"[8, 2, 3, 6]",72.82110722774527,1.5781592266600795,71.2429480010852,74.39926645440535,10
1,"[1, 2, 3, 7, 9, 10, 14]",141.24428496534682,1.5781592266600795,139.66612573868673,142.8224441920069,10
1,"[1, 2, 3, 7, 9, 10, 13, 15]",226.43486631448755,1.5781592266600795,224.85670708782746,228.01302554114764,10
1,"[8, 14, 6, 7]",99.81812764035456,1.5781592266600795,98.23996841369448,101.39628686701464,10
1,"[2, 6, 7, 9, 14]",70.60459784089385,1.5781592266600795,69.02643861423377,72.18275706755392,10
1,"[1, 3, 7, 8, 9, 13, 14]",188.6379606413483,1.5781592266600795,187.0598014146882,190.21611986800838,10
1,"[1, 2, 6, 7, 10, 15]",115.83474079800779,1.5781592266600795,114.25658157134771,117.41290002466786,10
1,"[1, 2, 3, 6, 7, 9, 10, 13, 15]",273.8687421672932,1.5781592266600795,272.2905829406331,275.4469013939533,10
1,"[1, 2, 3, 7, 8, 10, 13, 15]",196.58396778030226,1.5781592266600795,195.00580855364217,198.16212700696235,10
1,"[1, 2, 3, 6, 8, 9, 10, 13]",188.76585256515904,1.5781592266600795,187.18769333849895,190.34401179181913,10
1,"[1, 3, 6, 8, 13, 14]",90.91423310350027,1.5781592266600795,89.33607387684019,92.49239233016034,10
1,"[1, 6, 8, 9, 10, 13, 14, 15]",218.56512375031986,1.5781592266600795,216.98696452365976,220.14328297697995,10
1,"[6, 8, 10, 13, 14]",90.35089711878159,1.5781592266600795,88.77273789212151,91.92905634544167,10
1,"[1, 2, 3, 6, 7, 10, 14]",132.17913225384248,1.5781592266600795,130.6009730271824,133.75729148050257,10
1,"[1, 3, 14, 15]",39.68662619333274,1.5781592266600795,38.108466966672665,41.26478541999282,10
1,"[1, 2, 3, 9, 10, 14, 15]",174.34821885538307,1.5781592266600795,172.77005962872298,175.92637808204316,10
1,"[2, 3, 8, 9, 10, 15]",179.13335115883302,1.5781592266600795,177.55519193217293,180.7115103854931,10
1,"[1, 2, 3, 8, 9, 10, 13, 14]",224.75782523116604,1.5781592266600795,223.17966600450595,226.33598445782613,10
1,"[1, 7, 9, 10, 15]",72.37298576198378,1.5781592266600795,70.79482653532371,73.95114498864386,10
1,"[2, 10, 6, 14]",53.337198140471834,1.5781592266600795,51.75903891381176,54.91535736713191,10
1,"[6, 8, 9, 10, 14]",103.63870806721596,1.5781592266600795,102.06054884055588,105.21686729387604,10
1,"[2, 14]",24.58973597607554,1.5781592266600795,23.01157674941546,26.16789520273562,10
1,"[1, 2, 6, 8, 9, 13]",127.96820493637044,1.5781592266600795,126.39004570971036,129.54636416303052,10
1,"[3, 6, 7, 8, 9, 13, 15]",241.20355329671423,1.5781592266600795,239.62539407005414,242.78171252337432,10
1,"[3, 6, 7, 9, 10, 13, 15]",136.88000150773343,1.5781592266600795,135.30184228107333,138.45816073439352,10
