bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[1, 12, 6]",35.501877958976124,1.512037134195435,33.989840824780686,37.01391509317156,10
1,"[8, 14, 15]",50.05601141126063,1.512037134195435,48.54397427706519,51.568048545456065,10
1,"[1, 7, 8, 12, 14, 15]",139.6083087565133,1.512037134195435,138.0962716223179,141.12034589070873,10
1,"[15, 13, 7]",34.68692582451131,1.512037134195435,33.174888690315875,36.19896295870675,10
1,"[1, 6, 8, 12, 13]",63.95153021886557,1.512037134195435,62.43949308467013,65.46356735306101,10
1,"[1, 6, 8, 13, 15]",60.544463276747344,1.512037134195435,59.032426142551905,62.05650041094278,10
1,"[8, 12, 6, 7]",56.43969514114201,1.512037134195435,54.92765800694657,57.95173227533745,10
1,"[1, 12, 15, 7]",55.758667935695726,1.512037134195435,54.24663080150029,57.270705069891164,10
1,"[8, 7]",20.52713891941574,1.512037134195435,19.015101785220306,22.039176053611175,10
1,"[14, 7]",17.090618604862215,1.512037134195435,15.57858147066678,18.60265573905765,10
1,"[8, 1, 14, 7]",80.47561787286259,1.512037134195435,78.96358073866715,81.98765500705802,10
1,"[1, 6, 7, 12, 14]",79.49406808873123,1.512037134195435,77.98203095453579,81.00610522292666,10
1,"[12, 14, 6, 7]",39.36780185257279,1.512037134195435,37.85576471837735,40.87983898676823,10
1,"[1, 6, 13, 14, 15]",71.07335891512209,1.512037134195435,69.56132178092665,72.58539604931752,10
1,"[1, 6, 7, 12, 15]",84.86998475606944,1.512037134195435,83.357947621874,86.38202189026488,10
1,"[12, 13, 14, 7]",63.78398657215779,1.512037134195435,62.27194943796235,65.29602370635322,10
1,"[1, 7, 12, 13, 15]",94.54443867908682,1.512037134195435,93.03240154489139,96.05647581328226,10
1,"[15, 12, 13, 7]",52.82206370596981,1.512037134195435,51.31002657177437,54.33410084016525,10
1,"[6, 7, 13, 14, 15]",94.58286591007685,1.512037134195435,93.07082877588141,96.09490304427229,10
1,"[1, 12, 6, 14]",46.29460456769469,1.512037134195435,44.78256743349925,47.80664170189013,10
1,"[1, 15, 6, 14]",52.32170735039678,1.512037134195435,50.80967021620134,53.833744484592216,10
1,"[1, 14]",29.47783010147474,1.512037134195435,27.965792967279306,30.989867235670175,10
1,"[1, 12, 6, 15]",51.82589017316328,1.512037134195435,50.31385303896784,53.33792730735872,10
1,"[15, 6, 7]",28.20481905080404,1.512037134195435,26.692781916608606,29.716856184999475,10
1,"[12, 13, 6]",32.868387026498496,1.512037134195435,31.35634989230306,34.380424160693934,10
1,"[1, 14, 7]",39.096356448800684,1.512037134195435,37.584319314605246,40.60839358299612,10
1,"[1, 13, 7]",48.11333142395003,1.512037134195435,46.60129428975459,49.62536855814547,10
1,"[1, 12, 15]",46.10420204135205,1.512037134195435,44.592164907156615,47.61623917554749,10
1,"[1, 6, 8, 13, 14, 15]",102.45044827299316,1.512037134195435,100.93841113879772,103.9624854071886,10
1,"[12, 6, 15]",32.17060242389695,1.512037134195435,30.658565289701517,33.68263955809239,10
1,"[13, 6, 7]",27.719284478895133,1.512037134195435,26.2072473446997,29.231321613090568,10
1,"[1, 13, 6, 15]",48.990566760587356,1.512037134195435,47.47852962639192,50.502603894782794,10
1,"[1, 12, 13, 6]",52.72586671002207,1.512037134195435,51.21382957582663,54.237903844217506,10
1,"[8, 12, 13, 15]",50.465782291330285,1.512037134195435,48.95374515713485,51.97781942552572,10
1,"[1, 13, 6, 14]",45.747348539341274,1.512037134195435,44.235311405145836,47.25938567353671,10
1,"[1, 7, 12, 14, 15]",68.86921976236854,1.512037134195435,67.3571826281731,70.38125689656398,10
