bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[0, 1, 2, 3, 7]",76.09283175404441,1.5535295454319313,74.53930220861248,77.64636129947634,10
1,"[8, 2]",23.25548655304586,1.5535295454319313,21.701957007613927,24.80901609847779,10
1,"[2, 3]",18.313263624906433,1.5535295454319313,16.7597340794745,19.866793170338365,10
1,"[0, 1, 7]",28.175302061016374,1.5535295454319313,26.621772515584443,29.728831606448306,10
1,"[8, 1, 2, 3]",53.70457957103953,1.5535295454319313,52.1510500256076,55.25810911647146,10
1,"[0, 8, 2, 7]",49.247842043243296,1.5535295454319313,47.69431249781137,50.801371588675224,10
1,"[0, 2, 3, 6, 7]",49.730814253942185,1.5535295454319313,48.17728470851026,51.28434379937411,10
1,"[0, 1, 3, 7, 13]",76.36583044130771,1.5535295454319313,74.81230089587578,77.91935998673964,10
1,"[8, 2, 7]",41.831850308177266,1.5535295454319313,40.27832076274534,43.385379853609194,10
1,"[8, 7]",24.7770681766172,1.5535295454319313,23.223538631185267,26.33059772204913,10
1,"[0, 1, 2, 6, 7, 8]",107.73820026126654,1.5535295454319313,106.18467071583461,109.29172980669847,10
1,"[2, 3, 13]",38.25648833730605,1.5535295454319313,36.702958791874124,39.81001788273798,10
1,"[0, 8, 13, 7]",63.32868905272362,1.5535295454319313,61.77515950729169,64.88221859815555,10
1,"[0, 1, 7, 8, 13]",106.61555065984012,1.5535295454319313,105.0620211144082,108.16908020527205,10
1,"[0, 1, 6, 7, 8]",79.11776258210331,1.5535295454319313,77.56423303667138,80.67129212753524,10
1,"[0, 2, 6, 7, 8, 13]",144.2185661822129,1.5535295454319313,142.66503663678097,145.77209572764482,10
1,"[0, 13]",27.0756663646753,1.5535295454319313,25.522136819243368,28.62919591010723,10
1,"[0, 1, 13, 8]",43.78640763303329,1.5535295454319313,42.232878087601364,45.33993717846522,10
1,"[1, 3, 7, 8, 13]",84.16707472149137,1.5535295454319313,82.61354517605945,85.7206042669233,10
1,"[3, 13, 6]",33.650616822505796,1.5535295454319313,32.09708727707387,35.204146367937724,10
1,"[0, 2, 3, 7, 13]",58.90034828488206,1.5535295454319313,57.34681873945013,60.453877830313985,10
1,"[0, 2]",16.841851497627466,1.5535295454319313,15.288321952195535,18.3953810430594,10
