bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[8, 9, 10, 3]",102.74255994376043,1.5781592266600795,101.16440071710035,104.3207191704205,10
1,"[16, 2, 7, 8, 9, 10, 14]",241.1078461507057,1.5781592266600795,239.52968692404562,242.6860053773658,10
1,"[16, 2, 3, 15]",33.95454196224497,1.5781592266600795,32.37638273558489,35.532701188905044,10
1,"[16, 3, 8, 9, 15]",114.55832829716705,1.5781592266600795,112.98016907050697,116.13648752382713,10
1,"[7, 9, 10, 11, 15]",105.26294609509281,1.5781592266600795,103.68478686843274,106.84110532175289,10
1,"[16, 2, 7, 8, 11, 14, 15]",164.24596811242986,1.5781592266600795,162.66780888576977,165.82412733908996,10
1,"[2, 14, 7]",38.44099029644164,1.5781592266600795,36.86283106978156,40.01914952310172,10
1,"[8, 10, 14, 15]",70.89027289589019,1.5781592266600795,69.31211366923011,72.46843212255027,10
1,"[2, 9, 10, 14, 15]",110.1729566283971,1.5781592266600795,108.59479740173703,111.75111585505718,10
1,"[16, 2, 4, 8, 9, 10, 14]",244.65914693595965,1.5781592266600795,243.08098770929956,246.23730616261975,10
1,"[2, 7, 8, 10, 14, 15]",148.3098898520911,1.5781592266600795,146.731730625431,149.88804907875118,10
1,"[2, 3, 4, 7, 10, 11, 14, 16]",179.4784782882543,1.5781592266600795,177.90031906159422,181.0566375149144,10
1,"[3, 7, 9, 10, 15]",106.53316349129041,1.5781592266600795,104.95500426463033,108.11132271795049,10
1,"[10, 4, 7]",61.26873770337254,1.5781592266600795,59.69057847671246,62.846896930032614,10
1,"[2, 3, 4, 7, 8, 9, 10, 11, 14]",295.7282259064837,1.5781592266600795,294.1500666798236,297.3063851331438,10
1,"[16, 4, 7, 8, 11, 14, 15]",149.56183640792605,1.5781592266600795,147.98367718126596,151.13999563458614,10
1,"[16, 2, 4, 8, 14, 15]",128.39419395884244,1.5781592266600795,126.81603473218236,129.97235318550253,10
1,"[8, 3, 4]",42.78771706933734,1.5781592266600795,41.20955784267726,44.36587629599742,10
1,"[11, 14]",17.332812752267582,1.5781592266600795,15.754653525607502,18.910971978927662,10
1,"[16, 3, 4, 9, 15]",119.22967783897472,1.5781592266600795,117.65151861231465,120.8078370656348,10
1,"[3, 4, 7, 10, 14]",90.1216538882795,1.5781592266600795,88.54349466161942,91.69981311493957,10
1,"[2, 3, 4, 7, 9, 11, 14, 15]",183.13512135575584,1.5781592266600795,181.55696212909575,184.71328058241593,10
1,"[16, 3, 4, 7, 8, 15]",81.68539399852537,1.5781592266600795,80.1072347718653,83.26355322518545,10
1,"[2, 3, 8, 9, 10, 11]",166.7034141804555,1.5781592266600795,165.1252549537954,168.2815734071156,10
1,"[3, 15, 14, 7]",45.58120746964537,1.5781592266600795,44.003048242985294,47.15936669630545,10
1,"[4, 7, 8, 10, 14]",105.31319228405012,1.5781592266600795,103.73503305739004,106.8913515107102,10
1,"[2, 4, 7, 10, 14, 15]",92.94928001849345,1.5781592266600795,91.37112079183338,94.52743924515353,10
1,"[16, 2, 4, 7, 15]",63.009791859088025,1.5781592266600795,61.43163263242795,64.5879510857481,10
1,"[16, 2, 3, 4, 8, 10, 15]",203.65060505196794,1.5781592266600795,202.07244582530785,205.22876427862803,10
1,"[2, 3, 7, 8, 9, 11, 14, 15]",208.17113299861256,1.5781592266600795,206.59297377195247,209.74929222527265,10
1,"[16, 2, 4, 7, 8, 9]",127.66676210817403,1.5781592266600795,126.08860288151395,129.24492133483412,10
1,"[16, 2, 4, 7, 9, 10]",137.62517645862573,1.5781592266600795,136.04701723196564,139.20333568528582,10
1,"[16, 4, 7, 8, 10, 14, 15]",241.12075347768442,1.5781592266600795,239.54259425102433,242.6989127043445,10
1,"[4, 7, 10, 11, 14, 15]",99.78898744068258,1.5781592266600795,98.2108282140225,101.36714666734265,10
1,"[16, 9, 15, 7]",63.853506120626136,1.5781592266600795,62.27534689396606,65.43166534728621,10
1,"[16, 2, 7, 8, 15]",74.43628968603957,1.5781592266600795,72.8581304593795,76.01444891269965,10
1,"[2, 7, 8, 9, 10, 11, 14, 15, 16]",278.5094728502668,1.5781592266600795,276.9313136236067,280.08763207692687,10
1,"[16, 2, 3, 7, 9, 11, 14]",85.95459497098314,1.5781592266600795,84.37643574432306,87.53275419764321,10
1,"[16, 7]",25.93766865592854,1.5781592266600795,24.35950942926846,27.51582788258862,10
1,"[4, 7, 8, 10, 11, 14, 15, 16]",256.24166028853676,1.5781592266600795,254.66350106187667,257.81981951519685,10
