bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[0, 12, 7]",40.72238439914769,1.5189892686643671,39.20339513048332,42.24137366781206,10
1,"[12, 13, 6, 7]",101.19185737727804,1.5189892686643671,99.67286810861367,102.71084664594241,10
1,"[0, 12, 13, 6]",120.15549796415894,1.5189892686643671,118.63650869549457,121.67448723282331,10
1,"[0, 14, 6, 7]",62.31236295155107,1.5189892686643671,60.7933736828867,63.83135222021544,10
1,"[0, 12]",35.033437580869574,1.5189892686643671,33.514448312205204,36.552426849533944,10
1,"[14, 7]",14.623982296686638,1.5189892686643671,13.104993028022271,16.142971565351004,10
1,"[13, 6]",37.2087025872637,1.5189892686643671,35.68971331859933,38.72769185592807,10
1,"[0, 6, 7, 12, 13]",156.41234981310654,0.39770308420453676,156.014646728902,156.8100528973111,100
1,"[12, 14, 6, 7]",63.568649261833,1.5189892686643671,62.04965999316863,65.08763853049737,10
1,"[0, 12, 6]",69.8706219935717,1.5189892686643671,68.35163272490733,71.38961126223607,10
1,"[12, 13, 14, 7]",86.57964646488583,1.5189892686643671,85.06065719622146,88.0986357335502,10
1,"[0, 12, 13]",58.37563409000946,1.5189892686643671,56.85664482134509,59.89462335867383,10
1,"[13, 14, 7]",45.25941065566978,1.5189892686643671,43.74042138700541,46.77839992433415,10
1,"[0, 12, 14, 7]",49.196154099780415,1.5189892686643671,47.677164831116045,50.715143368444785,10
1,"[0, 13]",36.52494138681049,1.5189892686643671,35.00595211814612,38.04393065547486,10
1,"[0, 6]",38.030672031246596,1.5189892686643671,36.511682762582225,39.549661299910966,10
1,[14],8.831044019482864,1.5189892686643671,7.312054750818497,10.35003328814723,10
1,"[12, 13, 6]",73.02047738601894,1.5189892686643671,71.50148811735457,74.53946665468331,10
1,"[12, 14, 7]",31.867663090091373,1.5189892686643671,30.348673821427006,33.38665235875574,10
1,"[12, 13, 6, 14]",106.40749929379497,1.5189892686643671,104.8885100251306,107.92648856245934,10
1,"[0, 6, 14]",46.91902234864067,1.5189892686643671,45.400033079976296,48.43801161730504,10
1,"[0, 14, 7]",31.667348116085805,1.5189892686643671,30.148358847421438,33.186337384750175,10
1,"[0, 13, 6]",57.525673887033314,1.5189892686643671,56.00668461836894,59.044663155697684,10
1,"[12, 6]",39.14886288847197,1.5189892686643671,37.6298736198076,40.66785215713634,10
1,[13],19.530818977434873,1.5189892686643671,18.011829708770506,21.04980824609924,10
1,"[0, 7]",22.566212853118774,1.5189892686643671,21.047223584454407,24.08520212178314,10
1,"[6, 7, 12, 13, 14]",139.5183887658547,1.5189892686643671,137.99939949719032,141.03737803451907,10
1,"[0, 12, 6, 7]",97.01898859190828,1.5189892686643671,95.49999932324391,98.53797786057265,10
1,"[13, 6, 7]",56.63312803657534,1.5189892686643671,55.11413876791097,58.15211730523971,10
1,"[0, 12, 13, 7]",74.17246532242886,1.5189892686643671,72.65347605376449,75.69145459109323,10
1,"[14, 6, 7]",34.20797186111942,1.5189892686643671,32.68898259245505,35.72696112978379,10
1,"[0, 13, 14, 7]",62.282371324921584,1.5189892686643671,60.763382056257214,63.801360593585954,10
1,"[0, 12, 14]",43.463712813834306,1.5189892686643671,41.944723545169936,44.982702082498676,10
1,"[0, 13, 7]",44.62568062315031,1.5189892686643671,43.10669135448594,46.14466989181468,10
1,"[13, 14]",31.328225601415603,1.5189892686643671,29.809236332751237,32.84721487007997,10
1,"[6, 7]",25.649779090987046,1.5189892686643671,24.13078982232268,27.168768359651413,10
1,"[0, 7, 12, 13, 14]",103.55244220721802,1.5189892686643671,102.03345293855365,105.07143147588239,10
1,"[6, 14]",26.35126854576464,1.5189892686643671,24.832279277100273,27.870257814429007,10
1,"[0, 6, 12, 13, 14]",162.91180148214914,1.5189892686643671,161.39281221348477,164.43079075081351,10
1,"[12, 13, 7]",56.99835298243968,1.5189892686643671,55.47936371377531,58.51734225110405,10
1,"[0, 12, 13, 14]",78.41467881934825,1.5189892686643671,76.89568955068388,79.93366808801262,10
1,"[0, 13, 6, 7]",99.86186858227236,1.5189892686643671,98.342879313608,101.38085785093674,10
1,"[13, 6, 14]",48.989208922585405,1.5189892686643671,47.470219653921035,50.508198191249775,10
1,[12],17.984790491367107,1.5189892686643671,16.46580122270274,19.503779760031474,10
1,"[12, 7]",23.461271212436586,1.5189892686643671,21.94228194377222,24.980260481100952,10
1,"[0, 6, 7, 13, 14]",137.91660767953425,1.5189892686643671,136.39761841086988,139.43559694819862,10
1,"[0, 6, 7, 12, 13, 14]",193.37312578336676,0.03627465013479827,193.33685113323196,193.40940043350156,10000
1,"[12, 14]",26.835338713063646,1.5189892686643671,25.31634944439928,28.354327981728012,10
1,"[13, 7]",27.821237281355415,1.5189892686643671,26.30224801269105,29.340226550019782,10
1,"[0, 6, 7, 12, 14]",105.85824663391902,1.5189892686643671,104.33925736525465,107.3772359025834,10
1,"[0, 13, 14]",47.98332211280732,1.5189892686643671,46.46433284414295,49.50231138147169,10
