bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[8, 2]",38.26076740302429,1.5830283487416028,36.67773905428269,39.84379575176589,10
1,"[8, 1, 2, 3]",94.45805716353152,1.5830283487416028,92.87502881478991,96.04108551227313,10
1,"[8, 2, 7]",64.07599564574127,1.5830283487416028,62.49296729699967,65.65902399448288,10
1,"[1, 2, 7, 8, 9]",146.820643442536,1.5830283487416028,145.2376150937944,148.40367179127762,10
1,"[0, 9, 2, 4]",48.55788256695371,1.5830283487416028,46.97485421821211,50.14091091569531,10
1,"[0, 2, 4]",36.621865230057686,1.5830283487416028,35.03883688131609,38.204893578799286,10
1,"[8, 1, 14, 7]",102.81783721185346,1.5830283487416028,101.23480886311185,104.40086556059507,10
1,"[2, 14, 7]",46.48395763598551,1.5830283487416028,44.90092928724391,48.06698598472711,10
1,"[1, 2, 7, 9, 14]",85.46497184664467,1.5830283487416028,83.88194349790307,87.04800019538628,10
1,"[8, 2, 4]",51.595538590176865,1.5830283487416028,50.012510241435265,53.178566938918465,10
1,"[3, 4]",23.908831443595165,1.5830283487416028,22.325803094853562,25.49185979233677,10
1,"[8, 9, 4, 7]",70.69022678568149,1.5830283487416028,69.10719843693988,72.2732551344231,10
1,"[0, 2]",24.062000762561148,1.5830283487416028,22.478972413819545,25.64502911130275,10
1,"[0, 1, 2, 14]",65.60592984707719,1.5830283487416028,64.02290149833559,67.1889581958188,10
1,"[9, 3, 4, 7]",57.89343132115871,1.5830283487416028,56.31040297241711,59.47645966990031,10
1,"[0, 1, 3, 9, 14]",61.914113094853704,1.5830283487416028,60.331084746112104,63.497141443595304,10
1,"[0, 1, 8, 9, 14]",84.23700272226945,1.5830283487416028,82.65397437352784,85.82003107101106,10
1,"[2, 3, 4, 7, 8]",140.80990637697957,1.5830283487416028,139.22687802823796,142.39293472572118,10
1,"[0, 14, 7]",37.46758652762539,1.5830283487416028,35.88455817888379,39.05061487636699,10
1,"[2, 4]",29.291345581509365,1.5830283487416028,27.70831723276776,30.874373930250968,10
1,"[8, 3, 4]",42.38285607976573,1.5830283487416028,40.79982773102413,43.96588442850733,10
1,"[0, 9, 2, 14]",51.62584082221798,1.5830283487416028,50.04281247347638,53.20886917095958,10
1,"[8, 1, 4, 7]",72.99159233456827,1.5830283487416028,71.40856398582666,74.57462068330987,10
1,"[1, 2, 4, 7, 9]",81.89590933412929,1.5830283487416028,80.31288098538768,83.47893768287089,10
1,"[0, 1, 9]",34.20853389846654,1.5830283487416028,32.62550554972494,35.79156224720814,10
1,"[0, 4, 7, 8, 14]",84.89692677940528,1.5830283487416028,83.31389843066367,86.47995512814688,10
1,"[8, 3]",27.091054395339757,1.5830283487416028,25.508026046598154,28.67408274408136,10
1,"[0, 1, 8, 9]",55.850683517717435,1.5830283487416028,54.267655168975836,57.433711866459035,10
1,"[2, 4, 14, 7]",59.19762270188166,1.5830283487416028,57.61459435314006,60.78065105062326,10
1,"[4, 7, 8, 9, 14]",113.1996945183412,1.5830283487416028,111.6166661695996,114.78272286708281,10
1,"[0, 1, 2, 4, 7, 8]",151.12233942798161,1.5830283487416028,149.53931107924,152.70536777672322,10
1,"[1, 2, 4, 8, 9]",112.23362077555646,1.5830283487416028,110.65059242681485,113.81664912429807,10
1,"[0, 1, 2, 3, 4, 8, 14]",219.0936241245855,1.5830283487416028,217.51059577584388,220.6766524733271,10
1,"[0, 1, 2, 3, 8, 14]",179.77227379382037,1.5830283487416028,178.18924544507877,181.35530214256198,10
1,"[0, 2, 3, 4, 7, 8, 9]",189.74802484112416,1.5830283487416028,188.16499649238256,191.33105318986577,10
1,"[1, 7]",29.63820637948973,1.5830283487416028,28.055178030748127,31.221234728231334,10
1,"[1, 2, 7]",57.47703151393161,1.5830283487416028,55.89400316519001,59.06005986267321,10
1,"[1, 3, 4, 7, 9, 14]",90.87105845380816,1.5830283487416028,89.28803010506655,92.45408680254977,10
1,"[0, 2, 3, 14]",51.19841022053966,1.5830283487416028,49.61538187179806,52.781438569281256,10
1,"[0, 3, 8, 9, 14]",99.11211958997994,1.5830283487416028,97.52909124123833,100.69514793872155,10
1,"[1, 2, 3, 4, 7]",130.57761785928207,1.5830283487416028,128.99458951054046,132.16064620802368,10
1,"[0, 1, 2, 3, 8, 9]",168.5723609602235,1.5830283487416028,166.9893326114819,170.1553893089651,10
1,"[2, 14]",32.818024455784524,1.5830283487416028,31.23499610704292,34.401052804526124,10
1,"[0, 1, 2, 3, 9, 14]",131.7990940910443,1.5830283487416028,130.2160657423027,133.38212243978592,10
1,"[0, 1, 3, 4, 7]",69.60713866252333,1.5830283487416028,68.02411031378172,71.19016701126493,10
1,"[2, 3, 8, 9, 14]",143.7217392773362,1.5830283487416028,142.1387109285946,145.30476762607782,10
1,"[1, 3, 7, 8, 9, 14]",182.61465388883985,1.5830283487416028,181.03162554009825,184.19768223758146,10
1,"[0, 1, 2, 3, 4, 7, 8, 14]",255.8351620165708,1.5830283487416028,254.25213366782918,257.4181903653124,10
1,"[0, 1, 2, 4, 14]",78.7811049682383,1.5830283487416028,77.19807661949669,80.3641333169799,10
1,"[1, 3, 9, 7]",52.33654386157806,1.5830283487416028,50.75351551283646,53.91957221031966,10
1,"[0, 3, 4, 9, 14]",68.01426263548827,1.5830283487416028,66.43123428674666,69.59729098422987,10
1,"[1, 2, 3, 7, 8]",141.2370377819765,1.5830283487416028,139.6540094332349,142.82006613071812,10
1,"[0, 3, 4, 7, 8, 14]",95.17397294672618,1.5830283487416028,93.59094459798457,96.75700129546779,10
1,"[0, 1, 2, 7, 8, 9, 14]",226.91430251388869,1.5830283487416028,225.33127416514708,228.4973308626303,10
1,"[9, 3]",22.343806778295082,1.5830283487416028,20.76077842955348,23.926835127036686,10
1,"[0, 1, 4, 7, 9, 14]",86.32176531998411,1.5830283487416028,84.7387369712425,87.90479366872572,10
1,"[9, 14, 7]",41.43857211548574,1.5830283487416028,39.85554376674414,43.02160046422734,10
1,"[9, 3, 14, 7]",52.4798035673496,1.5830283487416028,50.896775218608,54.0628319160912,10
1,"[0, 1, 3, 4, 9]",67.56328388763275,1.5830283487416028,65.98025553889114,69.14631223637436,10
1,"[2, 3, 7, 8, 14]",147.5996343829705,1.5830283487416028,146.0166060342289,149.1826627317121,10
1,"[0, 1, 2, 3, 4, 8, 9, 14]",251.29434435670396,1.5830283487416028,249.71131600796235,252.87737270544557,10
1,"[1, 2, 3, 4, 8, 9]",181.8816357268408,1.5830283487416028,180.2986073780992,183.46466407558242,10
1,"[0, 1, 2, 4, 7, 9, 14]",125.60883897635065,1.5830283487416028,124.02581062760905,127.19186732509226,10
1,"[0, 2, 4, 7, 8, 9]",119.92499190910951,1.5830283487416028,118.3419635603679,121.50802025785111,10
1,"[0, 1, 2, 8, 9, 14]",186.1037621166081,1.5830283487416028,184.5207337678665,187.6867904653497,10
1,"[1, 3, 4]",37.47791575504158,1.5830283487416028,35.89488740629998,39.06094410378318,10
1,"[0, 1, 3, 7, 8, 9]",162.349280489742,1.5830283487416028,160.7662521410004,163.9323088384836,10
