bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[10, 11, 14, 15]",48.930341355233686,1.5042272727399497,47.42611408249374,50.43456862797363,10
1,"[17, 10, 11, 14]",61.767805843364854,1.5042272727399497,60.26357857062491,63.2720331161048,10
1,"[9, 10, 17, 15]",65.9505924282237,1.5042272727399497,64.44636515548375,67.45481970096365,10
1,"[9, 10, 14, 17]",68.44642626648027,1.5042272727399497,66.94219899374032,69.95065353922023,10
1,"[17, 10, 14]",43.93864915162645,1.5042272727399497,42.4344218788865,45.442876424366396,10
1,"[16, 9, 4, 17]",50.53565197372512,1.5042272727399497,49.03142470098518,52.03987924646507,10
1,"[16, 17, 11, 14, 15]",90.42874726091637,1.5042272727399497,88.92451998817641,91.93297453365632,10
1,[10],15.738036618010018,1.5042272727399497,14.233809345270068,17.242263890749967,10
1,"[11, 14, 15]",30.4256299287727,1.5042272727399497,28.92140265603275,31.92985720151265,10
1,"[9, 11, 14, 15]",62.37894223699624,1.5042272727399497,60.87471496425629,63.883169509736184,10
1,"[17, 10, 14, 15]",50.77205634771247,1.5042272727399497,49.267829074972525,52.27628362045242,10
1,"[17, 4, 9, 10, 11]",132.28758952237268,0.034616367652045704,132.25297315472065,132.32220589002472,10000
1,"[9, 10, 14]",57.25485210588583,1.5042272727399497,55.750624833145885,58.75907937862578,10
1,"[10, 11, 15]",29.462965280700995,1.5042272727399497,27.958738007961045,30.967192553440945,10
1,"[17, 4, 9, 11, 14]",67.99491149216263,1.5042272727399497,66.49068421942268,69.49913876490258,10
1,"[16, 4, 9, 10, 11, 15]",144.95868046110368,1.5042272727399497,143.45445318836374,146.46290773384362,10
1,"[10, 11, 14]",41.79800568251004,1.5042272727399497,40.29377840977009,43.302232955249984,10
1,"[17, 4, 9, 11, 15]",58.815280594302635,1.5042272727399497,57.31105332156269,60.31950786704258,10
1,"[16, 17]",18.369675778175537,1.5042272727399497,16.865448505435587,19.873903050915487,10
