bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[10, 11, 14, 15]",40.93391122504302,1.593724744201032,39.340186480841986,42.52763596924405,10
1,"[17, 10, 11, 14]",62.93060369470694,1.593724744201032,61.336878950505906,64.52432843890797,10
1,"[9, 10, 17, 15]",61.17963079757908,1.593724744201032,59.58590605337805,62.77335554178011,10
1,"[9, 10, 14, 17]",52.673476855343814,1.593724744201032,51.07975211114278,54.26720159954485,10
1,"[17, 10, 14]",33.769437291414775,1.593724744201032,32.17571254721374,35.36316203561581,10
1,"[16, 9, 4, 17]",52.38871038105456,1.593724744201032,50.794985636853525,53.98243512525559,10
1,"[16, 17, 11, 14, 15]",100.564439076592,0.4035647841516265,100.16087429244037,100.96800386074362,100
1,[10],11.409688630209237,1.593724744201032,9.815963886008205,13.003413374410268,10
1,"[11, 14, 15]",26.570002658709164,1.593724744201032,24.97627791450813,28.163727402910197,10
1,"[9, 11, 14, 15]",50.53904478760528,1.593724744201032,48.945320043404244,52.13276953180631,10
1,"[17, 10, 14, 15]",40.51905674020004,1.593724744201032,38.92533199599901,42.112781484401076,10
1,"[17, 4, 9, 10, 11]",139.2629112782052,1.593724744201032,137.66918653400415,140.85663602240624,10
1,"[9, 10, 14]",35.45839959507399,1.593724744201032,33.86467485087296,37.052124339275025,10
1,"[10, 11, 15]",34.5324828948924,1.593724744201032,32.93875815069136,36.12620763909343,10
1,"[17, 4, 9, 11, 14]",66.2229284284444,1.593724744201032,64.62920368424338,67.81665317264543,10
1,"[16, 4, 9, 10, 11, 15]",143.8308052718527,1.593724744201032,142.23708052765167,145.42453001605375,10
1,"[10, 11, 14]",34.22460736090312,1.593724744201032,32.63088261670209,35.818332105104155,10
1,"[17, 4, 9, 11, 15]",69.2101231007761,1.593724744201032,67.61639835657508,70.80384784497713,10
1,"[16, 17]",26.924391960677532,1.593724744201032,25.3306672164765,28.518116704878565,10
1,"[16, 11, 4]",31.168770760551666,1.593724744201032,29.575046016350633,32.7624955047527,10
1,"[17, 9, 10, 11, 14, 15]",157.6837489944216,1.593724744201032,156.09002425022055,159.27747373862263,10
1,"[16, 15]",13.853967384582287,1.593724744201032,12.260242640381255,15.447692128783318,10
1,"[16, 9, 10, 11, 14]",87.34970657422198,1.593724744201032,85.75598183002096,88.94343131842301,10
1,"[17, 4, 9, 10, 11, 14, 15]",186.93000821342247,1.593724744201032,185.33628346922143,188.5237329576235,10
1,"[4, 14, 15]",21.011625575689887,1.593724744201032,19.417900831488854,22.60535031989092,10
1,"[11, 4, 14, 15]",36.41349094080552,1.593724744201032,34.81976619660448,38.00721568500655,10
1,"[9, 14]",21.187489671324677,1.593724744201032,19.593764927123644,22.78121441552571,10
1,"[9, 15]",24.21120788389247,1.593724744201032,22.617483139691437,25.804932628093503,10
1,"[11, 14]",20.04031859899609,1.593724744201032,18.446593854795058,21.634043343197124,10
1,[16],6.947377628682924,1.593724744201032,5.353652884481892,8.541102372883955,10
1,"[17, 4, 14]",31.614029622812826,1.593724744201032,30.020304878611793,33.207754367013855,10
1,"[16, 17, 10]",47.35626544571046,1.593724744201032,45.76254070150943,48.949990189911496,10
1,"[16, 9, 11]",38.04142215417963,1.593724744201032,36.447697409978595,39.63514689838066,10
1,"[16, 4, 9, 14, 15]",65.33149895574014,1.593724744201032,63.73777421153911,66.92522369994117,10
1,"[17, 4, 10, 11, 14, 15]",100.25081966100026,1.593724744201032,98.65709491679924,101.84454440520129,10
1,"[16, 17, 11, 15]",74.79190949022274,0.4035647841516265,74.38834470607111,75.19547427437436,100
