bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[8, 2]",20.5733323047399,1.5221978948715555,19.051134409868343,22.095530199611456,10
1,"[16, 15, 14, 7]",51.08297651244655,1.5221978948715555,49.560778617575,52.6051744073181,10
1,"[16, 2, 8, 12, 14, 15]",99.66595934767284,1.5221978948715555,98.14376145280129,101.18815724254439,10
1,"[9, 15, 13, 7]",60.14561482512128,1.5221978948715555,58.623416930249725,61.66781271999283,10
1,"[15, 13, 7]",45.496458085669765,1.5221978948715555,43.97426019079821,47.01865598054132,10
1,"[2, 7, 8, 13, 15]",91.70842294372736,1.5221978948715555,90.1862250488558,93.23062083859891,10
1,"[8, 2, 7]",45.93909305652042,1.5221978948715555,44.41689516164887,47.46129095139197,10
1,"[16, 2, 9, 12, 13, 14, 15]",136.0078743867602,1.5221978948715555,134.48567649188863,137.53007228163176,10
1,"[16, 2, 12, 14]",26.865284881791183,1.5221978948715555,25.343086986919626,28.38748277666274,10
1,"[16, 8, 9, 12, 14]",49.233179498301126,1.5221978948715555,47.71098160342957,50.75537739317268,10
1,"[9, 2, 15, 7]",54.93300866305807,1.5221978948715555,53.410810768186515,56.45520655792962,10
1,"[2, 14, 7]",30.381909340049056,1.5221978948715555,28.8597114451775,31.904107234920613,10
1,"[16, 2, 8, 9, 12, 13, 15]",122.53349737716182,1.5221978948715555,121.01129948229027,124.05569527203338,10
1,"[2, 12, 13]",29.63068932453292,1.5221978948715555,28.108491429661363,31.152887219404477,10
1,"[12, 13, 14, 7]",68.84934215020576,1.5221978948715555,67.3271442553342,70.37154004507731,10
1,"[16, 2, 7, 8, 9, 14, 15]",169.5355064241393,1.5221978948715555,168.01330852926773,171.05770431901087,10
1,"[2, 7, 8, 9, 13]",113.46483410535629,1.5221978948715555,111.94263621048474,114.98703200022784,10
1,"[16, 12, 7]",28.45495907058598,1.5221978948715555,26.932761175714422,29.977156965457535,10
1,"[16, 14, 7]",25.895622452659744,1.5221978948715555,24.373424557788187,27.4178203475313,10
1,"[2, 12, 15, 7]",49.4054172479654,1.5221978948715555,47.88321935309385,50.927615142836956,10
1,"[9, 13]",21.950207014782954,1.5221978948715555,20.428009119911398,23.47240490965451,10
1,"[7, 8, 9, 12, 15]",98.95775907071413,1.5221978948715555,97.43556117584258,100.47995696558569,10
1,"[16, 7, 13, 14, 15]",107.01171743005966,1.5221978948715555,105.48951953518811,108.53391532493121,10
1,"[9, 2, 13]",30.151730156536303,1.5221978948715555,28.629532261664746,31.67392805140786,10
1,"[16, 2, 7, 8, 12, 14, 15]",145.70190839862235,1.5221978948715555,144.17971050375078,147.22410629349392,10
1,"[2, 8, 9, 13, 14]",93.47219336730242,1.5221978948715555,91.94999547243087,94.99439126217398,10
1,"[8, 9, 12, 16]",36.390965481576934,1.5221978948715555,34.86876758670538,37.91316337644849,10
1,"[7, 8, 12, 13, 15]",92.25058753649473,1.5221978948715555,90.72838964162318,93.77278543136629,10
1,"[16, 2, 13, 14]",30.647502452118534,1.5221978948715555,29.125304557246977,32.16970034699009,10
1,"[16, 8, 9, 13, 14]",67.47067896636091,1.5221978948715555,65.94848107148935,68.99287686123246,10
1,"[2, 7, 9, 12, 13, 14]",88.03941638481314,1.5221978948715555,86.51721848994158,89.56161427968469,10
1,"[16, 9, 15]",42.353133147762726,1.5221978948715555,40.83093525289117,43.87533104263428,10
1,"[8, 13, 14]",35.586482826270625,1.5221978948715555,34.06428493139907,37.10868072114218,10
1,"[16, 12, 13, 7]",50.47416097391839,1.5221978948715555,48.951963079046834,51.99635886878994,10
1,"[16, 2, 7, 12, 13, 15]",77.63127154016878,1.5221978948715555,76.10907364529723,79.15346943504034,10
1,"[9, 2, 13, 15]",49.51733382434319,1.5221978948715555,47.99513592947164,51.03953171921474,10
1,"[7, 9, 12, 13, 14, 15]",154.34318642782455,1.5221978948715555,152.82098853295298,155.86538432269612,10
1,"[16, 9, 15, 7]",58.25632943281077,1.5221978948715555,56.73413153793922,59.778527327682326,10
1,"[16, 2, 7, 8, 15]",68.4024177616424,1.5221978948715555,66.88021986677084,69.92461565651395,10
1,"[16, 12, 13]",25.322005832740615,1.5221978948715555,23.79980793786906,26.84420372761217,10
1,"[16, 2, 12]",20.887279281394424,1.5221978948715555,19.365081386522867,22.40947717626598,10
