bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[0, 1, 2, 6, 8, 9, 14]",212.9514709894113,1.6135827547734738,211.33788823463783,214.56505374418475,10
1,"[8, 2]",24.982431227187355,1.6135827547734738,23.36884847241388,26.59601398196083,10
1,"[9, 2, 6]",44.81897576431155,1.6135827547734738,43.20539300953808,46.43255851908503,10
1,"[0, 1, 6, 8, 9, 13, 14]",145.84542991609538,1.6135827547734738,144.23184716132192,147.45901267086884,10
1,"[8, 2, 7]",41.7797758274477,1.6135827547734738,40.166193072674226,43.393358582221175,10
1,"[8, 12, 6, 7]",68.52987345104974,1.6135827547734738,66.91629069627626,70.14345620582321,10
1,"[2, 6, 7, 9, 12]",72.08592090041381,1.6135827547734738,70.47233814564034,73.69950365518729,10
1,"[0, 1, 7, 13, 14]",120.11952325716008,1.6135827547734738,118.50594050238661,121.73310601193356,10
1,"[8, 1, 14, 7]",85.73774280258584,1.6135827547734738,84.12416004781237,87.35132555735932,10
1,"[0, 8, 13, 7]",49.83816098658444,1.6135827547734738,48.224578231810966,51.451743741357916,10
1,"[0, 2, 7, 9, 13]",62.162396491278834,1.6135827547734738,60.54881373650536,63.77597924605231,10
1,"[2, 14, 7]",33.41359184895537,1.6135827547734738,31.800009094181895,35.027174603728845,10
1,"[12, 14, 6, 7]",52.65737467965014,1.6135827547734738,51.043791924876665,54.270957434423615,10
1,"[1, 2, 7, 9, 14]",85.5999023412778,1.6135827547734738,83.98631958650432,87.21348509605127,10
1,"[2, 12, 13]",38.832536344480566,1.6135827547734738,37.21895358970709,40.44611909925404,10
1,"[12, 13, 14, 7]",76.13603446031642,1.6135827547734738,74.52245170554295,77.7496172150899,10
1,"[0, 1, 8, 12, 14]",59.48362672732753,1.6135827547734738,57.87004397255406,61.09720948210101,10
1,"[2, 6, 8, 9, 13]",84.97094649145322,1.6135827547734738,83.35736373667974,86.5845292462267,10
1,"[1, 6, 7, 12, 14]",95.29980508641822,1.6135827547734738,93.68622233164474,96.91338784119169,10
1,"[0, 1, 6, 7, 8]",110.7227402545191,1.6135827547734738,109.10915749974562,112.33632300929257,10
1,"[6, 8, 9, 13, 14]",111.54902482044074,1.6135827547734738,109.93544206566726,113.16260757521421,10
1,"[2, 7, 8, 9, 13]",135.20506708854688,1.6135827547734738,133.59148433377342,136.81864984332034,10
1,"[0, 1, 2, 8, 12, 14]",125.04847425547845,1.6135827547734738,123.43489150070498,126.66205701025193,10
1,"[9, 13]",35.567527529823806,1.6135827547734738,33.95394477505033,37.18111028459728,10
1,"[0, 1, 2, 9, 12, 13, 14]",114.90674432620206,1.6135827547734738,113.29316157142858,116.52032708097553,10
1,"[9, 2, 13]",47.29844153019845,1.6135827547734738,45.68485877542498,48.91202428497193,10
1,"[0, 2]",15.250232774233643,1.6135827547734738,13.63665001946017,16.863815529007116,10
1,"[0, 1, 2, 14]",58.23477603055958,1.6135827547734738,56.621193275786105,59.848358785333055,10
