bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[10, 4]",25.698389510835426,1.515608702614233,24.182780808221192,27.21399821344966,10
1,"[17, 10]",10.404025443982938,1.515608702614233,8.888416741368705,11.919634146597172,10
1,"[17, 10, 11]",27.613561569254955,1.515608702614233,26.09795286664072,29.12917027186919,10
1,"[10, 11, 4]",43.882053974390736,1.515608702614233,42.366445271776506,45.397662677004966,10
1,"[17, 11, 4, 5]",73.18998403654471,1.515608702614233,71.67437533393048,74.70559273915894,10
1,"[4, 5]",32.86616703531497,1.515608702614233,31.35055833270074,34.3817757379292,10
1,"[17, 5]",17.39208456469787,1.515608702614233,15.876475862083637,18.907693267312105,10
1,"[17, 11, 5]",36.89574624478952,1.515608702614233,35.38013754217529,38.41135494740375,10
1,"[11, 4, 5]",53.07418746137087,1.515608702614233,51.55857875875664,54.5897961639851,10
1,"[17, 4, 5, 10, 11]",101.66466155543317,1.515608702614233,100.14905285281894,103.1802702580474,10
1,[10],7.090144115876218,1.515608702614233,5.5745354132619855,8.605752818490451,10
1,"[17, 3, 4, 5]",63.98993573221507,1.515608702614233,62.47432702960084,65.5055444348293,10
1,"[10, 11]",18.792482863479748,1.515608702614233,17.276874160865514,20.30809156609398,10
1,"[17, 10, 4]",29.536443617325386,1.515608702614233,28.020834914711152,31.05205231993962,10
1,"[17, 3, 5]",32.38886600000573,1.515608702614233,30.873257297391493,33.90447470261996,10
1,"[11, 3, 5]",41.130798279494414,1.515608702614233,39.615189576880184,42.646406982108644,10
1,"[17, 3, 4, 5, 10]",90.96235771106923,1.515608702614233,89.446749008455,92.47796641368346,10
1,"[17, 10, 3, 4]",55.09131384487264,1.515608702614233,53.57570514225841,56.60692254748687,10
1,"[3, 4]",35.23919176933768,1.515608702614233,33.72358306672345,36.75480047195191,10
1,"[17, 3]",19.10128504621151,1.515608702614233,17.585676343597274,20.616893748825742,10
1,"[11, 5]",25.90152159790698,1.515608702614233,24.385912895292748,27.417130300521215,10
1,"[11, 17, 3]",30.676103371583473,1.515608702614233,29.16049466896924,32.1917120741977,10
1,"[17, 4, 5]",36.96167177720064,1.515608702614233,35.44606307458641,38.47728047981487,10
1,"[11, 3, 4]",45.14258045031674,1.515608702614233,43.62697174770251,46.65818915293097,10
1,"[17, 3, 4, 10, 11]",105.65969326366198,1.515608702614233,104.14408456104775,107.17530196627621,10
1,"[11, 3, 4, 5]",91.99595644331609,1.515608702614233,90.48034774070186,93.51156514593032,10
1,"[11, 17, 3, 5]",51.868007413010524,1.515608702614233,50.352398710396294,53.383616115624754,10
1,"[11, 4]",26.31977258082859,1.515608702614233,24.804163878214357,27.835381283442825,10
1,"[17, 4]",20.038471950846958,1.515608702614233,18.522863248232724,21.55408065346119,10
1,"[3, 5]",28.82664783047283,1.515608702614233,27.311039127858596,30.342256533087063,10
1,"[3, 4, 5]",59.95091632832532,1.515608702614233,58.43530762571109,61.46652503093955,10
1,"[17, 10, 4, 5]",52.89047350765668,1.515608702614233,51.37486480504245,54.40608221027091,10
1,"[11, 10, 3, 4]",81.34503574305768,1.515608702614233,79.82942704044345,82.86064444567191,10
1,"[11, 17, 10, 3]",42.987200137832005,1.515608702614233,41.471591435217775,44.502808840446235,10
1,"[11, 3]",25.57162807061316,1.515608702614233,24.056019367998925,27.087236773227392,10
1,"[17, 10, 5]",24.168065839849724,1.515608702614233,22.65245713723549,25.683674542463958,10
1,"[17, 3, 4]",38.82316788159885,1.515608702614233,37.30755917898462,40.33877658421308,10
1,"[10, 11, 5]",40.49519236933033,1.515608702614233,38.9795836667161,42.01080107194456,10
1,"[17, 3, 5, 10, 11]",72.33815825894534,1.515608702614233,70.82254955633111,73.85376696155957,10
1,"[17, 3, 4, 5, 10, 11]",147.3984538358365,0.034616367652045704,147.36383746818447,147.43307020348854,10000
1,[11],10.076291655761764,1.515608702614233,8.56068295314753,11.591900358375998,10
1,[17],3.7463307262978534,1.515608702614233,2.2307220236836205,5.261939428912086,10
1,"[3, 4, 5, 10, 11]",125.18743530237084,1.515608702614233,123.67182659975661,126.70304400498507,10
1,"[17, 10, 11, 4]",61.9919140574739,1.515608702614233,60.47630535485967,63.50752276008813,10
1,"[17, 11, 4]",31.301310305371125,1.515608702614233,29.78570160275689,32.816919007985355,10
1,"[17, 11]",15.525541020047163,1.515608702614233,14.009932317432929,17.041149722661395,10
1,"[10, 3, 5]",35.51420109566875,1.515608702614233,33.99859239305452,37.02980979828298,10
1,"[10, 11, 4, 5]",77.76227112501012,1.515608702614233,76.24666242239589,79.27787982762435,10
1,"[17, 10, 11, 5]",56.9001938115213,1.515608702614233,55.38458510890707,58.41580251413553,10
1,"[17, 10, 3]",25.986635217089507,1.515608702614233,24.471026514475273,27.50224391970374,10
1,"[11, 10, 3]",33.92957061936618,1.515608702614233,32.41396191675195,35.44517932198041,10
1,"[10, 5]",20.319233862623104,1.515608702614233,18.80362516000887,21.834842565237338,10
1,"[10, 4, 5]",48.55327084887905,1.515608702614233,47.03766214626482,50.06887955149328,10
1,[5],13.281449662717492,1.515608702614233,11.765840960103258,14.797058365331726,10
1,[4],16.499514073034067,1.515608702614233,14.983905370419834,18.0151227756483,10
1,"[10, 3, 4, 5]",87.05912495017586,1.515608702614233,85.54351624756163,88.57473365279009,10
1,"[17, 3, 4, 5, 11]",118.76288118780333,1.515608702614233,117.2472724851891,120.27848989041756,10
1,"[11, 17, 3, 4]",50.42918402294249,1.515608702614233,48.91357532032826,51.944792725556724,10
1,"[10, 3]",22.164667477250493,1.515608702614233,20.64905877463626,23.680276179864727,10
1,"[10, 3, 4]",51.451095168158034,1.515608702614233,49.9354864655438,52.966703870772264,10
1,[3],15.295295792770148,1.515608702614233,13.779687090155914,16.81090449538438,10
1,[],0.02374532373443523,1.515608702614233,-1.491863378879798,1.5393540263486682,10
1,"[11, 10, 3, 5]",55.543631242153864,1.515608702614233,54.028022539539634,57.059239944768095,10
1,"[17, 10, 3, 5]",39.26897572975445,1.515608702614233,37.75336702714022,40.78458443236868,10
2,"[8, 2]",35.05225503366608,1.515608702614233,33.53664633105185,36.56786373628031,10
2,"[16, 15, 14, 7]",45.74541156369653,1.515608702614233,44.2298028610823,47.26102026631076,10
2,"[16, 2, 8, 12, 14, 15]",137.70625906996574,1.515608702614233,136.1906503673515,139.22186777257997,10
2,"[9, 15, 13, 7]",53.69917422018136,1.515608702614233,52.18356551756713,55.21478292279559,10
2,"[15, 13, 7]",29.878896292463185,1.515608702614233,28.36328758984895,31.39450499507742,10
2,"[2, 7, 8, 13, 15]",96.93979165837447,1.515608702614233,95.42418295576024,98.4554003609887,10
2,"[8, 2, 7]",48.19307855681801,1.515608702614233,46.67746985420378,49.70868725943224,10
2,"[16, 2, 9, 12, 13, 14, 15]",197.157240716417,1.515608702614233,195.64163201380276,198.67284941903122,10
2,"[16, 2, 12, 14]",50.37996281930095,1.515608702614233,48.86435411668672,51.89557152191518,10
2,"[16, 8, 9, 12, 14]",99.66394829684855,1.515608702614233,98.14833959423432,101.17955699946278,10
2,"[9, 2, 15, 7]",43.74875824142223,1.515608702614233,42.233149538808,45.26436694403646,10
2,"[2, 14, 7]",35.448589431176124,1.515608702614233,33.932980728561894,36.964198133790354,10
2,"[16, 2, 8, 9, 12, 13, 15]",165.09888921262328,1.515608702614233,163.58328051000905,166.6144979152375,10
2,"[2, 12, 13]",45.42754048879911,1.515608702614233,43.91193178618488,46.94314919141334,10
2,"[12, 13, 14, 7]",89.89195791792861,1.515608702614233,88.37634921531438,91.40756662054284,10
2,"[16, 2, 7, 8, 9, 14, 15]",208.41036669233068,1.515608702614233,206.89475798971645,209.9259753949449,10
2,"[2, 7, 8, 9, 13]",156.02840869457296,1.515608702614233,154.51279999195873,157.5440173971872,10
2,"[16, 12, 7]",23.61601338184913,1.515608702614233,22.100404679234895,25.131622084463363,10
2,"[16, 14, 7]",32.11925644430501,1.515608702614233,30.603647741690775,33.63486514691924,10
2,"[2, 12, 15, 7]",30.013743640775736,1.515608702614233,28.498134938161503,31.52935234338997,10
2,"[9, 13]",40.96516053912434,1.515608702614233,39.44955183651011,42.48076924173857,10
2,"[7, 8, 9, 12, 15]",92.75074076566014,1.515608702614233,91.23513206304591,94.26634946827437,10
2,"[16, 7, 13, 14, 15]",110.7309361812599,1.515608702614233,109.21532747864568,112.24654488387414,10
2,"[9, 2, 13]",52.87654930007163,1.515608702614233,51.3609405974574,54.39215800268586,10
2,"[16, 2, 7, 8, 12, 14, 15]",161.2193656133842,1.515608702614233,159.70375691076998,162.73497431599844,10
2,"[2, 8, 9, 13, 14]",185.56190727507203,1.515608702614233,184.0462985724578,187.07751597768626,10
2,"[8, 9, 12, 16]",64.81624072365501,1.515608702614233,63.300632021040784,66.33184942626924,10
2,"[7, 8, 12, 13, 15]",94.92123220570615,1.515608702614233,93.40562350309192,96.43684090832038,10
2,"[16, 2, 13, 14]",63.27814614833354,1.515608702614233,61.76253744571931,64.79375485094778,10
2,"[16, 8, 9, 13, 14]",142.42204349899566,1.515608702614233,140.90643479638143,143.9376522016099,10
2,"[2, 7, 9, 12, 13, 14]",123.45616333896294,1.515608702614233,121.94055463634871,124.97177204157717,10
2,"[16, 9, 15]",44.65219871842299,1.515608702614233,43.13659001580876,46.16780742103722,10
2,"[8, 13, 14]",77.72557153417712,1.515608702614233,76.20996283156289,79.24118023679135,10
2,"[16, 12, 13, 7]",54.94761712810547,1.515608702614233,53.43200842549124,56.4632258307197,10
