bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[10, 11, 14, 15]",41.523483919172534,1.540981130851949,39.98250278832059,43.06446505002448,10
1,"[17, 10, 11, 14]",52.53429102406621,1.540981130851949,50.99330989321427,54.07527215491816,10
1,"[9, 10, 17, 15]",62.42270174961952,1.540981130851949,60.881720618767574,63.96368288047147,10
1,"[9, 10, 14, 17]",54.13943481631387,1.540981130851949,52.59845368546193,55.68041594716582,10
1,"[17, 10, 14]",32.80843638694455,1.540981130851949,31.2674552560926,34.349417517796496,10
1,"[16, 9, 4, 17]",57.91985715517031,1.540981130851949,56.378876024318366,59.46083828602226,10
1,"[16, 17, 11, 14, 15]",97.9169532819411,1.540981130851949,96.37597215108916,99.45793441279305,10
1,[10],13.418646148126044,1.540981130851949,11.877665017274095,14.959627278977992,10
1,"[11, 14, 15]",26.236587360576387,1.540981130851949,24.695606229724437,27.777568491428337,10
1,"[9, 11, 14, 15]",53.7660157179497,1.540981130851949,52.22503458709775,55.306996848801646,10
1,"[17, 10, 14, 15]",41.509787929709674,1.540981130851949,39.96880679885773,43.05076906056162,10
1,"[17, 4, 9, 10, 11]",128.89715964379246,1.540981130851949,127.35617851294052,130.4381407746444,10
1,"[9, 10, 14]",43.174775455590364,1.540981130851949,41.63379432473842,44.71575658644231,10
1,"[10, 11, 15]",31.3867917358322,1.540981130851949,29.84581060498025,32.92777286668415,10
1,"[17, 4, 9, 11, 14]",61.55286666747986,1.540981130851949,60.011885536627915,63.09384779833181,10
1,"[16, 4, 9, 10, 11, 15]",164.21580571610087,1.540981130851949,162.67482458524893,165.75678684695282,10
1,"[10, 11, 14]",32.57573422171849,1.540981130851949,31.03475309086654,34.11671535257044,10
1,"[17, 4, 9, 11, 15]",62.58817010589517,1.540981130851949,61.04718897504323,64.12915123674712,10
1,"[16, 17]",26.811265218962866,1.540981130851949,25.270284088110916,28.352246349814816,10
1,"[16, 11, 4]",34.45149694670637,1.540981130851949,32.910515815854424,35.99247807755832,10
1,"[17, 9, 10, 11, 14, 15]",149.44923197585382,1.540981130851949,147.90825084500187,150.99021310670577,10
1,"[16, 15]",22.494270884370867,1.540981130851949,20.953289753518916,24.035252015222817,10
1,"[16, 9, 10, 11, 14]",97.79690108651522,1.540981130851949,96.25591995566327,99.33788221736717,10
1,"[17, 4, 9, 10, 11, 14, 15]",186.8400491097379,1.540981130851949,185.29906797888594,188.38103024058984,10
1,"[4, 14, 15]",30.311888064397614,1.540981130851949,28.770906933545664,31.852869195249564,10
1,"[11, 4, 14, 15]",39.00759432522873,1.540981130851949,37.466613194376784,40.54857545608068,10
1,"[9, 14]",26.662279047316627,1.540981130851949,25.121297916464677,28.203260178168577,10
1,"[9, 15]",28.240214952991913,1.540981130851949,26.699233822139963,29.781196083843863,10
1,"[11, 14]",16.957538280996708,1.540981130851949,15.41655715014476,18.498519411848658,10
1,[16],13.269436350005076,1.540981130851949,11.728455219153128,14.810417480857025,10
1,"[17, 4, 14]",32.50144165684539,1.540981130851949,30.960460525993437,34.04242278769733,10
1,"[16, 17, 10]",49.843151443025846,1.540981130851949,48.3021703121739,51.38413257387779,10
1,"[16, 9, 11]",39.77263672136193,1.540981130851949,38.23165559050998,41.31361785221387,10
1,"[16, 4, 9, 14, 15]",91.79979168555022,1.540981130851949,90.25881055469827,93.34077281640216,10
1,"[17, 4, 10, 11, 14, 15]",94.06434907335775,1.540981130851949,92.5233679425058,95.6053302042097,10
1,"[16, 17, 11, 15]",67.05975296158178,1.540981130851949,65.51877183072983,68.60073409243373,10
1,"[16, 9, 14, 17]",53.349417551071895,1.540981130851949,51.80843642021995,54.89039868192384,10
1,"[17, 4, 9, 10, 14, 15]",132.05381781004445,1.540981130851949,130.5128366791925,133.5947989408964,10
1,"[16, 9, 17, 15]",83.22101421310512,1.540981130851949,81.68003308225317,84.76199534395707,10
1,"[16, 17, 15]",41.97899784082905,1.540981130851949,40.438016709977106,43.519978971681,10
1,"[16, 4, 9, 10, 14]",104.85104728394587,1.540981130851949,103.31006615309393,106.39202841479782,10
1,"[17, 11, 4]",34.52051755945564,1.540981130851949,32.979536428603694,36.06149869030759,10
1,"[9, 10, 11, 14, 15]",112.18573066063882,1.540981130851949,110.64474952978688,113.72671179149077,10
1,"[16, 17, 4, 9, 10, 11, 14]",181.48601423584117,1.540981130851949,179.94503310498922,183.02699536669311,10
1,"[9, 4, 14]",39.65228199295562,1.540981130851949,38.111300862103676,41.19326312380757,10
1,"[16, 17, 9, 10, 11, 15]",159.77287584645416,1.540981130851949,158.2318947156022,161.3138569773061,10
1,"[9, 11, 4, 14]",47.892444200275705,1.540981130851949,46.35146306942376,49.43342533112765,10
1,"[16, 10, 11]",46.767869550420244,1.540981130851949,45.2268884195683,48.30885068127219,10
1,"[16, 9, 10, 11]",88.99832176098661,1.540981130851949,87.45734063013467,90.53930289183856,10
1,"[16, 9, 15]",51.247866017524416,1.540981130851949,49.70688488667247,52.78884714837636,10
1,"[16, 11, 14]",30.53509239737479,1.540981130851949,28.99411126652284,32.076073528226736,10
1,"[16, 17, 4, 10, 14]",92.68487693758195,1.540981130851949,91.14389580673,94.2258580684339,10
1,"[16, 11, 15]",31.129487251853583,1.540981130851949,29.588506121001632,32.67046838270553,10
1,"[9, 10, 14, 15]",79.14204329134606,1.540981130851949,77.60106216049411,80.683024422198,10
1,"[17, 4, 9, 14, 15]",68.93481414194244,1.540981130851949,67.39383301109049,70.47579527279439,10
1,"[16, 17, 4, 11, 14, 15]",110.6294478182356,1.540981130851949,109.08846668738366,112.17042894908755,10
1,"[9, 11, 14]",35.293065325374734,1.540981130851949,33.75208419452279,36.83404645622668,10
1,"[17, 4, 10, 11, 15]",83.60570180247696,1.540981130851949,82.06472067162501,85.1466829333289,10
1,"[17, 10, 11, 15]",50.969738434207464,1.540981130851949,49.42875730335552,52.51071956505941,10
1,"[16, 10, 4]",52.1970658589539,1.540981130851949,50.65608472810195,53.738046989805845,10
1,"[16, 17, 9, 14, 15]",117.05217414543594,1.540981130851949,115.511193014584,118.59315527628789,10
1,"[16, 10, 11, 4]",80.38855858288488,1.540981130851949,78.84757745203294,81.92953971373683,10
1,"[16, 4, 9, 11, 14, 15]",100.48610255214635,1.540981130851949,98.9451214212944,102.0270836829983,10
1,"[17, 4, 10, 14, 15]",57.53931877393387,1.540981130851949,55.998337643081925,59.08029990478582,10
1,"[10, 4]",28.77165306418622,1.540981130851949,27.23067193333427,30.31263419503817,10
1,"[17, 10, 11]",43.665713588126444,1.540981130851949,42.1247324572745,45.20669471897839,10
1,"[9, 10, 11, 17]",85.6523259511911,1.540981130851949,84.11134482033916,87.19330708204305,10
1,"[9, 10, 11, 15]",78.75146890328634,1.540981130851949,77.21048777243439,80.29245003413828,10
