bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[1, 2, 3, 5, 8, 9, 10, 15]",212.28695782312374,1.54757209347537,210.73938572964838,213.8345299165991,10
1,"[8, 2]",15.052231513459066,1.54757209347537,13.504659419983696,16.599803606934437,10
1,"[9, 10, 3, 5]",70.39976697938815,1.54757209347537,68.85219488591278,71.94733907286351,10
1,"[8, 9, 10, 3]",84.64042837216326,1.54757209347537,83.09285627868789,86.18800046563862,10
1,"[8, 1, 2, 3]",75.36718504167969,1.54757209347537,73.81961294820432,76.91475713515506,10
1,"[2, 3, 5, 8, 10]",74.36404742693608,1.54757209347537,72.81647533346072,75.91161952041145,10
1,"[8, 2, 4, 15]",46.0315299093824,1.54757209347537,44.48395781590703,47.579102002857766,10
1,"[8, 2, 4]",32.740294285696734,1.54757209347537,31.192722192221364,34.2878663791721,10
1,"[4, 5, 8, 10, 15]",89.37507831438904,1.54757209347537,87.82750622091368,90.92265040786441,10
1,"[1, 10, 3, 4]",89.11473257319132,1.54757209347537,87.56716047971595,90.66230466666669,10
1,"[3, 4]",38.26900070325654,1.54757209347537,36.72142860978117,39.816572796731904,10
1,"[1, 2, 3, 9, 10, 15]",174.86812831867002,1.54757209347537,173.32055622519465,176.41570041214538,10
1,"[1, 2, 4, 8, 9, 10, 15]",201.16033680852593,1.54757209347537,199.61276471505056,202.7079089020013,10
1,"[1, 2, 8, 9, 10, 15]",152.42977938579466,1.54757209347537,150.8822072923193,153.97735147927003,10
1,"[2, 4]",23.95854612584817,1.54757209347537,22.4109740323728,25.50611821932354,10
1,"[1, 3, 9, 15]",62.509975464503995,1.54757209347537,60.96240337102863,64.05754755797936,10
1,"[1, 2, 3, 8, 15]",89.37044678803429,1.54757209347537,87.82287469455892,90.91801888150965,10
1,"[1, 2, 10, 4]",66.0656427414968,1.54757209347537,64.51807064802144,67.61321483497217,10
1,"[1, 4, 8, 9, 10]",100.19227487591573,1.54757209347537,98.64470278244036,101.7398469693911,10
1,"[8, 3, 4]",45.944126265399134,1.54757209347537,44.39655417192377,47.4916983588745,10
1,"[8, 1, 9, 15]",48.66441451735254,1.54757209347537,47.11684242387717,50.21198661082791,10
1,"[1, 3, 5, 8, 9, 10]",111.57961038847188,1.54757209347537,110.03203829499651,113.12718248194724,10
1,"[3, 4, 5, 8, 9, 15]",163.7435978787649,1.54757209347537,162.19602578528952,165.29116997224025,10
1,"[1, 3, 4, 5, 8, 9, 10]",195.1459584606081,1.54757209347537,193.59838636713275,196.69353055408348,10
1,"[8, 9, 2, 10]",66.66653588269796,1.54757209347537,65.11896378922259,68.21410797617332,10
1,"[8, 3]",24.35387247395984,1.54757209347537,22.80630038048447,25.90144456743521,10
1,"[8, 1, 2, 10]",58.28022931849425,1.54757209347537,56.73265722501888,59.82780141196962,10
1,"[3, 4, 9, 10, 15]",151.49608816380064,1.54757209347537,149.94851607032527,153.043660257276,10
1,"[8, 9, 10, 5]",56.86422433991835,1.54757209347537,55.316652246442985,58.41179643339372,10
1,"[1, 3, 4, 5, 9, 10]",163.09549376636173,1.54757209347537,161.54792167288636,164.6430658598371,10
1,"[1, 2, 3, 4, 5, 10, 15]",214.05695523823596,1.54757209347537,212.5093831447606,215.60452733171132,10
1,"[1, 2, 4, 8, 9]",73.03081164546604,1.54757209347537,71.48323955199068,74.57838373894141,10
1,"[2, 5, 8, 9, 15]",66.2524492060073,1.54757209347537,64.70487711253193,67.80002129948267,10
1,"[1, 15]",27.95579196353369,1.54757209347537,26.40821987005832,29.503364057009062,10
1,"[1, 3, 5, 8, 15]",64.51462818310623,1.54757209347537,62.96705608963086,66.06220027658159,10
1,"[4, 5]",33.278860311139866,1.54757209347537,31.731288217664495,34.82643240461523,10
1,"[1, 3, 4, 5, 10, 15]",143.28453311055253,1.54757209347537,141.73696101707716,144.8321052040279,10
1,"[10, 2, 3, 15]",61.30936894535813,1.54757209347537,59.761796851882764,62.8569410388335,10
1,"[3, 8, 9, 10, 15]",130.01618708907267,1.54757209347537,128.4686149955973,131.56375918254804,10
1,"[9, 5]",17.668345914315438,1.54757209347537,16.120773820840068,19.21591800779081,10
1,"[8, 2, 10, 5]",48.03464717558869,1.54757209347537,46.48707508211332,49.582219269064055,10
1,"[8, 4, 5]",40.5400186849108,1.54757209347537,38.99244659143543,42.087590778386165,10
1,"[4, 5, 8, 9, 10, 15]",172.8604284692853,1.54757209347537,171.31285637580993,174.40800056276066,10
1,"[1, 2, 3, 5, 8, 10, 15]",123.23889398468191,1.54757209347537,121.69132189120654,124.78646607815728,10
1,"[2, 4, 5, 9, 15]",60.54178302454003,1.54757209347537,58.994210931064664,62.0893551180154,10
1,"[8, 4, 5, 15]",53.901131629639586,1.54757209347537,52.35355953616422,55.44870372311495,10
1,"[8, 1, 3, 5]",51.513115028771686,1.54757209347537,49.96554293529632,53.06068712224705,10
1,"[1, 2, 3, 5, 9]",84.69723942532683,1.54757209347537,83.14966733185146,86.2448115188022,10
1,"[8, 5]",19.442935949604255,1.54757209347537,17.895363856128885,20.990508043079625,10
1,"[8, 10, 4, 5]",75.46401524032737,1.54757209347537,73.916443146852,77.01158733380274,10
1,"[2, 4, 5, 9, 10]",100.64388022034677,1.54757209347537,99.0963081268714,102.19145231382214,10
1,"[2, 3, 5, 8, 9, 10]",127.20585821417103,1.54757209347537,125.65828612069566,128.7534303076464,10
1,"[2, 3, 8, 9, 10, 15]",158.68919390492547,1.54757209347537,157.1416218114501,160.23676599840084,10
1,"[8, 9, 3, 5]",51.32754536207081,1.54757209347537,49.77997326859544,52.875117455546174,10
1,"[1, 3, 5, 9, 10]",84.63466638637827,1.54757209347537,83.0870942929029,86.18223847985364,10
