bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[1, 2, 3, 5, 8, 9, 10, 15]",179.00371617504803,1.5432566570742552,177.46045951797376,180.5469728321223,10
1,"[8, 2]",21.213008984507304,1.5432566570742552,19.66975232743305,22.75626564158156,10
1,"[9, 10, 3, 5]",59.72332600685464,1.5432566570742552,58.18006934978039,61.266582663928894,10
1,"[8, 9, 10, 3]",69.79181592436888,1.5432566570742552,68.24855926729462,71.33507258144313,10
1,"[8, 1, 2, 3]",61.26469069752234,1.5432566570742552,59.72143404044809,62.80794735459659,10
1,"[2, 3, 5, 8, 10]",59.25628239057105,1.5432566570742552,57.7130257334968,60.799539047645304,10
1,"[8, 2, 4, 15]",39.88685728372715,1.5432566570742552,38.3436006266529,41.430113940801405,10
1,"[8, 2, 4]",30.923558887117103,1.5432566570742552,29.380302230042847,32.466815544191356,10
1,"[4, 5, 8, 10, 15]",52.77545951192549,1.5432566570742552,51.23220285485124,54.31871616899974,10
1,"[1, 10, 3, 4]",45.32806374401592,1.5432566570742552,43.78480708694167,46.87132040109017,10
1,"[3, 4]",22.643668700501166,1.5432566570742552,21.10041204342691,24.186925357575422,10
1,"[1, 2, 3, 9, 10, 15]",149.473673328561,1.5432566570742552,147.93041667148674,151.01692998563527,10
1,"[1, 2, 4, 8, 9, 10, 15]",166.33049015684665,1.5432566570742552,164.78723349977238,167.87374681392092,10
1,"[1, 2, 8, 9, 10, 15]",136.6179338909907,1.5432566570742552,135.07467723391645,138.16119054806498,10
1,"[2, 4]",24.058399746384758,1.5432566570742552,22.515143089310502,25.601656403459014,10
1,"[1, 3, 9, 15]",56.35297105501652,1.5432566570742552,54.809714397942265,57.89622771209077,10
1,"[1, 2, 3, 8, 15]",70.52618921919179,1.5432566570742552,68.98293256211754,72.06944587626604,10
1,"[1, 2, 10, 4]",43.114551847702465,1.5432566570742552,41.57129519062821,44.65780850477672,10
1,"[1, 4, 8, 9, 10]",75.46007349356299,1.5432566570742552,73.91681683648874,77.00333015063724,10
1,"[8, 3, 4]",27.727967486505598,1.5432566570742552,26.184710829431342,29.271224143579854,10
1,"[8, 1, 9, 15]",48.80613110800969,1.5432566570742552,47.262874450935435,50.34938776508394,10
1,"[1, 3, 5, 8, 9, 10]",87.83537504314054,1.5432566570742552,86.29211838606629,89.3786317002148,10
1,"[3, 4, 5, 8, 9, 15]",141.7800821919131,1.5432566570742552,140.23682553483883,143.32333884898736,10
1,"[1, 3, 4, 5, 8, 9, 10]",146.90446218836342,1.5432566570742552,145.36120553128916,148.4477188454377,10
1,"[8, 9, 2, 10]",75.71648669909656,1.5432566570742552,74.17323004202231,77.25974335617082,10
1,"[8, 3]",15.850754350449657,1.5432566570742552,14.307497693375401,17.39401100752391,10
1,"[8, 1, 2, 10]",42.96644271840568,1.5432566570742552,41.42318606133143,44.50969937547993,10
1,"[3, 4, 9, 10, 15]",111.55567142372033,1.5432566570742552,110.01241476664607,113.09892808079458,10
1,"[8, 9, 10, 5]",52.41811504602591,1.5432566570742552,50.87485838895166,53.96137170310016,10
1,"[1, 3, 4, 5, 9, 10]",122.74777465229177,1.5432566570742552,121.20451799521751,124.29103130936602,10
1,"[1, 2, 3, 4, 5, 10, 15]",145.20374191227876,1.5432566570742552,143.6604852552045,146.74699856935302,10
1,"[1, 2, 4, 8, 9]",83.24745195986824,1.5432566570742552,81.70419530279399,84.7907086169425,10
1,"[2, 5, 8, 9, 15]",88.04619389059133,1.5432566570742552,86.50293723351707,89.58945054766558,10
1,"[1, 15]",15.954576107313088,1.5432566570742552,14.411319450238832,17.497832764387343,10
1,"[1, 3, 5, 8, 15]",42.562617044520394,1.5432566570742552,41.01936038744614,44.105873701594646,10
1,"[4, 5]",22.97256127991758,1.5432566570742552,21.429304622843325,24.515817936991837,10
1,"[1, 3, 4, 5, 10, 15]",82.24026669011138,1.5432566570742552,80.69701003303713,83.78352334718564,10
1,"[10, 2, 3, 15]",44.69515238505908,1.5432566570742552,43.15189572798483,46.238409042133334,10
1,"[3, 8, 9, 10, 15]",102.23527094163448,1.5432566570742552,100.69201428456023,103.77852759870873,10
1,"[9, 5]",28.764001965434787,0.3765654481169533,28.387436517317834,29.14056741355174,100
1,"[8, 2, 10, 5]",40.49620559035711,1.5432566570742552,38.952948933282855,42.03946224743136,10
1,"[8, 4, 5]",28.278549936527497,1.5432566570742552,26.73529327945324,29.821806593601753,10
1,"[4, 5, 8, 9, 10, 15]",136.27971555601525,1.5432566570742552,134.73645889894098,137.8229722130895,10
1,"[1, 2, 3, 5, 8, 10, 15]",89.80672863460651,1.5432566570742552,88.26347197753226,91.34998529168077,10
1,"[8, 4, 5, 15]",37.170109026295094,1.5432566570742552,35.62685236922084,38.71336568336935,10
1,"[2, 4, 5, 9, 15]",66.54721861958328,1.5432566570742552,65.00396196250902,68.09047527665753,10
1,"[8, 1, 3, 5]",33.44180756612191,1.5432566570742552,31.898550909047653,34.98506422319616,10
1,"[1, 2, 3, 5, 9]",93.80518857846987,1.5432566570742552,92.26193192139561,95.34844523554412,10
1,"[8, 5]",15.84748185525552,1.5432566570742552,14.304225198181264,17.390738512329776,10
1,"[8, 10, 4, 5]",43.92867017169829,1.5432566570742552,42.38541351462404,45.471926828772546,10
1,"[2, 4, 5, 9, 10]",92.62303218634686,1.5432566570742552,91.07977552927261,94.16628884342111,10
1,"[2, 3, 5, 8, 9, 10]",123.82729184594521,1.5432566570742552,122.28403518887096,125.37054850301946,10
1,"[2, 3, 8, 9, 10, 15]",144.68225977253604,1.5432566570742552,143.13900311546178,146.2255164296103,10
1,"[8, 9, 3, 5]",55.407285621702236,1.5432566570742552,53.864028964627984,56.95054227877649,10
1,"[1, 3, 5, 9, 10]",66.54914132501298,1.5432566570742552,65.00588466793873,68.09239798208723,10
1,"[8, 9, 3, 15]",70.75060038348019,1.5432566570742552,69.20734372640594,72.29385704055444,10
1,"[10, 3, 5]",30.18257458728105,1.5432566570742552,28.639317930206794,31.725831244355305,10
1,"[1, 3, 5, 9, 15]",67.59344163049059,1.5432566570742552,66.05018497341634,69.13669828756484,10
1,"[1, 2, 3, 8, 10, 15]",78.74264809773234,1.5432566570742552,77.19939144065809,80.2859047548066,10
1,[15],9.03279844083561,1.5432566570742552,7.4895417837613545,10.576055097909865,10
1,"[1, 3, 4, 5]",48.85088023444565,1.5432566570742552,47.307623577371395,50.3941368915199,10
1,"[1, 5, 8, 10, 15]",40.51256534586256,1.5432566570742552,38.96930868878831,42.055822002936814,10
1,"[8, 1, 4, 15]",30.76815872857339,1.5432566570742552,29.224902071499134,32.31141538564764,10
1,"[1, 2, 4, 9, 15]",62.56096880728294,1.5432566570742552,61.01771215020869,64.1042254643572,10
1,"[2, 3, 4, 9, 10, 15]",155.69112245180037,1.5432566570742552,154.1478657947261,157.23437910887463,10
1,"[1, 3, 4, 8, 10, 15]",59.38355545106538,1.5432566570742552,57.840298793991124,60.92681210813963,10
1,"[9, 3, 4, 15]",78.66371296032095,1.5432566570742552,77.1204563032467,80.2069696173952,10
1,"[2, 3, 4, 8, 15]",75.02744373709155,1.5432566570742552,73.48418708001729,76.5707003941658,10
1,"[1, 2, 3, 4, 5, 8, 9, 10]",200.07316155146324,1.5432566570742552,198.52990489438898,201.6164182085375,10
1,"[10, 4, 15]",28.879478034995554,1.5432566570742552,27.336221377921298,30.42273469206981,10
1,"[9, 3]",31.462692652535715,1.5432566570742552,29.91943599546146,33.00594930960997,10
1,"[8, 10, 2, 3]",47.95287817669059,1.5432566570742552,46.40962151961634,49.49613483376484,10
1,"[1, 10, 3, 9]",55.611925347703234,1.5432566570742552,54.06866869062898,57.15518200477749,10
1,"[1, 2, 3, 8, 10]",69.80642761441956,1.5432566570742552,68.26317095734531,71.34968427149381,10
1,"[8, 2, 15]",30.066794076215956,1.5432566570742552,28.5235374191417,31.610050733290212,10
1,"[2, 10, 15]",30.89768801608492,1.5432566570742552,29.354431359010665,32.44094467315917,10
1,"[9, 2, 10, 15]",60.747941979455696,1.5432566570742552,59.204685322381444,62.29119863652995,10
1,"[8, 10, 3, 4]",42.98465606714359,1.5432566570742552,41.44139941006934,44.52791272421784,10
1,"[2, 3, 4, 9, 10]",122.19650965505575,1.5432566570742552,120.6532529979815,123.73976631213,10
1,"[1, 2, 3, 4, 8, 9]",144.25593718086122,1.5432566570742552,142.71268052378696,145.7991938379355,10
1,"[3, 4, 5, 8, 10, 15]",80.58947457553634,1.5432566570742552,79.04621791846209,82.1327312326106,10
1,"[1, 2, 5, 8, 9, 10, 15]",147.33603458968116,1.5432566570742552,145.7927779326069,148.87929124675543,10
1,"[1, 2, 3, 4, 10]",100.53381096616145,1.5432566570742552,98.9905543090872,102.0770676232357,10
1,"[1, 3, 4]",29.571304597996942,1.5432566570742552,28.028047940922686,31.114561255071198,10
1,"[1, 2, 5, 8, 10, 15]",62.85747183422418,1.5432566570742552,61.314215177149926,64.40072849129844,10
1,"[3, 4, 5, 8, 9, 10, 15]",167.42055367605184,1.5432566570742552,165.87729701897757,168.9638103331261,10
1,"[2, 3, 4, 5, 8, 15]",111.2640686114058,1.5432566570742552,109.72081195433155,112.80732526848006,10
1,"[1, 3, 8, 10, 15]",39.979415391408715,1.5432566570742552,38.43615873433446,41.52267204848297,10
1,"[1, 2, 5]",34.6748075481531,1.5432566570742552,33.131550891078845,36.21806420522735,10
1,"[1, 5]",18.01394742257731,1.5432566570742552,16.470690765503054,19.557204079651566,10
1,"[1, 4, 5, 8, 10, 15]",59.68144110038268,1.5432566570742552,58.138184443308425,61.22469775745693,10
1,"[2, 3, 5, 8, 9, 10, 15]",156.10095922329612,1.5432566570742552,154.55770256622185,157.64421588037038,10
1,"[1, 2, 4, 5, 9, 10, 15]",135.83020345521862,1.5432566570742552,134.28694679814436,137.3734601122929,10
1,"[9, 10]",28.70532691485044,1.5432566570742552,27.162070257776183,30.248583571924694,10
1,"[10, 2, 3, 5]",46.92875721143876,1.5432566570742552,45.385500554364505,48.47201386851301,10
1,"[3, 5, 8, 9, 10]",81.2479835244061,1.5432566570742552,79.70472686733184,82.79124018148035,10
1,"[2, 4, 5, 8, 9]",72.17662214179627,1.5432566570742552,70.63336548472202,73.71987879887052,10
1,"[1, 4, 5, 8, 10]",50.76467539738841,1.5432566570742552,49.22141874031416,52.30793205446266,10
1,"[3, 5, 8, 10, 15]",43.9091981566837,1.5432566570742552,42.36594149960945,45.45245481375795,10
1,"[1, 2, 3, 8, 9, 10, 15]",168.09967323438337,1.5432566570742552,166.5564165773091,169.64292989145764,10
1,"[1, 2, 4, 5, 15]",55.62723157498459,1.5432566570742552,54.08397491791034,57.170488232058844,10
1,"[10, 1, 2, 3]",50.25459445094509,1.5432566570742552,48.71133779387084,51.797851108019344,10
1,"[1, 3, 8, 9, 10]",76.5087860477367,1.5432566570742552,74.96552939066245,78.05204270481096,10
1,"[1, 4, 8, 9, 10, 15]",107.1693332816732,1.5432566570742552,105.62607662459895,108.71258993874746,10
1,"[1, 4, 5, 8, 9, 10]",111.6587256657145,1.5432566570742552,110.11546900864025,113.20198232278875,10
1,"[9, 10, 5]",40.05397481144434,1.5432566570742552,38.51071815437009,41.59723146851859,10
1,"[3, 4, 5, 10, 15]",75.46725155460186,1.5432566570742552,73.9239948975276,77.01050821167611,10
1,"[1, 2, 3, 4, 9, 10, 15]",179.09790071340024,1.5432566570742552,177.55464405632597,180.6411573704745,10
1,[9],17.80260570696482,0.3765654481169533,17.426040258847866,18.17917115508177,100
1,"[8, 9, 10, 4]",68.661183937583,1.5432566570742552,67.11792728050875,70.20444059465726,10
1,"[4, 5, 15]",31.773009147508038,1.5432566570742552,30.229752490433782,33.316265804582294,10
1,"[1, 2, 3, 4, 5, 8, 9, 15]",201.41841179596878,1.5432566570742552,199.8751551388945,202.96166845304305,10
1,"[1, 3, 4, 9, 10]",84.34621479811942,1.5432566570742552,82.80295814104517,85.88947145519367,10
1,"[9, 10, 3, 4]",77.40738917709305,1.5432566570742552,75.8641325200188,78.9506458341673,10
1,"[2, 3, 4, 8, 10]",96.60199236019535,1.5432566570742552,95.0587357031211,98.1452490172696,10
1,"[3, 15]",19.50817493077832,1.5432566570742552,17.964918273704065,21.051431587852576,10
1,"[1, 3, 4, 5, 8]",54.2073618301809,1.5432566570742552,52.66410517310665,55.75061848725515,10
1,"[2, 5, 15]",34.04980900143592,1.5432566570742552,32.506552344361666,35.59306565851017,10
1,"[9, 2, 5, 15]",54.500264979275414,1.5432566570742552,52.95700832220116,56.043521636349666,10
1,"[2, 3, 4, 8, 9]",115.67095680800563,1.5432566570742552,114.12770015093137,117.21421346507988,10
1,"[10, 3]",18.845773796997594,1.5432566570742552,17.30251713992334,20.38903045407185,10
1,"[1, 2, 9]",41.05813348172204,1.5432566570742552,39.514876824647786,42.60139013879629,10
1,"[1, 2, 3, 4, 15]",78.48075229005903,1.5432566570742552,76.93749563298478,80.02400894713328,10
1,"[2, 3]",27.56444713847535,1.5432566570742552,26.021190481401096,29.107703795549607,10
1,"[2, 3, 4, 8, 10, 15]",105.4977919421619,1.5432566570742552,103.95453528508764,107.04104859923615,10
1,"[1, 3, 4, 5, 8, 9]",116.38135406089525,1.5432566570742552,114.838097403821,117.9246107179695,10
1,"[2, 3, 4, 5, 8, 10]",131.83606380455245,1.5432566570742552,130.2928071474782,133.37932046162672,10
1,"[1, 2, 10]",31.69790477564904,1.5432566570742552,30.154648118574784,33.241161432723295,10
1,"[1, 10]",15.256518801528916,1.5432566570742552,13.71326214445466,16.799775458603172,10
1,"[8, 1, 2, 9]",73.38573035664031,1.5432566570742552,71.84247369956606,74.92898701371456,10
1,"[9, 2, 3, 4]",87.71361314457894,1.5432566570742552,86.17035648750469,89.2568698016532,10
1,"[9, 10, 3]",48.726321627465964,1.5432566570742552,47.18306497039171,50.269578284540216,10
1,"[1, 2, 15]",31.986632522513627,1.5432566570742552,30.44337586543937,33.52988917958788,10
1,"[1, 2, 3, 4, 5, 8, 9]",176.78528739937678,1.5432566570742552,175.24203074230252,178.32854405645105,10
1,"[8, 1, 2, 4]",44.77759327510019,1.5432566570742552,43.234336618025935,46.32084993217444,10
1,"[8, 2, 5, 15]",41.2705986580094,1.5432566570742552,39.727342000935145,42.81385531508365,10
1,"[9, 2, 5]",42.95734073631401,1.5432566570742552,41.41408407923976,44.50059739338826,10
1,"[9, 10, 4, 5]",78.00326227454916,1.5432566570742552,76.4600056174749,79.54651893162341,10
1,"[2, 4, 5, 8, 10]",59.766746444676166,1.5432566570742552,58.22348978760191,61.31000310175042,10
1,"[2, 4, 8, 9, 10]",110.88963546868618,1.5432566570742552,109.34637881161193,112.43289212576043,10
1,"[1, 2, 4, 9]",51.13246699826992,1.5432566570742552,49.58921034119567,52.67572365534417,10
1,"[10, 4, 5, 15]",47.61832162685935,1.5432566570742552,46.075064969785096,49.1615782839336,10
1,"[8, 9, 4]",35.121093603456096,1.5432566570742552,33.577836946381844,36.66435026053035,10
