bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[1, 2, 3, 5, 8, 9, 10, 15]",198.21173630350427,1.5432566570742552,196.66847964643,199.75499296057853,10
1,"[8, 2]",27.78361450098968,0.047778170524700944,27.73583633046498,27.831392671514383,10000
1,"[9, 10, 3, 5]",56.55269587054314,1.5432566570742552,55.00943921346889,58.09595252761739,10
1,"[8, 9, 10, 3]",82.91994390558142,1.5432566570742552,81.37668724850717,84.46320056265567,10
1,"[8, 1, 2, 3]",64.934398327679,0.047778170524700944,64.88662015715431,64.9821764982037,10000
1,"[2, 3, 5, 8, 10]",74.42447064771699,1.5432566570742552,72.88121399064273,75.96772730479124,10
1,"[8, 2, 4, 15]",51.08886241037927,0.15142928701079708,50.93743312336847,51.24029169739007,1000
1,"[8, 2, 4]",35.16184165522752,0.047778170524700944,35.11406348470282,35.20961982575222,10000
1,"[4, 5, 8, 10, 15]",74.31626889018406,1.5432566570742552,72.77301223310981,75.85952554725831,10
1,"[1, 10, 3, 4]",52.72242836536768,1.5432566570742552,51.17917170829343,54.265685022441936,10
1,"[3, 4]",19.66916243676712,0.047778170524700944,19.62138426624242,19.71694060729182,10000
1,"[1, 2, 3, 9, 10, 15]",153.4363787116248,1.5432566570742552,151.89312205455053,154.97963536869906,10
1,"[1, 2, 4, 8, 9, 10, 15]",183.6070412194454,1.5432566570742552,182.06378456237113,185.15029787651966,10
1,"[1, 2, 8, 9, 10, 15]",158.57530087409424,1.5432566570742552,157.03204421701997,160.1185575311685,10
1,"[2, 4]",19.8421503003471,0.047778170524700944,19.7943721298224,19.8899284708718,10000
1,"[1, 3, 9, 15]",47.59690275505143,1.5432566570742552,46.05364609797718,49.14015941212568,10
1,"[1, 2, 3, 8, 15]",80.9461236806733,0.4803790851432751,80.46574459553003,81.42650276581656,100
1,"[1, 2, 10, 4]",47.33772093415352,0.15142928701079708,47.186291647142724,47.48915022116432,1000
1,"[1, 4, 8, 9, 10]",80.59219560562983,1.5432566570742552,79.04893894855557,82.13545226270408,10
1,"[8, 3, 4]",32.298963673860264,0.047778170524700944,32.25118550333556,32.346741844384965,10000
1,"[8, 1, 9, 15]",50.45065836653971,0.047778170524700944,50.40288019601501,50.498436537064414,10000
1,"[1, 3, 5, 8, 9, 10]",93.34924774532234,1.5432566570742552,91.80599108824809,94.8925044023966,10
1,"[3, 4, 5, 8, 9, 15]",135.72242042289096,1.5432566570742552,134.1791637658167,137.26567707996523,10
