bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[2, 3, 5, 9, 11]",89.29087874453181,1.5309450380978082,87.759933706434,90.82182378262962,10
1,"[9, 10, 3, 5]",57.144264899775216,1.5309450380978082,55.61331986167741,58.67520993787302,10
1,"[2, 3]",43.44796606942321,1.5309450380978082,41.917021031325405,44.978911107521014,10
1,"[9, 11, 5]",34.4237352996573,1.5309450380978082,32.8927902615595,35.95468033775511,10
1,"[16, 2, 3, 9, 10, 11]",166.38389493783365,1.5309450380978082,164.85294989973585,167.91483997593144,10
1,"[2, 3, 9, 10, 11]",126.76157906069822,1.5309450380978082,125.23063402260041,128.29252409879604,10
1,"[16, 2, 3, 5]",66.41644553722543,1.5309450380978082,64.88550049912762,67.94739057532324,10
1,"[16, 2, 3, 4, 5]",113.81795454197223,1.5309450380978082,112.28700950387442,115.34889958007004,10
1,[10],3.3238278319862866,1.5309450380978082,1.7928827938884784,4.854772870084095,10
1,"[16, 3, 4]",46.48607171411252,1.5309450380978082,44.955126676014714,48.017016752210324,10
1,"[11, 16, 3, 4]",57.52207048393628,1.5309450380978082,55.99112544583848,59.05301552203409,10
1,"[2, 3, 4, 9, 10, 11]",164.12397161041793,1.5309450380978082,162.59302657232013,165.65491664851572,10
1,"[16, 2, 3, 4, 10]",129.84774001797524,1.5309450380978082,128.31679497987744,131.37868505607304,10
1,"[2, 11]",28.673508089335684,1.5309450380978082,27.142563051237875,30.204453127433492,10
1,"[9, 3, 5]",46.06208520438425,1.5309450380978082,44.53114016628645,47.59303024248206,10
1,"[2, 3, 5, 10, 11]",77.78222109737278,1.5309450380978082,76.25127605927497,79.3131661354706,10
1,"[9, 2]",27.42276724198328,1.5309450380978082,25.89182220388547,28.95371228008109,10
1,"[11, 3, 5]",45.93245140017759,1.5309450380978082,44.401506362079786,47.463396438275396,10
1,"[9, 2, 3, 4]",98.73406937181815,1.5309450380978082,97.20312433372034,100.26501440991596,10
