bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[8, 2]",19.398983381356267,1.5685732264530792,17.830410154903188,20.967556607809346,10
1,"[16, 15, 14, 7]",67.36287169861326,1.5685732264530792,65.79429847216018,68.93144492506634,10
1,"[16, 2, 8, 12, 14, 15]",135.03638957141573,1.5685732264530792,133.46781634496264,136.6049627978688,10
1,"[9, 15, 13, 7]",66.87913964919626,1.5685732264530792,65.31056642274318,68.44771287564934,10
1,"[15, 13, 7]",46.517836544094855,1.5685732264530792,44.94926331764178,48.08640977054793,10
1,"[2, 7, 8, 13, 15]",95.18887098725793,1.5685732264530792,93.62029776080485,96.75744421371101,10
1,"[8, 2, 7]",41.87991336007124,1.5685732264530792,40.31134013361816,43.448486586524325,10
1,"[16, 2, 9, 12, 13, 14, 15]",218.49278313980298,1.5685732264530792,216.9242099133499,220.06135636625606,10
1,"[16, 2, 12, 14]",56.077934611767034,1.5685732264530792,54.50936138531395,57.64650783822012,10
1,"[16, 8, 9, 12, 14]",84.58854670210091,1.5685732264530792,83.01997347564783,86.157119928554,10
1,"[9, 2, 15, 7]",53.9551641259856,1.5685732264530792,52.38659089953252,55.52373735243867,10
1,"[2, 14, 7]",35.52952471372843,1.5685732264530792,33.96095148727535,37.0980979401815,10
1,"[16, 2, 8, 9, 12, 13, 15]",165.74636096124033,1.5685732264530792,164.17778773478724,167.3149341876934,10
1,"[2, 12, 13]",49.16662888699845,1.5685732264530792,47.59805566054537,50.735202113451535,10
1,"[12, 13, 14, 7]",104.35588986864983,1.5685732264530792,102.78731664219674,105.92446309510291,10
1,"[16, 2, 7, 8, 9, 14, 15]",208.29123454701147,1.5685732264530792,206.7226613205584,209.85980777346455,10
1,"[2, 7, 8, 9, 13]",135.07716284270037,1.5685732264530792,133.5085896162473,136.64573606915346,10
1,"[16, 12, 7]",47.4441303022775,1.5685732264530792,45.87555707582442,49.01270352873058,10
1,"[16, 14, 7]",42.674528983504196,1.5685732264530792,41.10595575705112,44.24310220995727,10
1,"[2, 12, 15, 7]",51.86675303791467,1.5685732264530792,50.298179811461594,53.435326264367745,10
