bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[8, 2]",39.00005618845427,1.5281625524768432,37.47189363597743,40.528218740931116,10
1,"[8, 1, 2, 3]",116.75975740915237,1.5281625524768432,115.23159485667553,118.28791996162921,10
1,"[8, 2, 7]",62.21705880332437,1.5281625524768432,60.68889625084753,63.74522135580121,10
1,"[1, 2, 7, 8, 9]",149.44377634965153,1.5281625524768432,147.91561379717467,150.9719389021284,10
1,"[0, 9, 2, 4]",51.25823811745174,1.5281625524768432,49.7300755649749,52.78640066992858,10
1,"[0, 2, 4]",37.7888462056841,1.5281625524768432,36.26068365320726,39.317008758160945,10
1,"[8, 1, 14, 7]",85.0089537067042,1.5281625524768432,83.48079115422736,86.53711625918105,10
1,"[2, 14, 7]",39.631685732514974,1.5281625524768432,38.10352318003813,41.15984828499182,10
1,"[1, 2, 7, 9, 14]",81.35295134243454,1.5281625524768432,79.8247887899577,82.88111389491138,10
1,"[8, 2, 4]",42.70663037789782,1.5281625524768432,41.178467825420974,44.23479293037466,10
1,"[3, 4]",27.4682454170889,1.5281625524768432,25.94008286461206,28.996407969565745,10
1,"[8, 9, 4, 7]",58.811936316193396,1.5281625524768432,57.28377376371655,60.34009886867024,10
1,"[0, 2]",34.05104052685168,1.5281625524768432,32.522877974374836,35.57920307932852,10
1,"[0, 1, 2, 14]",72.99811010922079,1.5281625524768432,71.46994755674395,74.52627266169763,10
1,"[9, 3, 4, 7]",62.17115569737043,1.5281625524768432,60.64299314489359,63.69931824984727,10
1,"[0, 1, 8, 9, 14]",83.24033362812902,1.5281625524768432,81.71217107565218,84.76849618060587,10
1,"[0, 1, 3, 9, 14]",78.85766544707847,1.5281625524768432,77.32950289460163,80.38582799955532,10
1,"[2, 3, 4, 7, 8]",143.70777548386832,1.5281625524768432,142.17961293139146,145.23593803634517,10
1,"[0, 14, 7]",35.692151107397784,1.5281625524768432,34.16398855492094,37.22031365987463,10
1,"[2, 4]",22.574038313599363,1.5281625524768432,21.04587576112252,24.102200866076206,10
1,"[8, 3, 4]",43.28524605310522,1.5281625524768432,41.757083500628376,44.81340860558206,10
1,"[0, 9, 2, 14]",55.889557028798535,1.5281625524768432,54.36139447632169,57.41771958127538,10
1,"[8, 1, 4, 7]",59.96744201934907,1.5281625524768432,58.43927946687223,61.495604571825915,10
1,"[1, 2, 4, 7, 9]",76.9788256000302,1.5281625524768432,75.45066304755336,78.50698815250705,10
1,"[0, 1, 9]",45.576281327447425,1.5281625524768432,44.04811877497058,47.10444387992427,10
1,"[0, 4, 7, 8, 14]",67.90785593509361,1.5281625524768432,66.37969338261676,69.43601848757045,10
1,"[8, 3]",36.84136039935752,1.5281625524768432,35.313197846880676,38.36952295183436,10
1,"[2, 4, 14, 7]",43.71015839035276,1.5281625524768432,42.18199583787592,45.2383209428296,10
1,"[0, 1, 8, 9]",64.92223952801055,1.5281625524768432,63.39407697553371,66.4504020804874,10
1,"[4, 7, 8, 9, 14]",86.99927978172444,1.5281625524768432,85.4711172292476,88.52744233420128,10
1,"[0, 1, 2, 4, 7, 8]",157.22250898578335,1.5281625524768432,155.6943464333065,158.7506715382602,10
1,"[1, 2, 4, 8, 9]",107.92117471953468,1.5281625524768432,106.39301216705783,109.44933727201152,10
1,"[0, 1, 2, 3, 4, 8, 14]",229.61006750551525,1.5281625524768432,228.0819049530384,231.1382300579921,10
1,"[0, 1, 2, 3, 8, 14]",209.8811401410648,1.5281625524768432,208.35297758858795,211.40930269354166,10
1,"[0, 2, 3, 4, 7, 8, 9]",204.77369741950008,1.5281625524768432,203.24553486702322,206.30185997197694,10
1,"[1, 7]",28.925335199931443,1.5281625524768432,27.3971726474546,30.453497752408285,10
1,"[1, 2, 7]",59.472456673598586,1.5281625524768432,57.94429412112174,61.00061922607543,10
1,"[1, 3, 4, 7, 9, 14]",88.12676675806767,1.5281625524768432,86.59860420559083,89.65492931054452,10
1,"[0, 2, 3, 14]",68.30222058694467,1.5281625524768432,66.77405803446783,69.83038313942151,10
1,"[0, 3, 8, 9, 14]",113.85058463955276,1.5281625524768432,112.32242208707592,115.3787471920296,10
1,"[1, 2, 3, 4, 7]",140.30315460430475,1.5281625524768432,138.7749920518279,141.8313171567816,10
1,"[0, 1, 2, 3, 8, 9]",220.0416556933257,1.5281625524768432,218.51349314084885,221.56981824580257,10
1,"[2, 14]",27.900238195310457,1.5281625524768432,26.372075642833614,29.4284007477873,10
1,"[0, 1, 2, 3, 9, 14]",174.63374710986074,1.5281625524768432,173.10558455738388,176.1619096623376,10
1,"[0, 1, 3, 4, 7]",82.06189802678973,1.5281625524768432,80.53373547431289,83.59006057926658,10
1,"[2, 3, 8, 9, 14]",157.06440712713203,1.5281625524768432,155.53624457465517,158.59256967960889,10
1,"[1, 3, 7, 8, 9, 14]",190.14421010753736,1.5281625524768432,188.6160475550605,191.67237266001422,10
1,"[0, 1, 2, 3, 4, 7, 8, 14]",262.08062614160013,1.5281625524768432,260.5524635891233,263.60878869407696,10
1,"[0, 1, 2, 4, 14]",76.14027222826606,1.5281625524768432,74.61210967578921,77.6684347807429,10
1,"[1, 3, 9, 7]",66.17254762999558,1.5281625524768432,64.64438507751873,67.70071018247242,10
1,"[0, 3, 4, 9, 14]",74.29898518498518,1.5281625524768432,72.77082263250834,75.82714773746203,10
1,"[1, 2, 3, 7, 8]",164.52909119545535,1.5281625524768432,163.0009286429785,166.0572537479322,10
1,"[0, 3, 4, 7, 8, 14]",91.24962682149119,1.5281625524768432,89.72146426901435,92.77778937396803,10
1,"[0, 1, 2, 7, 8, 9, 14]",230.2274280925898,0.37987471562951114,229.8475533769603,230.60730280821932,100
1,"[9, 3]",37.745420481722235,1.5281625524768432,36.21725792924539,39.27358303419908,10
1,"[0, 1, 4, 7, 9, 14]",80.32246501041196,1.5281625524768432,78.79430245793512,81.8506275628888,10
1,"[9, 14, 7]",33.89965234892363,1.5281625524768432,32.37148979644679,35.427814901400474,10
1,"[9, 3, 14, 7]",58.11026810288072,1.5281625524768432,56.582105550403874,59.63843065535756,10
