bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[1, 2, 7, 8, 9, 10, 14]",203.44055884340113,1.6114317220735026,201.82912712132764,205.05199056547463,10
1,"[8, 9, 10, 3]",99.94320191163942,1.6114317220735026,98.33177018956592,101.55463363371292,10
1,"[2, 7, 10, 13, 15]",63.968786816177634,1.6114317220735026,62.35735509410413,65.58021853825113,10
1,"[9, 15, 13, 7]",51.81520478023227,1.6114317220735026,50.20377305815877,53.426636502305776,10
1,"[2, 7, 8, 13, 15]",97.87363195841856,1.6114317220735026,96.26220023634505,99.48506368049206,10
1,"[1, 2, 3, 7, 8, 9, 10, 14, 15]",259.2287062675963,1.6114317220735026,257.6172745455228,260.8401379896698,10
1,"[2, 14, 7]",19.134415273490095,1.6114317220735026,17.522983551416594,20.745846995563596,10
1,"[1, 6, 13, 14, 15]",61.328086291389255,1.6114317220735026,59.71665456931575,62.93951801346276,10
1,"[8, 10, 14, 15]",71.56413207272908,1.6114317220735026,69.95270035065558,73.17556379480258,10
1,"[2, 9, 10, 14, 15]",97.38628252582112,1.6114317220735026,95.77485080374761,98.99771424789462,10
1,"[1, 2, 3, 8, 13, 14, 15]",191.5295922460104,1.6114317220735026,189.9181605239369,193.14102396808389,10
1,"[2, 7, 8, 10, 14, 15]",131.54948577039104,1.6114317220735026,129.93805404831755,133.16091749246453,10
1,"[2, 3, 7, 8, 9, 10, 13, 14, 15]",256.1123414204099,1.6114317220735026,254.50090969833641,257.7237731424834,10
1,"[3, 7, 9, 10, 15]",95.78349418485286,1.6114317220735026,94.17206246277935,97.39492590692636,10
1,"[8, 2, 10, 13]",65.84789922801613,1.6114317220735026,64.23646750594263,67.45933095008964,10
1,"[9, 13]",26.34850792362252,1.6114317220735026,24.73707620154902,27.95993964569602,10
1,"[1, 6, 7, 8, 10, 13]",137.20141996374855,1.6114317220735026,135.58998824167506,138.81285168582204,10
1,"[1, 2, 6, 8, 9, 10, 14]",189.75612373329812,1.6114317220735026,188.14469201122463,191.36755545537162,10
1,"[1, 3, 9, 15]",60.48428748648632,1.6114317220735026,58.87285576441282,62.09571920855983,10
1,"[1, 2, 3, 8, 15]",100.34622526103612,1.6114317220735026,98.73479353896262,101.95765698310963,10
1,"[2, 3, 6, 8, 9, 13]",105.45588928389918,1.6114317220735026,103.84445756182568,107.06732100597269,10
1,"[2, 6, 7, 8, 9, 15]",165.48400339213214,1.6114317220735026,163.87257167005865,167.09543511420563,10
1,"[2, 3, 13, 7]",37.352086247306254,1.6114317220735026,35.74065452523275,38.96351796937976,10
1,"[3, 7, 8, 9, 13]",117.28474583949892,1.6114317220735026,115.67331411742542,118.89617756157243,10
1,"[8, 1, 9, 15]",81.04904803969623,1.6114317220735026,79.43761631762273,82.66047976176974,10
1,"[2, 8, 9, 13, 14]",123.83262019422425,1.6114317220735026,122.22118847215074,125.44405191629775,10
1,"[3, 15, 14, 7]",31.43850202002738,1.6114317220735026,29.827070297953878,33.04993374210088,10
1,"[1, 3, 6, 7, 8, 9, 10, 13, 14, 15]",280.22181215429106,1.6114317220735026,278.61038043221754,281.8332438763646,10
1,"[1, 2, 8, 10, 13, 15]",106.13482417869204,1.6114317220735026,104.52339245661854,107.74625590076555,10
1,"[2, 3, 7, 9, 13, 15]",95.87955192059012,1.6114317220735026,94.26812019851661,97.49098364266362,10
1,"[2, 6, 7, 9, 10, 13, 14]",93.24981945174989,1.6114317220735026,91.63838772967638,94.86125117382339,10
1,"[8, 1, 2, 10]",78.76137301704661,1.6114317220735026,77.1499412949731,80.37280473912011,10
1,"[8, 2, 3, 6]",57.10850594783923,1.6114317220735026,55.49707422576572,58.71993766991273,10
1,"[1, 2, 3, 7, 9, 10, 14]",155.50780310936221,1.6114317220735026,153.89637138728872,157.1192348314357,10
1,"[1, 2, 3, 7, 9, 10, 13, 15]",228.0128269205076,1.6114317220735026,226.4013951984341,229.62425864258108,10
1,"[8, 14, 6, 7]",61.453101983683304,1.6114317220735026,59.8416702616098,63.06453370575681,10
1,"[2, 6, 7, 9, 14]",41.82785456964637,1.6114317220735026,40.216422847572865,43.439286291719874,10
1,"[1, 3, 7, 8, 9, 13, 14]",175.90896457297112,1.6114317220735026,174.29753285089762,177.5203962950446,10
1,"[1, 2, 6, 7, 10, 15]",95.14983186679778,1.6114317220735026,93.53840014472428,96.76126358887129,10
1,"[1, 2, 3, 6, 7, 9, 10, 13, 15]",246.29088245817752,1.6114317220735026,244.67945073610403,247.902314180251,10
1,"[1, 2, 3, 7, 8, 10, 13, 15]",186.80031942562493,1.6114317220735026,185.18888770355144,188.41175114769842,10
1,"[1, 2, 3, 6, 8, 9, 10, 13]",206.71442323942978,1.6114317220735026,205.1029915173563,208.32585496150327,10
1,"[1, 3, 6, 8, 13, 14]",74.4583577112357,1.6114317220735026,72.8469259891622,76.06978943330921,10
1,"[1, 6, 8, 9, 10, 13, 14, 15]",210.57474700136476,1.6114317220735026,208.96331527929127,212.18617872343825,10
1,"[6, 8, 10, 13, 14]",74.18931060345543,1.6114317220735026,72.57787888138192,75.80074232552893,10
1,"[1, 2, 3, 6, 7, 10, 14]",106.79421778578862,1.6114317220735026,105.18278606371511,108.40564950786212,10
1,"[1, 3, 14, 15]",39.578643070095076,1.6114317220735026,37.96721134802157,41.19007479216858,10
1,"[1, 2, 3, 9, 10, 14, 15]",190.93967793967286,1.6114317220735026,189.32824621759937,192.55110966174635,10
1,"[2, 3, 8, 9, 10, 15]",192.28564353321156,1.6114317220735026,190.67421181113806,193.89707525528505,10
1,"[1, 2, 3, 8, 9, 10, 13, 14]",236.70613563668,1.6114317220735026,235.0947039146065,238.31756735875348,10
1,"[1, 7, 9, 10, 15]",85.12254436670968,1.6114317220735026,83.51111264463617,86.73397608878318,10
1,"[2, 10, 6, 14]",39.731783283578,1.6114317220735026,38.12035156150449,41.3432150056515,10
1,"[6, 8, 9, 10, 14]",103.28265647346412,1.6114317220735026,101.67122475139061,104.89408819553762,10
1,"[2, 14]",14.231377330447568,1.6114317220735026,12.619945608374065,15.842809052521071,10
1,"[1, 2, 6, 8, 9, 13]",118.36391534305275,1.6114317220735026,116.75248362097925,119.97534706512626,10
1,"[3, 6, 7, 8, 9, 13, 15]",189.16368491447497,1.6114317220735026,187.55225319240148,190.77511663654846,10
1,"[3, 6, 7, 9, 10, 13, 15]",122.72440577904474,1.6114317220735026,121.11297405697124,124.33583750111825,10
