bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[0, 1, 2, 3, 7]",126.23491185664912,1.593724744201032,124.6411871124481,127.82863660085015,10
1,"[8, 2]",20.615455206129845,1.593724744201032,19.02173046192881,22.209179950330878,10
1,"[2, 3]",27.841063934462493,1.593724744201032,26.24733919026146,29.434788678663526,10
1,"[0, 1, 7]",49.87902667935926,1.593724744201032,48.28530193515822,51.47275142356029,10
1,"[8, 1, 2, 3]",91.57218494928193,1.593724744201032,89.9784602050809,93.16590969348296,10
1,"[0, 8, 2, 7]",44.256897071153276,1.593724744201032,42.66317232695224,45.85062181535431,10
1,"[0, 2, 3, 6, 7]",60.582261674445405,1.593724744201032,58.98853693024437,62.17598641864644,10
1,"[0, 1, 3, 7, 13]",97.5827544767802,1.593724744201032,95.98902973257917,99.17647922098122,10
1,"[8, 2, 7]",30.56928424890915,1.593724744201032,28.975559504708116,32.16300899311018,10
1,"[8, 7]",16.194217189183938,1.593724744201032,14.600492444982907,17.78794193338497,10
1,"[0, 1, 2, 6, 7, 8]",139.01918003294318,1.593724744201032,137.42545528874214,140.61290477714422,10
1,"[2, 3, 13]",38.70942592983281,1.593724744201032,37.11570118563178,40.303150674033844,10
1,"[0, 8, 13, 7]",47.485230896934425,1.593724744201032,45.89150615273339,49.07895564113546,10
1,"[0, 1, 7, 8, 13]",117.78143295132232,1.593724744201032,116.18770820712129,119.37515769552334,10
1,"[0, 1, 6, 7, 8]",109.00265090887515,1.593724744201032,107.40892616467413,110.59637565307618,10
1,"[0, 2, 6, 7, 8, 13]",120.44365202599514,1.593724744201032,118.84992728179411,122.03737677019616,10
1,"[0, 13]",24.943308397565467,1.593724744201032,23.349583653364434,26.5370331417665,10
1,"[0, 1, 13, 8]",57.81400933812904,1.593724744201032,56.22028459392801,59.40773408233007,10
1,"[1, 3, 7, 8, 13]",91.44215467784583,1.593724744201032,89.84842993364481,93.03587942204686,10
1,"[3, 13, 6]",33.954335347986024,1.593724744201032,32.36061060378499,35.54806009218706,10
1,"[0, 2, 3, 7, 13]",58.791114329602934,1.593724744201032,57.1973895854019,60.38483907380397,10
1,"[0, 2]",21.90217897042148,1.593724744201032,20.308454226220448,23.495903714622514,10
1,"[1, 3, 7]",43.20242237188957,1.593724744201032,41.608697627688535,44.7961471160906,10
1,"[0, 1, 2, 8]",86.32787779500482,1.593724744201032,84.7341530508038,87.92160253920585,10
1,"[8, 2, 3, 7]",66.89846483759496,1.593724744201032,65.30474009339393,68.49218958179598,10
1,"[0, 2, 7, 8, 13]",70.46611814432674,1.593724744201032,68.87239340012572,72.05984288852777,10
1,"[1, 2, 3, 8, 13]",102.12820595517233,1.593724744201032,100.53448121097131,103.72193069937336,10
