bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[8, 9, 10, 3]",80.8371296256092,1.5728668802236665,79.26426274538552,82.40999650583286,10
1,"[16, 2, 7, 8, 9, 10, 14]",246.8597967537813,1.5728668802236665,245.28692987355763,248.43266363400497,10
1,"[16, 2, 3, 15]",54.43447769996499,1.5728668802236665,52.86161081974132,56.00734458018865,10
1,"[16, 3, 8, 9, 15]",129.55564199526108,1.5728668802236665,127.98277511503741,131.12850887548475,10
1,"[7, 9, 10, 11, 15]",92.67936090214053,1.5728668802236665,91.10649402191686,94.2522277823642,10
1,"[16, 2, 7, 8, 11, 14, 15]",205.76998735309203,1.5728668802236665,204.19712047286836,207.3428542333157,10
1,"[2, 14, 7]",49.75047232641352,1.5728668802236665,48.17760544618986,51.323339206637186,10
1,"[8, 10, 14, 15]",43.571547757079756,1.5728668802236665,41.99868087685609,45.14441463730342,10
1,"[2, 9, 10, 14, 15]",86.27780873028601,1.5728668802236665,84.70494185006234,87.85067561050968,10
1,"[16, 2, 4, 8, 9, 10, 14]",236.33097698533282,1.5728668802236665,234.75811010510915,237.9038438655565,10
1,"[2, 7, 8, 10, 14, 15]",145.3792116824838,1.5728668802236665,143.80634480226013,146.95207856270747,10
1,"[2, 3, 4, 7, 10, 11, 14, 16]",202.3601702648098,1.5728668802236665,200.78730338458612,203.93303714503347,10
1,"[3, 7, 9, 10, 15]",81.73341528949848,1.5728668802236665,80.16054840927481,83.30628216972215,10
1,"[10, 4, 7]",40.263812697572334,1.5728668802236665,38.69094581734867,41.836679577796,10
1,"[2, 3, 4, 7, 8, 9, 10, 11, 14]",306.11692483942704,1.5728668802236665,304.54405795920337,307.6897917196507,10
1,"[16, 4, 7, 8, 11, 14, 15]",157.8151529734426,1.5728668802236665,156.24228609321892,159.38801985366626,10
1,"[16, 2, 4, 8, 14, 15]",148.04584012279378,1.5728668802236665,146.4729732425701,149.61870700301745,10
1,"[8, 3, 4]",40.97817179696574,1.5728668802236665,39.405304916742075,42.5510386771894,10
1,"[11, 14]",23.424350609381488,1.5728668802236665,21.85148372915782,24.997217489605156,10
1,"[16, 3, 4, 9, 15]",127.60075403953199,1.5728668802236665,126.02788715930832,129.17362091975565,10
1,"[3, 4, 7, 10, 14]",64.34799814441064,1.5728668802236665,62.775131264186975,65.92086502463431,10
1,"[2, 3, 4, 7, 9, 11, 14, 15]",209.42500402825402,1.5728668802236665,207.85213714803035,210.9978709084777,10
1,"[16, 3, 4, 7, 8, 15]",85.91981366173066,1.5728668802236665,84.34694678150699,87.49268054195433,10
1,"[2, 3, 8, 9, 10, 11]",188.21180861745512,1.5728668802236665,186.63894173723145,189.7846754976788,10
1,"[3, 15, 14, 7]",42.3815224683784,1.5728668802236665,40.808655588154735,43.954389348602064,10
