bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[8, 2]",25.981350543425254,0.04797690578512268,25.93337363764013,26.029327449210378,10000
1,"[8, 1, 2, 3]",55.57963589092578,0.04797690578512268,55.53165898514066,55.6276127967109,10000
1,"[8, 2, 7]",37.87652818514575,0.04797690578512268,37.82855127936063,37.92450509093087,10000
1,"[1, 2, 7, 8, 9]",104.66931282370125,0.04797690578512268,104.62133591791613,104.71728972948637,10000
1,"[8, 1, 14, 7]",51.36043256921712,0.04797690578512268,51.312455663432,51.40840947500224,10000
1,"[0, 2, 4]",46.68532576310468,0.04797690578512268,46.63734885731956,46.7333026688898,10000
1,"[0, 9, 2, 4]",63.322521732369104,1.5535295454319313,61.768992186937176,64.87605127780104,10
1,"[2, 14, 7]",39.76665452709242,0.04797690578512268,39.7186776213073,39.81463143287754,10000
1,"[1, 2, 7, 9, 14]",73.4103934398399,1.5535295454319313,71.85686389440797,74.96392298527182,10
1,"[8, 2, 4]",40.98588489043485,0.04797690578512268,40.93790798464973,41.03386179621997,10000
1,"[3, 4]",20.205784799076817,0.04797690578512268,20.157807893291693,20.25376170486194,10000
1,"[8, 9, 4, 7]",49.62998792656259,1.5535295454319313,48.076458381130664,51.18351747199452,10
1,"[0, 2]",31.693364742475783,0.04797690578512268,31.64538783669066,31.741341648260907,10000
1,"[0, 1, 2, 14]",65.98156162397025,0.04797690578512268,65.93358471818513,66.02953852975537,10000
1,"[9, 3, 4, 7]",51.77944191217149,0.04797690578512268,51.73146500638637,51.82741881795661,10000
1,"[0, 1, 8, 9, 14]",68.6864683684226,0.04797690578512268,68.63849146263748,68.73444527420772,10000
1,"[0, 1, 3, 9, 14]",58.21923743161883,0.04797690578512268,58.17126052583371,58.26721433740395,10000
1,"[2, 3, 4, 7, 8]",94.1567996442875,1.5535295454319313,92.60327009885557,95.71032918971943,10
1,"[0, 14, 7]",32.436632282225105,0.04797690578512268,32.388655376439985,32.484609188010225,10000
1,"[2, 4]",34.50374305319966,0.04797690578512268,34.45576614741454,34.55171995898478,10000
1,"[8, 3, 4]",24.17239898663063,0.04797690578512268,24.124422080845505,24.220375892415753,10000
1,"[8, 1, 4, 7]",35.56904564135892,0.48114365538557574,35.087901985973346,36.05018929674449,100
1,"[0, 9, 2, 14]",63.85605015607725,0.04797690578512268,63.80807325029213,63.90402706186237,10000
1,"[1, 2, 4, 7, 9]",72.95178531324868,1.5535295454319313,71.39825576781675,74.5053148586806,10
1,"[0, 1, 9]",37.584960176950055,0.04797690578512268,37.536983271164935,37.632937082735175,10000
1,"[0, 4, 7, 8, 14]",59.295454793839305,1.5535295454319313,57.74192524840738,60.84898433927123,10
1,"[8, 3]",7.227404913952177,0.04797690578512268,7.179428008167054,7.2753818197373,10000
1,"[0, 1, 8, 9]",43.771358444086566,0.04797690578512268,43.723381538301446,43.819335349871686,10000
1,"[2, 4, 14, 7]",54.54274397730662,1.5535295454319313,52.98921443187469,56.09627352273855,10
1,"[4, 7, 8, 9, 14]",83.7998371782244,1.5535295454319313,82.24630763279247,85.35336672365632,10
1,"[0, 1, 2, 4, 7, 8]",110.31369250510201,1.5535295454319313,108.76016295967008,111.86722205053394,10
1,"[1, 2, 4, 8, 9]",93.28382039271234,1.5535295454319313,91.73029084728041,94.83734993814427,10
1,"[0, 1, 2, 3, 4, 8, 14]",177.4033356870973,1.5535295454319313,175.84980614166537,178.95686523252922,10
1,"[0, 1, 2, 3, 8, 14]",135.6719545152373,1.5535295454319313,134.11842496980537,137.22548406066923,10
1,"[0, 2, 3, 4, 7, 8, 9]",155.08636750580476,1.5535295454319313,153.53283796037283,156.6398970512367,10
1,"[1, 7]",12.714362333043239,0.04797690578512268,12.666385427258117,12.76233923882836,10000
1,"[1, 2, 7]",41.212538104435815,0.04797690578512268,41.164561198650695,41.260515010220935,10000
1,"[1, 3, 4, 7, 9, 14]",74.79535365692183,1.5535295454319313,73.2418241114899,76.34888320235376,10
1,"[0, 2, 3, 14]",52.611530586695366,0.04797690578512268,52.563553680910246,52.659507492480486,10000
1,"[0, 3, 8, 9, 14]",77.84473347272169,1.5535295454319313,76.29120392728976,79.39826301815361,10
1,"[1, 2, 3, 4, 7]",99.34205008258375,0.04797690578512268,99.29407317679863,99.39002698836887,10000
1,"[0, 1, 2, 3, 8, 9]",139.48494939225625,1.5535295454319313,137.93141984682433,141.03847893768818,10
1,"[2, 14]",34.73999457133872,0.04797690578512268,34.6920176655536,34.78797147712384,10000
1,"[0, 1, 2, 3, 9, 14]",133.1552879205522,1.5535295454319313,131.60175837512028,134.70881746598414,10
1,"[0, 1, 3, 4, 7]",51.69030012655888,0.04797690578512268,51.64232322077376,51.738277032344,10000
1,"[2, 3, 8, 9, 14]",118.68946836447358,1.5535295454319313,117.13593881904166,120.24299790990551,10
1,"[1, 3, 7, 8, 9, 14]",113.73437657700893,1.5535295454319313,112.180847031577,115.28790612244086,10
1,"[0, 1, 2, 3, 4, 7, 8, 14]",192.7836088813112,1.5535295454319313,191.23007933587928,194.33713842674314,10
1,"[0, 1, 2, 4, 14]",80.95698085455159,0.15185764635719828,80.80512320819439,81.10883850090879,1000
1,"[1, 3, 9, 7]",35.063715257539975,0.04797690578512268,35.015738351754855,35.111692163325095,10000
1,"[0, 3, 4, 9, 14]",74.20544856736667,1.5535295454319313,72.65191902193475,75.7589781127986,10
1,"[1, 2, 3, 7, 8]",77.08871063609664,0.04797690578512268,77.04073373031152,77.13668754188176,10000
1,"[0, 3, 4, 7, 8, 14]",64.81334051537821,1.5535295454319313,63.25981096994629,66.36687006081014,10
1,"[0, 1, 2, 7, 8, 9, 14]",186.11939916505287,1.5535295454319313,184.56586961962094,187.6729287104848,10
1,"[9, 3]",22.339104336240258,0.04797690578512268,22.291127430455134,22.38708124202538,10000
1,"[0, 1, 4, 7, 9, 14]",78.61762491489134,1.5535295454319313,77.06409536945941,80.17115446032327,10
1,"[9, 14, 7]",37.17871422324069,0.04797690578512268,37.13073731745557,37.22669112902581,10000
1,"[9, 3, 14, 7]",42.585426782171915,0.04797690578512268,42.537449876386795,42.633403687957035,10000
1,"[0, 1, 3, 4, 9]",67.2967972973685,1.5535295454319313,65.74326775193657,68.85032684280043,10
1,"[2, 3, 7, 8, 14]",94.75283492655892,0.04797690578512268,94.7048580207738,94.80081183234404,10000
1,"[0, 1, 2, 3, 4, 8, 9, 14]",221.172798590098,1.5535295454319313,219.61926904466608,222.72632813552994,10
1,"[1, 2, 3, 4, 8, 9]",145.56339885027387,1.5535295454319313,144.00986930484194,147.1169283957058,10
1,"[0, 1, 2, 4, 7, 9, 14]",119.40326588098961,1.5535295454319313,117.84973633555768,120.95679542642154,10
1,"[0, 2, 4, 7, 8, 9]",103.09186948675904,1.5535295454319313,101.53833994132711,104.64539903219097,10
1,"[0, 1, 2, 8, 9, 14]",166.5556214344375,1.5535295454319313,165.00209188900558,168.10915097986944,10
1,"[1, 3, 4]",26.672265321297555,0.04797690578512268,26.62428841551243,26.72024222708268,10000
1,"[0, 1, 3, 7, 8, 9]",106.96775879951333,1.5535295454319313,105.4142292540814,108.52128834494526,10
1,"[0, 1, 2]",50.74616114549608,0.04797690578512268,50.69818423971096,50.7941380512812,10000
1,"[0, 8, 9]",35.31345166619259,0.04797690578512268,35.26547476040747,35.36142857197771,10000
1,"[1, 4, 7, 8, 14]",66.15859353860345,1.5535295454319313,64.60506399317153,67.71212308403538,10
1,"[0, 1, 4, 8, 9, 14]",84.04468115972647,1.5535295454319313,82.49115161429454,85.5982107051584,10
1,"[2, 3, 4, 8, 9, 14]",165.36452588413425,1.5535295454319313,163.81099633870232,166.91805542956618,10
1,"[3, 4, 14]",35.44333963843055,0.04797690578512268,35.39536273264543,35.49131654421567,10000
1,"[8, 1, 14]",27.747145658729092,0.04797690578512268,27.69916875294397,27.795122564514216,10000
1,"[0, 8, 7]",22.129846108222168,0.04797690578512268,22.081869202437044,22.17782301400729,10000
1,"[8, 3, 14, 7]",35.463448389695024,0.04797690578512268,35.415471483909904,35.511425295480144,10000
1,"[0, 1, 3, 4, 8]",45.195036064255575,1.5535295454319313,43.64150651882365,46.7485656096875,10
1,"[2, 3, 7, 9, 14]",73.1284990063811,1.5535295454319313,71.57496946094918,74.68202855181303,10
1,"[0, 2, 4, 8, 9]",80.79295654916379,1.5535295454319313,79.23942700373186,82.34648609459572,10
1,"[0, 1, 7, 8, 14]",86.48016353517004,0.04797690578512268,86.43218662938492,86.52814044095516,10000
1,"[1, 2, 3, 4, 7, 8, 14]",160.66959937753583,1.5535295454319313,159.1160698321039,162.22312892296776,10
1,"[8, 3, 14]",24.51250486042886,0.04797690578512268,24.464527954643735,24.560481766213982,10000
1,"[8, 9, 3, 14]",65.90820552906807,0.04797690578512268,65.86022862328295,65.95618243485319,10000
1,"[0, 1, 2, 3, 4, 7, 9, 14]",199.02368497183176,1.5535295454319313,197.47015542639983,200.57721451726368,10
